symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
AAVAS.NS,1274569,consolidated,2024-03-31,26.0968,26.4,34.2263,27.9,44.3455,38.2,22.0,23.0,,19.0,-12.0,,18.99113953037732,22.42991713805236,,,13.9,,https://www.screener.in/company/AAVAS/consolidated/,2026-09-01T23:39:41.636880+00:00
ABANSENT.NS,269500,consolidated,2026-03-31,18.3146,16.4,14.1496,12.2,12.8303,10.3,95.0,-35.0,,-38.0,10.0,43.0,-37.98563254842136,-34.281993568319294,,0.7453703703703703,1.84,0.2,https://www.screener.in/company/ABANSENT/consolidated/,2026-09-01T23:39:41.636880+00:00
ABB.NS,27,consolidated,2026-06-30,83.4523,86.45,83.4523,86.45,83.4523,86.45,,,,,32.0,22.0,108.22902015389552,,,0.0155262876110932,22.4,14.0,https://www.screener.in/company/ABB/consolidated/,2026-09-01T23:39:41.636880+00:00
ABCAPITAL.NS,1274128,consolidated,2026-03-31,19.657,18.3,18.8366,18.0,22.5299,20.8,15.0,28.0,22.0,-7.0,30.0,,-9.394109024525132,25.916087505854748,8.406821905502282,,12.0,,https://www.screener.in/company/ABCAPITAL/consolidated/,2026-09-01T23:39:41.636880+00:00
ABCOTS.NS,1275148,consolidated,2026-03-31,51.9883,47.9,51.9883,47.9,51.9883,47.9,21.0,,,89.0,,,46.65570029175372,,,0.9607843137254902,9.87,12.0,https://www.screener.in/company/ABCOTS/consolidated/,2026-09-01T23:39:41.636880+00:00
ABDL.NS,1284830,consolidated,2026-03-31,82.7598,68.9,82.7598,68.9,82.7598,68.9,8.0,147.0,,422.0,,,388.4994055649934,136.6243830938149,,0.6921226698737222,14.3,14.0,https://www.screener.in/company/ABDL/consolidated/,2026-09-01T23:39:41.636880+00:00
ABFRL.NS,486604,consolidated,2026-03-31,31.8535,32.3,30.04,28.7,30.04,28.7,-13.0,-6.0,,,-8.0,0.0,,,,1.0597602739726026,-13.6,8.0,https://www.screener.in/company/ABFRL/consolidated/,2026-09-01T23:39:41.636880+00:00
ABLBL.NS,1285513,consolidated,2026-03-31,56.1549,56.9,56.1549,56.9,56.1549,56.9,,,,,,,,,,2.1358811040339702,14.9,16.0,https://www.screener.in/company/ABLBL/consolidated/,2026-09-01T23:39:41.636880+00:00
ABMKNO.NS,38,consolidated,2026-03-31,26.6696,22.15,21.6779,18.2,16.9005,13.45,9.0,-14.0,,-11.0,7.0,4.0,-10.618663068325484,-13.942564558538216,,0.0,3.96,14.0,https://www.screener.in/company/ABMKNO/consolidated/,2026-09-01T23:39:41.636880+00:00
ABREL.NS,613,consolidated,2026-03-31,106.993,74.1,97.8672,68.55,76.8588,52.5,-53.0,,,,10.0,15.0,,,,1.5228316671169957,-2.64,-86.0,https://www.screener.in/company/ABREL/consolidated/,2026-09-01T23:39:41.636880+00:00
ABSLAMC.NS,1274975,consolidated,2026-03-31,23.8171,23.9,20.1801,20.5,20.1801,20.5,15.0,13.0,,18.0,,,17.69032975277076,-35.06318925222052,,0.0158376639445681,25.2,59.0,https://www.screener.in/company/ABSLAMC/consolidated/,2026-09-01T23:39:41.636880+00:00
ACC.NS,39,consolidated,2026-03-31,19.6589,15.8,25.5233,22.15,26.6142,22.9,5.0,7.0,12.0,31.0,-12.0,-3.0,4.67965214924706,9.181342164008475,6.281872106295716,0.0208748965987056,10.9,10.0,https://www.screener.in/company/ACC/consolidated/,2026-09-01T23:39:41.636880+00:00
ACCELYA.NS,1688,consolidated,2026-06-30,18.4797,17.4,20.595,19.2,20.6903,19.4,4.0,20.0,2.0,-4.0,-3.0,-1.0,-9.037080813184406,17.715868166249837,1.397439285736013,0.064,39.3,33.0,https://www.screener.in/company/ACCELYA/consolidated/,2026-09-01T23:39:41.636880+00:00
ACE.NS,53,consolidated,2026-03-31,38.8316,38.5,34.5004,30.35,42.5203,30.5,15.0,40.0,48.0,38.0,36.0,38.0,34.2418104573315,37.74454587040916,44.974241664513805,0.0039781203381402,22.8,16.0,https://www.screener.in/company/ACE/consolidated/,2026-09-01T23:39:41.636880+00:00
ACEINTEG.NS,1274098,consolidated,2025-03-31,70.3034,77.4,70.3034,77.4,70.3034,77.4,,,,,7.0,,,,,0.0079817559863169,-8.59,-28.07,https://www.screener.in/company/ACEINTEG/consolidated/,2026-09-01T23:39:41.636880+00:00
ACI.NS,1275357,consolidated,2026-03-31,36.3848,34.8,34.5293,32.4,34.5293,32.4,-9.0,,,-35.0,,,-34.69209936221063,,,0.2408268733850129,5.42,20.0,https://www.screener.in/company/ACI/consolidated/,2026-09-01T23:39:41.636880+00:00
ACMESOLAR.NS,1285145,consolidated,2026-03-31,78.2158,42.7,78.2158,42.7,78.2158,42.7,16.0,51.0,,149.0,,,,41.3218766418493,,3.931238885595732,10.4,87.0,https://www.screener.in/company/ACMESOLAR/consolidated/,2026-09-01T23:39:41.636880+00:00
ACUTAAS.NS,1274921,consolidated,2026-03-31,67.3968,63.75,61.4219,59.4,61.4219,59.4,30.0,46.0,,62.0,,,56.14003928554243,38.39539905554592,,0.0217654171704957,24.0,37.0,https://www.screener.in/company/ACUTAAS/consolidated/,2026-09-01T23:39:41.636880+00:00
ADANIENSOL.NS,1272969,consolidated,2026-03-31,71.3937,65.9,124.6134,89.25,82.3015,53.9,28.0,13.0,20.0,21.0,-5.0,43.0,19.052468155127,11.288858368390953,18.951761968497483,1.9340071577457036,9.44,30.0,https://www.screener.in/company/ADANIENSOL/consolidated/,2026-09-01T23:39:41.636880+00:00
ADANIENT.NS,56,consolidated,2026-03-31,97.5187,100.45,156.7602,110.75,95.1737,71.85,-8.0,,,,14.0,51.0,55.315101266327616,57.37774158374294,24.304119164369983,1.3175246521513482,-3.38,14.0,https://www.screener.in/company/ADANIENT/consolidated/,2026-09-01T23:39:41.636880+00:00
ADANIGREEN.NS,1274366,consolidated,2026-03-31,134.3177,117.05,286.7397,167.4,396.1202,216.0,18.0,44.0,70.0,17.0,3.0,,17.708711508133625,49.56818616350225,,5.186326070623592,11.4,86.0,https://www.screener.in/company/ADANIGREEN/consolidated/,2026-09-01T23:39:41.636880+00:00
ADANIPORTS.NS,57,consolidated,2026-03-31,28.4443,27.3,28.4336,27.45,24.6874,24.1,23.0,21.0,16.0,27.0,17.0,20.0,31.253901408476104,17.724629625226317,14.791593006337834,0.6624287456101043,16.4,58.0,https://www.screener.in/company/ADANIPORTS/consolidated/,2026-09-01T23:39:41.636880+00:00
ADANIPOWER.NS,58,consolidated,2026-03-31,18.0158,16.2,16.446,15.4,19.4085,16.2,12.0,58.0,37.0,6.0,58.0,44.0,6.202110138165407,58.77643946096809,35.050447915251425,0.8418929115912346,21.1,37.0,https://www.screener.in/company/ADANIPOWER/consolidated/,2026-09-01T23:39:41.636880+00:00
ADDIND.NS,61,consolidated,2026-03-31,22.2361,19.4,24.0964,19.0,26.1664,22.6,,16.0,10.0,0.0,54.0,27.0,-48.22592219893983,15.401663039653268,9.060034001305796,0.0,2.93,-23.16,https://www.screener.in/company/ADDIND/consolidated/,2026-09-01T23:39:41.636880+00:00
ADFFOODS.NS,62,consolidated,2026-03-31,34.7,34.15,34.0176,33.1,31.0351,32.0,15.0,14.0,30.0,20.0,9.0,26.0,17.056187701141788,10.346016538582848,29.855457102131624,0.0961538461538461,17.7,19.0,https://www.screener.in/company/ADFFOODS/consolidated/,2026-09-01T23:39:41.636880+00:00
ADOR.NS,75,consolidated,2026-03-31,31.2918,26.05,30.3767,27.1,30.0519,25.5,,40.0,13.0,,20.0,20.0,12.360779353364816,19.6512246024805,7.234388989620877,0.0054151624548736,15.8,13.0,https://www.screener.in/company/ADOR/consolidated/,2026-09-01T23:39:41.636880+00:00
ADROITINFO.NS,687,consolidated,2026-03-31,23.0188,21.65,25.4753,22.95,21.001,18.2,29.0,19.0,5.0,-4.0,8.0,-14.0,-6.655330175199248,,2.8625296063705896,0.3410263022176379,4.34,9.06,https://www.screener.in/company/ADROITINFO/consolidated/,2026-09-01T23:39:41.636880+00:00
ADSL.NS,137,consolidated,2026-03-31,21.938,20.65,19.6011,18.75,17.4077,15.4,14.0,9.0,21.0,-18.0,8.0,13.0,59.36754296471816,6.117300431287598,19.90828966259404,0.2218597063621533,4.82,6.0,https://www.screener.in/company/ADSL/consolidated/,2026-09-01T23:39:41.636880+00:00
ADVAIT.NS,1274785,consolidated,2026-03-31,58.9513,56.1,49.6618,50.15,44.4391,47.6,90.0,63.0,,83.0,128.0,,78.78430994362114,58.79966168345487,,0.3417266187050359,21.5,12.0,https://www.screener.in/company/ADVAIT/consolidated/,2026-09-01T23:39:41.636880+00:00
ADVANCE.NS,1285700,consolidated,2025-03-31,20.5009,20.4,20.5009,20.4,20.5009,20.4,,,,,,,,,,0.7920792079207921,29.1,10.0,https://www.screener.in/company/ADVANCE/consolidated/,2026-09-01T23:39:41.636880+00:00
ADVENTHTL.NS,1285770,consolidated,2026-03-31,5.9142,0.0,5.9142,0.0,5.9142,0.0,,,,,,,,,,0.8838495575221239,5.47,35.0,https://www.screener.in/company/ADVENTHTL/consolidated/,2026-09-01T23:39:41.636880+00:00
ADVENZYMES.NS,1273452,consolidated,2026-03-31,27.4392,27.7,28.0538,27.9,27.7069,27.7,11.0,1.0,7.0,12.0,-5.0,1.0,16.8316422094545,2.857205556471732,8.015989249726907,0.0196078431372549,10.2,30.0,https://www.screener.in/company/ADVENZYMES/consolidated/,2026-09-01T23:39:41.636880+00:00
ADVIKCA.NS,1273291,consolidated,2026-03-31,21.3962,13.9,28.4872,15.3,58.7387,20.6,-87.0,,,,-9.0,-1.0,,,,,-14.3,,https://www.screener.in/company/ADVIKCA/consolidated/,2026-09-01T23:39:41.636880+00:00
AEGISLOG.NS,84,consolidated,2026-03-31,38.607,39.15,33.9393,31.55,40.9335,39.0,-1.0,31.0,23.0,24.0,36.0,24.0,24.72164494950393,32.10602773155544,22.40158983795166,0.685383980181668,16.3,21.0,https://www.screener.in/company/AEGISLOG/consolidated/,2026-09-01T23:39:41.636880+00:00
AEGISVOPAK.NS,1285467,consolidated,2026-03-31,101.4591,111.5,101.4591,111.5,101.4591,111.5,38.0,,,1472.0,,,,,,0.8694942903752039,11.0,75.0,https://www.screener.in/company/AEGISVOPAK/consolidated/,2026-09-01T23:39:41.636880+00:00
AEPL.NS,1274664,consolidated,2026-03-31,94.5361,72.0,93.2415,71.05,93.2415,71.05,11.0,,,12.0,21.0,,11.86889420813968,,,0.018066561014263,9.65,16.13,https://www.screener.in/company/AEPL/consolidated/,2026-09-01T23:39:41.636880+00:00
AEROENTER.NS,2906,consolidated,2026-03-31,15.2652,18.0,16.4469,18.45,26.1607,20.3,14.0,49.0,43.0,17.0,36.0,29.0,14.538681276832556,48.747866935632935,,0.0495767835550181,8.41,16.0,https://www.screener.in/company/AEROENTER/consolidated/,2026-09-01T23:39:41.636880+00:00
AEROFLEX.NS,1284464,consolidated,2026-03-31,55.2829,50.6,55.2829,50.6,55.2829,50.6,18.0,50.0,,20.0,,,16.73877216503947,9.814252166932324,,0.0201342281879194,14.1,23.0,https://www.screener.in/company/AEROFLEX/consolidated/,2026-09-01T23:39:41.636880+00:00
AERONEU.NS,1275392,consolidated,2026-03-31,358.2905,289.6,303.9806,243.9,303.9806,243.9,11.0,,,-24.0,,,-20.82937048465997,28.279738788208974,,0.2352941176470588,1.6,2.9,https://www.screener.in/company/AERONEU/consolidated/,2026-09-01T23:39:41.636880+00:00
AEROPLANE.NS,1285930,consolidated,2026-03-31,15.575,14.8,15.575,14.8,15.575,14.8,20.0,49.0,,83.0,,,-32.31150876706956,-17.35821326349938,,0.8194594594594594,15.8,10.0,https://www.screener.in/company/AEROPLANE/consolidated/,2026-09-01T23:39:41.636880+00:00
AETHER.NS,1275232,consolidated,2026-03-31,86.0506,84.25,88.1738,88.3,88.1738,88.3,21.0,,,20.0,,,16.465226199607173,,,0.1864820846905537,9.66,31.0,https://www.screener.in/company/AETHER/consolidated/,2026-09-01T23:39:41.636880+00:00
AFCONS.NS,1285138,consolidated,2026-03-31,32.0573,31.45,32.0573,31.45,32.0573,31.45,-2.0,12.0,,-11.0,,,-50.70169134755393,-21.67261577089884,,0.6655045871559633,5.61,9.0,https://www.screener.in/company/AFCONS/consolidated/,2026-09-01T23:39:41.636880+00:00
AFFLE.NS,1274684,consolidated,2026-03-31,59.0766,58.25,63.1847,61.35,69.9386,64.2,24.0,28.0,,23.0,11.0,,20.731730901332448,25.040987302947727,,0.0041073384446878,13.8,22.0,https://www.screener.in/company/AFFLE/consolidated/,2026-09-01T23:39:41.636880+00:00
AFSL.NS,1275375,consolidated,2026-03-31,15.8785,11.7,16.7521,17.4,16.7521,17.4,174.0,18.0,,14.0,,,13.738248056337763,16.027981565232775,,0.6032,8.29,0.8,https://www.screener.in/company/AFSL/consolidated/,2026-09-01T23:39:41.636880+00:00
AGARIND.NS,88,consolidated,2026-03-31,13.9728,13.9,12.458,12.5,17.1216,12.7,-6.0,2.0,20.0,-22.0,7.0,10.0,-22.12488400879521,-5.913634788416944,8.863487793461179,0.4949201741654572,6.62,7.0,https://www.screener.in/company/AGARIND/consolidated/,2026-09-01T23:39:41.636880+00:00
AGARWALEYE.NS,1285311,consolidated,2026-03-31,170.0308,183.7,170.0308,183.7,170.0308,183.7,27.0,34.0,,13.0,,,,,,0.5261599210266535,6.81,28.0,https://www.screener.in/company/AGARWALEYE/consolidated/,2026-09-01T23:39:41.636880+00:00
AGI.NS,1374,consolidated,2026-03-31,61.7443,79.65,51.6576,36.0,30.3458,13.3,,,13.0,,28.0,22.0,74.37808113001904,29.34920720857324,16.462144978897953,0.1001246364769422,15.8,23.0,https://www.screener.in/company/AGI/consolidated/,2026-09-01T23:39:41.636880+00:00
AGIIL.NS,1270784,consolidated,2026-03-31,34.7684,34.8,25.9141,19.8,18.6954,13.8,14.0,41.0,38.0,26.0,74.0,43.0,24.427158868299912,40.62823883876352,34.910520524835945,0.4008620689655172,25.0,37.0,https://www.screener.in/company/AGIIL/consolidated/,2026-09-01T23:39:41.636880+00:00
AGROPHOS.NS,1273571,consolidated,2026-03-31,10.4975,8.7,10.4975,8.7,10.4975,8.7,4.0,,,12.0,11.0,,12.10563170454122,,,0.4285714285714285,10.4,11.0,https://www.screener.in/company/AGROPHOS/consolidated/,2026-09-01T23:39:41.636880+00:00
AHCL.NS,1285622,consolidated,2026-03-31,27.9075,27.9,27.9075,27.9,27.9075,27.9,,,,,,,,,,0.1913043478260869,18.4,28.0,https://www.screener.in/company/AHCL/consolidated/,2026-09-01T23:39:41.636880+00:00
AHLEAST.NS,291,consolidated,2026-03-31,14.0013,14.1,16.1418,14.6,16.4568,14.7,9.0,12.0,-7.0,,16.0,7.0,,,,2.344262295081968,-3.08,30.0,https://www.screener.in/company/AHLEAST/consolidated/,2026-09-01T23:39:41.636880+00:00
AHLUCONT.NS,96,consolidated,2026-03-31,28.0576,27.9,25.1962,23.4,25.9801,24.75,17.0,28.0,12.0,11.0,10.0,8.0,11.07786246835769,28.069502942795733,12.158206350003107,0.0354541039339485,13.8,8.0,https://www.screener.in/company/AHLUCONT/consolidated/,2026-09-01T23:39:41.636880+00:00
AIAENG.NS,101,consolidated,2026-03-31,31.0171,30.9,31.0565,30.9,30.7063,30.7,-3.0,19.0,12.0,7.0,15.0,13.0,6.730524916716507,17.79281715630907,10.883924879111628,0.0012459506603538,17.0,28.0,https://www.screener.in/company/AIAENG/consolidated/,2026-09-01T23:39:41.636880+00:00
AIIL.NS,1270863,consolidated,2026-03-31,9.6166,7.6,9.6166,7.6,9.6166,7.6,69.0,,,217.0,80.0,109.0,-23.443050870532154,,,,13.1,,https://www.screener.in/company/AIIL/consolidated/,2026-09-01T23:39:41.636880+00:00
AIRAN.NS,1273675,consolidated,2026-03-31,30.2209,26.45,28.5408,26.1,30.3119,26.8,5.0,18.0,,7.0,-8.0,,5.333022737905702,15.593862393479396,,0.0064102564102564,8.11,12.0,https://www.screener.in/company/AIRAN/consolidated/,2026-09-01T23:39:41.636880+00:00
AIROLAM.NS,1274164,consolidated,2026-03-31,42.3437,26.85,33.7731,23.1,32.8012,22.5,7.0,0.0,,-9.0,10.0,,-9.36977705669031,0.1642944240025201,,1.0379746835443038,7.26,8.0,https://www.screener.in/company/AIROLAM/consolidated/,2026-09-01T23:39:41.636880+00:00
AJANTPHARM.NS,104,consolidated,2026-03-31,37.6259,36.8,32.7649,34.8,29.1247,27.4,13.0,12.0,10.0,24.0,19.0,11.0,22.578361040056283,10.902226450355146,10.37702460814931,0.0574331787055445,27.1,25.0,https://www.screener.in/company/AJANTPHARM/consolidated/,2026-09-01T23:39:41.636880+00:00
AJMERA.NS,108,consolidated,2026-03-31,23.8196,23.75,22.4179,22.1,16.7249,15.8,36.0,38.0,13.0,28.0,11.0,16.0,23.60229563622873,34.954430573853614,12.27903609015386,0.5085836909871244,11.5,27.0,https://www.screener.in/company/AJMERA/consolidated/,2026-09-01T23:39:41.636880+00:00
AKASH.NS,1273661,consolidated,2026-03-31,58.5924,36.4,67.3575,34.6,54.1188,33.35,10.0,-5.0,-8.0,-14.0,-32.0,,-21.942090117707004,-10.523056803197006,-20.505814446157625,1.0828055360075064,1.05,6.92,https://www.screener.in/company/AKASH/consolidated/,2026-09-01T23:39:41.636880+00:00
AKCAPIT.NS,110,consolidated,2026-03-31,8.1918,8.0,6.3504,6.9,5.2998,4.2,12.0,8.0,10.0,8.0,31.0,21.0,7.988814275339862,8.203012751332661,10.252785952045553,,11.0,,https://www.screener.in/company/AKCAPIT/consolidated/,2026-09-01T23:39:41.636880+00:00
AKG.NS,1274561,consolidated,2026-03-31,52.9266,50.3,46.1908,44.1,46.1545,41.45,-27.0,-23.0,,-48.0,-3.0,,-48.59927767574731,-23.864913425596924,,0.1082242990654205,0.68,0.53,https://www.screener.in/company/AKG/consolidated/,2026-09-01T23:39:41.636880+00:00
AKI.NS,1274581,consolidated,2026-03-31,79.2158,74.7,73.8471,74.0,62.5537,61.5,15.0,,28.0,18.0,18.0,,3.777107043295369,-3.749021568765021,,0.2079207920792079,2.33,-2.2,https://www.screener.in/company/AKI/consolidated/,2026-09-01T23:39:41.636880+00:00
AKUMS.NS,1284874,consolidated,2026-03-31,31.9988,25.9,31.9988,25.9,31.9988,25.9,6.0,16.0,16.0,29.0,,,34.717235485590315,-55.63820172130324,,0.0473747736873868,8.45,13.0,https://www.screener.in/company/AKUMS/consolidated/,2026-09-01T23:39:41.636880+00:00
ALANKIT.NS,967,consolidated,2026-03-31,18.5494,19.1,27.6581,20.6,35.1624,20.7,3.0,4.0,12.0,-17.0,-12.0,-13.0,,0.2881892180566225,10.411032000450016,0.056782334384858,3.84,6.0,https://www.screener.in/company/ALANKIT/consolidated/,2026-09-01T23:39:41.636880+00:00
ALEMBICLTD.NS,120,consolidated,2026-03-31,9.1532,8.5,9.3435,8.8,7.649,7.5,24.0,-2.0,3.0,16.0,-3.0,12.0,18.541801179017583,-1.5292057215253283,3.479041066512289,0.0044989775051124,13.0,36.0,https://www.screener.in/company/ALEMBICLTD/consolidated/,2026-09-01T23:39:41.636880+00:00
ALFREDHE.NS,1270909,consolidated,2026-03-31,42.8817,25.2,41.8549,30.6,43.9108,31.8,154.0,,,,37.0,20.0,505.56474732717015,,81.0934380580449,,-24.8,,https://www.screener.in/company/ALFREDHE/consolidated/,2026-09-01T23:39:41.636880+00:00
ALGOQUANT.NS,1340,consolidated,2026-03-31,60.7133,48.2,60.7133,48.2,60.7133,48.2,,,,,58.0,64.0,,,,0.2537313432835821,28.4,27.0,https://www.screener.in/company/ALGOQUANT/consolidated/,2026-09-01T23:39:41.636880+00:00
ALICON.NS,127,consolidated,2026-03-31,29.6152,29.35,30.1088,29.45,24.9603,26.0,8.0,86.0,6.0,-9.0,-4.0,9.0,-12.907397676117116,,1.5245893039373517,0.5636942675159236,6.42,10.0,https://www.screener.in/company/ALICON/consolidated/,2026-09-01T23:39:41.636880+00:00
ALIVUS.NS,1274896,consolidated,2021-03-31,2.638,2.6,2.15,2.25,2.1481,2.2,,,,,16.0,,,,,,,31.0,https://www.screener.in/company/ALIVUS/consolidated/,2026-09-01T23:39:41.636880+00:00
ALKEM.NS,1273171,consolidated,2026-03-31,30.9373,29.1,30.6447,29.0,29.6757,28.6,8.0,9.0,12.0,32.0,7.0,12.0,32.73951630768903,7.746111968311609,11.993328736002162,0.1481186685962373,18.9,20.0,https://www.screener.in/company/ALKEM/consolidated/,2026-09-01T23:39:41.636880+00:00
ALKYLAMINE.NS,132,consolidated,2020-03-31,52.3177,53.1,62.6569,60.0,45.9642,46.2,26.0,33.0,31.0,54.0,-13.0,32.0,57.20190556392632,34.85429133690059,31.72231067003024,0.1623134328358209,41.4,26.0,https://www.screener.in/company/ALKYLAMINE/consolidated/,2026-09-01T23:39:41.636880+00:00
ALLCARGO.NS,134,consolidated,2026-03-31,34.9896,26.3,22.7314,14.7,13.6633,5.2,-52.0,-52.0,-32.0,-80.0,-5.0,0.0,-80.16781074047631,-50.94407521368678,-32.04220098075837,1.2073170731707317,0.88,12.0,https://www.screener.in/company/ALLCARGO/consolidated/,2026-09-01T23:39:41.636880+00:00
ALLDIGI.NS,138,consolidated,2026-03-31,20.1089,20.1,20.029,19.7,17.5573,15.6,15.0,18.0,10.0,20.0,12.0,12.0,18.951377126836142,18.54417054856581,10.270054776270632,0.6812749003984063,31.5,28.0,https://www.screener.in/company/ALLDIGI/consolidated/,2026-09-01T23:39:41.636880+00:00
ALLTIME.NS,1285591,consolidated,2026-03-31,33.8015,33.0,33.8015,33.0,33.8015,33.0,,,,,,,,,,0.1402936378466558,8.96,14.0,https://www.screener.in/company/ALLTIME/consolidated/,2026-09-01T23:39:41.636880+00:00
ALMONDZ.NS,140,consolidated,2026-03-31,17.6032,18.15,15.7477,14.4,14.6928,12.4,36.0,9.0,59.0,22.0,7.0,25.0,17.389140861314445,6.75479638921781,,0.1821561338289963,11.2,14.0,https://www.screener.in/company/ALMONDZ/consolidated/,2026-09-01T23:39:41.636880+00:00
ALPA.NS,143,consolidated,2026-03-31,11.1772,11.0,12.7943,11.15,16.9155,12.7,4.0,24.0,8.0,6.0,4.0,7.0,6.038306207109678,15.625623316640414,8.140206108438953,0.0161290322580645,8.39,-1.0,https://www.screener.in/company/ALPA/consolidated/,2026-09-01T23:39:41.636880+00:00
ALPINETEX.NS,1286046,consolidated,2026-03-31,8.1548,7.6,8.1548,7.6,8.1548,7.6,,,,,,,,,,2.452054794520548,34.6,14.0,https://www.screener.in/company/ALPINETEX/consolidated/,2026-09-01T23:39:41.636880+00:00
