symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
ACUTAAS.NS,1274921,consolidated,2026-03-31,67.0006,62.8,61.2827,59.1,61.2827,59.1,30.0,46.0,,62.0,,,56.14003928554243,38.39539905554592,,0.0217654171704957,24.0,37.0,https://www.screener.in/company/ACUTAAS/consolidated/,2026-08-01T22:43:49.792457+00:00
ADANIENSOL.NS,1272969,consolidated,2026-03-31,71.742,68.3,125.3517,91.7,81.8017,53.25,28.0,13.0,20.0,21.0,13.0,46.0,19.052468155127,11.288858368390953,18.951761968497483,1.9340071577457036,9.44,30.0,https://www.screener.in/company/ADANIENSOL/consolidated/,2026-08-01T22:43:49.792457+00:00
ADANIENT.NS,56,consolidated,2026-03-31,95.5591,99.7,156.2708,110.5,93.6286,70.3,-8.0,,,,17.0,51.0,55.315101266327616,57.37774158374294,24.304119164369983,1.3175246521513482,-3.38,14.0,https://www.screener.in/company/ADANIENT/consolidated/,2026-08-01T22:43:49.792457+00:00
ADANIGREEN.NS,1274366,consolidated,2026-03-31,134.8541,122.8,292.5782,173.9,400.4712,218.3,18.0,44.0,70.0,17.0,9.0,,17.708711508133625,49.56818616350225,,5.186326070623592,11.4,86.0,https://www.screener.in/company/ADANIGREEN/consolidated/,2026-08-01T22:43:49.792457+00:00
ADANIPORTS.NS,57,consolidated,2026-03-31,28.3287,27.1,28.3881,27.3,24.578,23.95,23.0,21.0,16.0,27.0,19.0,22.0,31.253901408476104,17.724629625226317,14.791593006337834,0.6624287456101043,16.4,58.0,https://www.screener.in/company/ADANIPORTS/consolidated/,2026-08-01T22:43:49.792457+00:00
ADANIPOWER.NS,58,consolidated,2026-03-31,17.4363,15.8,16.1705,15.3,19.2749,16.2,12.0,58.0,37.0,6.0,63.0,45.0,6.202110138165407,58.77643946096809,35.050447915251425,0.8418929115912346,21.1,37.0,https://www.screener.in/company/ADANIPOWER/consolidated/,2026-08-01T22:43:49.792457+00:00
ADFFOODS.NS,62,consolidated,2026-03-31,34.9586,34.6,34.0441,33.1,31.0159,32.0,15.0,14.0,30.0,20.0,9.0,28.0,17.056187701141788,10.346016538582848,29.855457102131624,0.0961538461538461,17.7,19.0,https://www.screener.in/company/ADFFOODS/consolidated/,2026-08-01T22:43:49.792457+00:00
ADOR.NS,75,consolidated,2026-03-31,31.5057,27.5,30.8,27.3,29.9732,25.5,,40.0,13.0,,15.0,19.0,12.360779353364816,19.6512246024805,7.234388989620877,0.0054151624548736,15.8,13.0,https://www.screener.in/company/ADOR/consolidated/,2026-08-01T22:43:49.792457+00:00
ADROITINFO.NS,687,consolidated,2026-03-31,23.7076,24.4,25.5773,23.1,21.3055,18.4,29.0,19.0,5.0,-4.0,10.0,-14.0,-6.655330175199248,,2.8625296063705896,0.3410263022176379,4.34,10.93,https://www.screener.in/company/ADROITINFO/consolidated/,2026-08-01T22:43:49.792457+00:00
ADSL.NS,137,consolidated,2026-03-31,22.0764,20.7,19.7238,19.2,17.8055,15.55,14.0,13.0,23.0,-13.0,11.0,13.0,70.9070718372708,10.662961173044504,22.44956744372661,0.2218597063621533,5.92,6.0,https://www.screener.in/company/ADSL/consolidated/,2026-08-01T22:43:49.792457+00:00
ADVAIT.NS,1274785,consolidated,2026-03-31,59.3159,56.1,49.1779,50.3,44.5055,47.95,90.0,63.0,,83.0,136.0,,78.78430994362114,58.79966168345487,,0.3417266187050359,21.5,12.0,https://www.screener.in/company/ADVAIT/consolidated/,2026-08-01T22:43:49.792457+00:00
ADVANCE.NS,1285700,consolidated,2025-03-31,20.4269,20.0,20.4269,20.0,20.4269,20.0,,,,,,,,,,0.7920792079207921,29.1,10.0,https://www.screener.in/company/ADVANCE/consolidated/,2026-08-01T22:43:49.792457+00:00
ADVENTHTL.NS,1285770,consolidated,2026-03-31,4.688,0.0,4.688,0.0,4.688,0.0,,,,,,,,,,0.8838495575221239,5.47,37.0,https://www.screener.in/company/ADVENTHTL/consolidated/,2026-08-01T22:43:49.792457+00:00
ADVENZYMES.NS,1273452,consolidated,2026-03-31,27.7478,27.8,28.1904,28.1,27.8259,27.7,11.0,1.0,7.0,12.0,-6.0,1.0,16.8316422094545,2.857205556471732,8.015989249726907,0.0196078431372549,10.2,31.0,https://www.screener.in/company/ADVENZYMES/consolidated/,2026-08-01T22:43:49.792457+00:00
AEGISLOG.NS,84,consolidated,2026-03-31,38.3739,39.1,33.9291,31.5,40.9284,39.0,-1.0,31.0,23.0,24.0,34.0,26.0,24.72164494950393,32.10602773155544,22.40158983795166,0.685383980181668,16.3,17.0,https://www.screener.in/company/AEGISLOG/consolidated/,2026-08-01T22:43:49.792457+00:00
AEGISVOPAK.NS,1285467,consolidated,2026-03-31,96.9969,104.45,96.9969,104.45,96.9969,104.45,38.0,,,1472.0,,,,,,0.8694942903752039,11.0,74.0,https://www.screener.in/company/AEGISVOPAK/consolidated/,2026-08-01T22:43:49.792457+00:00
AEPL.NS,1274664,consolidated,2026-03-31,95.1904,72.4,94.7824,72.3,94.7824,72.3,11.0,,,12.0,24.0,,11.86889420813968,,,0.018066561014263,9.65,15.45,https://www.screener.in/company/AEPL/consolidated/,2026-08-01T22:43:49.792457+00:00
AEROENTER.NS,2906,consolidated,2026-03-31,15.4516,18.2,16.6031,18.6,26.3163,20.4,14.0,50.0,43.0,18.0,29.0,25.0,14.538681276832556,48.747866935632935,,0.0495767835550181,8.48,17.0,https://www.screener.in/company/AEROENTER/consolidated/,2026-08-01T22:43:49.792457+00:00
AEROFLEX.NS,1284464,consolidated,2026-03-31,53.9261,49.9,53.9261,49.9,53.9261,49.9,18.0,50.0,,20.0,,,16.73877216503947,9.814252166932324,,0.0201342281879194,14.1,23.0,https://www.screener.in/company/AEROFLEX/consolidated/,2026-08-01T22:43:49.792457+00:00
AERONEU.NS,1275392,consolidated,2026-03-31,315.7656,272.3,272.5919,145.85,272.5919,145.85,11.0,,,-20.0,,,-20.82937048465997,28.279738788208974,,0.2285714285714285,1.84,2.9,https://www.screener.in/company/AERONEU/consolidated/,2026-08-01T22:43:49.792457+00:00
AETHER.NS,1275232,consolidated,2026-03-31,86.3127,83.9,88.1116,88.2,88.1116,88.2,21.0,,,20.0,,,16.465226199607173,,,0.1864820846905537,9.66,31.0,https://www.screener.in/company/AETHER/consolidated/,2026-08-01T22:43:49.792457+00:00
AFCONS.NS,1285138,consolidated,2026-03-31,31.0681,31.3,31.0681,31.3,31.0681,31.3,-2.0,12.0,,-11.0,,,-50.70169134755393,-21.67261577089884,,0.6655045871559633,5.61,10.0,https://www.screener.in/company/AFCONS/consolidated/,2026-08-01T22:43:49.792457+00:00
AFFLE.NS,1274684,consolidated,2026-03-31,59.3573,58.6,63.6103,61.9,70.2279,64.4,24.0,28.0,,23.0,13.0,,20.731730901332448,25.040987302947727,,0.0041073384446878,13.8,23.0,https://www.screener.in/company/AFFLE/consolidated/,2026-08-01T22:43:49.792457+00:00
AFSL.NS,1275375,consolidated,2026-03-31,16.2134,12.4,16.9661,17.6,16.9661,17.6,174.0,18.0,,14.0,,,13.738248056337763,16.027981565232775,,0.5952,8.29,0.7,https://www.screener.in/company/AFSL/consolidated/,2026-08-01T22:43:49.792457+00:00
AGARIND.NS,88,consolidated,2026-03-31,13.8503,13.8,12.2828,12.4,17.0889,12.65,-6.0,2.0,20.0,-22.0,6.0,14.0,-22.12488400879521,-5.913634788416944,8.863487793461179,0.4949201741654572,6.62,7.0,https://www.screener.in/company/AGARIND/consolidated/,2026-08-01T22:43:49.792457+00:00
AGARWALEYE.NS,1285311,consolidated,2026-03-31,176.3872,186.0,176.3872,186.0,176.3872,186.0,27.0,34.0,,13.0,,,,,,0.5261599210266535,6.81,27.0,https://www.screener.in/company/AGARWALEYE/consolidated/,2026-08-01T22:43:49.792457+00:00
AGI.NS,1374,consolidated,2026-03-31,63.5904,79.8,51.9835,36.1,30.2956,13.05,,,13.0,,23.0,23.0,74.37808113001904,29.34920720857324,16.462144978897953,0.1001246364769422,15.8,23.0,https://www.screener.in/company/AGI/consolidated/,2026-08-01T22:43:49.792457+00:00
AGIIL.NS,1270784,consolidated,2026-03-31,34.2115,34.0,25.4743,19.6,18.4816,13.6,14.0,41.0,38.0,26.0,84.0,42.0,24.427158868299912,40.62823883876352,34.910520524835945,0.4008620689655172,25.0,35.0,https://www.screener.in/company/AGIIL/consolidated/,2026-08-01T22:43:49.792457+00:00
AGROPHOS.NS,1273571,consolidated,2026-03-31,10.6829,8.8,10.6829,8.8,10.6829,8.8,4.0,,,12.0,14.0,,12.10563170454122,,,0.4285714285714285,10.4,11.0,https://www.screener.in/company/AGROPHOS/consolidated/,2026-08-01T22:43:49.792457+00:00
AHCL.NS,1285622,consolidated,2026-03-31,28.1711,28.2,28.1711,28.2,28.1711,28.2,,,,,,,,,,0.1913043478260869,18.4,28.0,https://www.screener.in/company/AHCL/consolidated/,2026-08-01T22:43:49.792457+00:00
AHLEAST.NS,291,consolidated,2026-03-31,13.6981,13.9,15.9863,14.35,16.3118,14.6,9.0,12.0,-6.0,,16.0,7.0,,,,2.344262295081968,-2.98,30.0,https://www.screener.in/company/AHLEAST/consolidated/,2026-08-01T22:43:49.792457+00:00
AHLUCONT.NS,96,consolidated,2026-03-31,28.2013,27.9,25.2973,23.5,26.0807,25.0,17.0,28.0,12.0,11.0,16.0,11.0,11.07786246835769,28.069502942795733,12.158206350003107,0.0354541039339485,13.8,10.0,https://www.screener.in/company/AHLUCONT/consolidated/,2026-08-01T22:43:49.792457+00:00
AIAENG.NS,101,consolidated,2026-03-31,30.935,30.7,31.0372,30.9,30.6305,30.6,-3.0,19.0,12.0,7.0,18.0,16.0,6.730524916716507,17.79281715630907,10.883924879111628,0.0012459506603538,17.0,28.0,https://www.screener.in/company/AIAENG/consolidated/,2026-08-01T22:43:49.792457+00:00
AIIL.NS,1270863,consolidated,2026-03-31,9.1712,7.55,9.1712,7.55,9.1712,7.55,69.0,,,217.0,73.0,112.0,-23.443050870532154,,,,13.1,,https://www.screener.in/company/AIIL/consolidated/,2026-08-01T22:43:49.792457+00:00
AIRAN.NS,1273675,consolidated,2026-03-31,30.6484,26.5,29.0977,26.2,30.5262,27.1,5.0,18.0,,7.0,-9.0,,5.333022737905702,15.593862393479396,,0.0064102564102564,8.11,13.0,https://www.screener.in/company/AIRAN/consolidated/,2026-08-01T22:43:49.792457+00:00
AIROLAM.NS,1274164,consolidated,2026-03-31,42.4675,26.9,33.6393,22.6,32.9761,22.2,7.0,0.0,,-9.0,17.0,,-9.36977705669031,0.1642944240025201,,1.0379746835443038,7.26,8.0,https://www.screener.in/company/AIROLAM/consolidated/,2026-08-01T22:43:49.792457+00:00
AJANTPHARM.NS,104,consolidated,2026-03-31,37.5236,36.6,32.577,34.6,29.1109,27.4,13.0,12.0,10.0,24.0,18.0,11.0,22.578361040056283,10.902226450355146,10.37702460814931,0.0574331787055445,27.1,25.0,https://www.screener.in/company/AJANTPHARM/consolidated/,2026-08-01T22:43:49.792457+00:00
AJMERA.NS,108,consolidated,2026-03-31,23.8777,23.9,22.6625,22.7,16.686,15.75,36.0,38.0,13.0,28.0,15.0,17.0,23.60229563622873,34.954430573853614,12.27903609015386,0.5085836909871244,11.5,27.0,https://www.screener.in/company/AJMERA/consolidated/,2026-08-01T22:43:49.792457+00:00
AKASH.NS,1273661,consolidated,2026-03-31,58.8676,34.85,70.6238,34.55,54.9606,33.1,10.0,-5.0,-8.0,-14.0,-33.0,,-21.942090117707004,-10.523056803197006,-20.505814446157625,1.0828055360075064,1.05,8.3,https://www.screener.in/company/AKASH/consolidated/,2026-08-01T22:43:49.792457+00:00
AKCAPIT.NS,110,consolidated,2026-03-31,8.0255,7.9,6.2429,6.5,5.2431,4.2,12.0,8.0,10.0,8.0,24.0,21.0,7.988814275339862,8.203012751332661,10.252785952045553,,10.9,,https://www.screener.in/company/AKCAPIT/consolidated/,2026-08-01T22:43:49.792457+00:00
AKG.NS,1274561,consolidated,2026-03-31,51.7357,49.5,45.1847,43.9,45.7281,41.0,-27.0,-23.0,,-48.0,-2.0,,-48.59927767574731,-23.864913425596924,,0.1082242990654205,0.68,0.26,https://www.screener.in/company/AKG/consolidated/,2026-08-01T22:43:49.792457+00:00
AKI.NS,1274581,consolidated,2026-03-31,80.9968,75.2,74.7932,75.0,63.3691,63.0,15.0,,28.0,18.0,17.0,,3.777107043295369,-3.749021568765021,,0.2079207920792079,2.33,-3.9,https://www.screener.in/company/AKI/consolidated/,2026-08-01T22:43:49.792457+00:00
AKUMS.NS,1284874,consolidated,2026-03-31,32.0154,25.9,32.0154,25.9,32.0154,25.9,6.0,16.0,16.0,29.0,,,34.717235485590315,-55.63820172130324,,0.0473747736873868,8.45,12.0,https://www.screener.in/company/AKUMS/consolidated/,2026-08-01T22:43:49.792457+00:00
ALANKIT.NS,967,consolidated,2026-03-31,18.765,19.1,32.0367,20.6,38.0992,21.0,3.0,14.0,18.0,-2.0,-16.0,-13.0,,0.2881892180566225,10.411032000450016,0.056782334384858,6.22,2.7,https://www.screener.in/company/ALANKIT/consolidated/,2026-08-01T22:43:49.792457+00:00
ALEMBICLTD.NS,120,consolidated,2026-03-31,9.1917,8.6,9.3778,8.9,7.6109,7.5,24.0,-2.0,3.0,16.0,-6.0,12.0,18.541801179017583,-1.5292057215253283,3.479041066512289,0.0044989775051124,13.0,38.0,https://www.screener.in/company/ALEMBICLTD/consolidated/,2026-08-01T22:43:49.792457+00:00
ALGOQUANT.NS,1340,consolidated,2026-03-31,61.5259,48.5,61.5259,48.5,61.5259,48.5,,,,,80.0,65.0,,,,0.2537313432835821,28.4,22.0,https://www.screener.in/company/ALGOQUANT/consolidated/,2026-08-01T22:43:49.792457+00:00
ALICON.NS,127,consolidated,2026-03-31,29.5108,29.1,30.0843,29.4,24.7991,25.7,8.0,86.0,6.0,-9.0,-3.0,9.0,-12.907397676117116,,1.5245893039373517,0.5636942675159236,6.42,11.0,https://www.screener.in/company/ALICON/consolidated/,2026-08-01T22:43:49.792457+00:00
ALIVUS.NS,1274896,consolidated,2021-03-31,2.5783,2.6,2.1157,2.1,2.1157,2.1,,,,,,,,,,,,31.0,https://www.screener.in/company/ALIVUS/consolidated/,2026-08-01T22:43:49.792457+00:00
ALKEM.NS,1273171,consolidated,2026-03-31,31.2643,29.5,30.6406,29.0,29.6351,28.6,8.0,9.0,12.0,32.0,10.0,14.0,32.73951630768903,7.746111968311609,11.993328736002162,0.1481186685962373,18.9,20.0,https://www.screener.in/company/ALKEM/consolidated/,2026-08-01T22:43:49.792457+00:00
ALKYLAMINE.NS,132,consolidated,2020-03-31,52.5669,53.2,63.6123,60.6,45.5772,45.4,26.0,33.0,31.0,54.0,-16.0,30.0,57.20190556392632,34.85429133690059,31.72231067003024,0.1623134328358209,41.4,26.0,https://www.screener.in/company/ALKYLAMINE/consolidated/,2026-08-01T22:43:49.792457+00:00
ALLCARGO.NS,134,consolidated,2026-03-31,25.4728,24.1,16.7079,8.95,10.4593,5.1,-52.0,-52.0,-32.0,-80.0,-10.0,-5.0,-80.16781074047631,-50.94407521368678,-32.04220098075837,1.2073170731707317,0.33,11.0,https://www.screener.in/company/ALLCARGO/consolidated/,2026-08-01T22:43:49.792457+00:00
ALLDIGI.NS,138,consolidated,2026-03-31,20.2694,20.1,20.318,19.8,17.5282,15.6,15.0,18.0,10.0,20.0,13.0,12.0,18.951377126836142,18.54417054856581,10.270054776270632,0.6812749003984063,31.5,28.0,https://www.screener.in/company/ALLDIGI/consolidated/,2026-08-01T22:43:49.792457+00:00
ALLTIME.NS,1285591,consolidated,2026-03-31,33.5181,32.5,33.5181,32.5,33.5181,32.5,,,,,,,,,,0.1402936378466558,8.96,15.0,https://www.screener.in/company/ALLTIME/consolidated/,2026-08-01T22:43:49.792457+00:00
ALMONDZ.NS,140,consolidated,2026-03-31,17.8573,18.2,15.7966,14.4,14.6832,12.4,36.0,9.0,59.0,22.0,8.0,22.0,17.389140861314445,6.75479638921781,,0.1821561338289963,11.2,14.0,https://www.screener.in/company/ALMONDZ/consolidated/,2026-08-01T22:43:49.792457+00:00
ALOKINDS.NS,142,consolidated,2026-03-31,1.775,1.75,1.775,1.75,1.775,1.75,-19.0,11.0,6.0,3.0,-13.0,13.0,,,,,,1.7,https://www.screener.in/company/ALOKINDS/consolidated/,2026-08-01T22:43:49.792457+00:00
ALPA.NS,143,consolidated,2026-03-31,10.672,11.0,12.5057,11.1,16.8078,12.7,4.0,24.0,8.0,6.0,5.0,8.0,6.038306207109678,15.625623316640414,8.140206108438953,0.0161290322580645,8.39,3.1,https://www.screener.in/company/ALPA/consolidated/,2026-08-01T22:43:49.792457+00:00
ALPHAGEO.NS,144,consolidated,2026-03-31,33.5608,24.5,27.2801,21.95,18.0613,9.6,19.0,,,,-9.0,-12.0,,,,0.0316205533596837,-5.32,-7.0,https://www.screener.in/company/ALPHAGEO/consolidated/,2026-08-01T22:43:49.792457+00:00
