symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
AADHARHFC.NS,1284772,consolidated,2026-03-31,22.0217,21.2,22.0217,21.2,22.0217,21.2,22.0,27.0,,25.0,,,22.14798328902503,23.8814114047321,,,15.9,,https://www.screener.in/company/AADHARHFC/consolidated/,2026-07-24T13:30:05.610929+00:00
AAKASH.NS,1274334,consolidated,2024-09-30,18.8828,18.5,18.6194,18.2,18.6194,18.2,,,,,-19.0,,,,,0.2333333333333333,11.2,14.0,https://www.screener.in/company/AAKASH/consolidated/,2026-07-24T13:30:05.610929+00:00
AARTIDRUGS.NS,20,consolidated,2026-03-31,24.6248,25.4,23.7847,23.8,21.1038,21.1,-2.0,-7.0,11.0,5.0,-11.0,12.0,5.9493521191184895,-6.623882553668247,11.659454370351853,0.3724983860555197,13.4,12.0,https://www.screener.in/company/AARTIDRUGS/consolidated/,2026-07-24T13:30:05.610929+00:00
AARTIIND.NS,21,consolidated,2026-03-31,47.0089,46.2,41.1897,42.1,34.9837,32.15,8.0,-5.0,5.0,-9.0,-10.0,15.0,-8.39834240219396,-5.101886237013186,4.13347123277954,0.8339210747271201,7.13,14.0,https://www.screener.in/company/AARTIIND/consolidated/,2026-07-24T13:30:05.610929+00:00
AARTIPHARM.NS,1275418,consolidated,2026-03-31,26.1471,26.5,25.5661,26.05,25.5661,26.05,-2.0,,,-3.0,,,-3.3590304331914456,,,0.3549905838041431,8.59,20.0,https://www.screener.in/company/AARTIPHARM/consolidated/,2026-07-24T13:30:05.610929+00:00
AARTISURF.NS,1274763,consolidated,2026-03-31,32.5089,30.0,50.0697,37.5,105.0029,39.9,13.0,-11.0,,-1.0,-24.0,,-0.8097521382163131,-10.54307873974324,,0.4262295081967213,5.17,5.0,https://www.screener.in/company/AARTISURF/consolidated/,2026-07-24T13:30:05.610929+00:00
AARVI.NS,1274156,consolidated,2026-03-31,15.8242,15.7,14.4218,14.0,10.7344,11.3,14.0,11.0,22.0,6.0,16.0,,6.64962138437013,10.943724300935664,-17.51397825001061,0.1901408450704225,13.4,3.0,https://www.screener.in/company/AARVI/consolidated/,2026-07-24T13:30:05.610929+00:00
AAVAS.NS,1274569,consolidated,2024-03-31,26.3363,26.6,35.1257,28.6,44.6818,38.8,22.0,23.0,,19.0,-12.0,,18.99113953037732,22.42991713805236,,,13.9,,https://www.screener.in/company/AAVAS/consolidated/,2026-07-24T13:30:05.610929+00:00
ABB.NS,27,consolidated,2025-12-31,80.0605,80.15,80.0605,80.15,80.0605,80.15,,,,,34.0,21.0,108.22902015389552,,,0.010847371107708,22.4,14.0,https://www.screener.in/company/ABB/consolidated/,2026-07-24T13:30:05.610929+00:00
ABCAPITAL.NS,1274128,consolidated,2026-03-31,19.2484,18.1,18.7073,18.0,22.4615,20.8,15.0,28.0,22.0,-7.0,27.0,,-9.394109024525132,25.916087505854748,8.406821905502282,,12.0,,https://www.screener.in/company/ABCAPITAL/consolidated/,2026-07-24T13:30:05.610929+00:00
ABCOTS.NS,1275148,consolidated,2026-03-31,53.2977,47.95,53.2977,47.95,53.2977,47.95,21.0,,,89.0,,,46.65570029175372,,,0.9607843137254902,9.87,13.0,https://www.screener.in/company/ABCOTS/consolidated/,2026-07-24T13:30:05.610929+00:00
ABDL.NS,1284830,consolidated,2026-03-31,83.1978,67.8,83.1978,67.8,83.1978,67.8,8.0,147.0,,422.0,,,388.4994055649934,136.6243830938149,,0.6921226698737222,14.3,14.0,https://www.screener.in/company/ABDL/consolidated/,2026-07-24T13:30:05.610929+00:00
ABFRL.NS,486604,consolidated,2026-03-31,31.8535,32.3,30.04,28.7,30.04,28.7,-13.0,-2.0,,,-6.0,1.0,,,,1.0597602739726026,-11.7,8.0,https://www.screener.in/company/ABFRL/consolidated/,2026-07-24T13:30:05.610929+00:00
ABLBL.NS,1285513,consolidated,2026-03-31,58.0855,57.6,58.0855,57.6,58.0855,57.6,,,,,,,,,,2.1358811040339702,15.6,16.0,https://www.screener.in/company/ABLBL/consolidated/,2026-07-24T13:30:05.610929+00:00
ABMINTLLTD.NS,1273376,consolidated,2026-03-31,136.4823,88.3,77.7413,30.9,63.2466,35.25,-14.0,,,19.0,-18.0,,,,,0.7282229965156793,-17.2,-4.59,https://www.screener.in/company/ABMINTLLTD/consolidated/,2026-07-24T13:30:05.610929+00:00
ABMKNO.NS,38,consolidated,2026-03-31,25.6268,21.5,21.008,17.9,16.5129,13.4,9.0,-14.0,,-11.0,6.0,6.0,-10.618663068325484,-13.942564558538216,,0.0,3.96,14.0,https://www.screener.in/company/ABMKNO/consolidated/,2026-07-24T13:30:05.610929+00:00
ABREL.NS,613,consolidated,2026-03-31,106.993,74.1,97.8672,68.55,76.8588,52.5,-53.0,,,,14.0,16.0,,,,1.5228316671169957,-2.64,-90.0,https://www.screener.in/company/ABREL/consolidated/,2026-07-24T13:30:05.610929+00:00
ABSLAMC.NS,1274975,consolidated,2026-03-31,23.3917,23.3,19.9628,20.4,19.9628,20.4,15.0,13.0,,18.0,,,17.69032975277076,-35.06318925222052,,0.0158376639445681,25.2,59.0,https://www.screener.in/company/ABSLAMC/consolidated/,2026-07-24T13:30:05.610929+00:00
ACC.NS,39,consolidated,2026-03-31,20.6701,19.6,25.7222,22.2,26.9845,23.1,5.0,7.0,12.0,31.0,-11.0,-2.0,4.67965214924706,9.181342164008475,6.281872106295716,0.0208748965987056,10.9,10.0,https://www.screener.in/company/ACC/consolidated/,2026-07-24T13:30:05.610929+00:00
ACCELYA.NS,1688,consolidated,2025-12-31,18.5471,17.6,21.0981,19.3,20.7583,19.8,13.0,8.0,7.0,19.0,-4.0,0.0,19.197742638502447,8.24754911656569,6.70777945153298,0.3307984790874524,45.5,33.0,https://www.screener.in/company/ACCELYA/consolidated/,2026-07-24T13:30:05.610929+00:00
ACE.NS,53,consolidated,2026-03-31,39.4726,40.2,34.4506,30.3,43.1193,30.9,15.0,40.0,48.0,38.0,33.0,36.0,34.2418104573315,37.74454587040916,44.974241664513805,0.0039781203381402,22.9,16.0,https://www.screener.in/company/ACE/consolidated/,2026-07-24T13:30:05.610929+00:00
ACEINTEG.NS,1274098,consolidated,2025-03-31,70.3034,77.4,70.3034,77.4,70.3034,77.4,,,,,13.0,,,,,0.0079817559863169,-8.59,-28.07,https://www.screener.in/company/ACEINTEG/consolidated/,2026-07-24T13:30:05.610929+00:00
ACI.NS,1275357,consolidated,2026-03-31,34.7051,33.2,33.6089,32.2,33.6089,32.2,-9.0,,,-35.0,,,-34.69209936221063,,,0.2408268733850129,5.42,22.0,https://www.screener.in/company/ACI/consolidated/,2026-07-24T13:30:05.610929+00:00
ACMESOLAR.NS,1285145,consolidated,2026-03-31,80.6955,43.3,80.6955,43.3,80.6955,43.3,16.0,51.0,,149.0,,,,41.3218766418493,,3.931238885595732,10.4,88.0,https://www.screener.in/company/ACMESOLAR/consolidated/,2026-07-24T13:30:05.610929+00:00
ACSTECH.NS,1905,consolidated,2026-03-31,35.1625,31.9,35.1625,31.9,35.1625,31.9,56.0,,,40.0,,27.0,65.30694476794227,,,0.3507462686567164,6.84,7.0,https://www.screener.in/company/ACSTECH/consolidated/,2026-07-24T13:30:05.610929+00:00
ACUTAAS.NS,1274921,consolidated,2026-03-31,66.8955,62.8,61.265,59.05,61.265,59.05,30.0,46.0,,62.0,,,56.14003928554243,38.39539905554592,,0.0217654171704957,24.0,37.0,https://www.screener.in/company/ACUTAAS/consolidated/,2026-07-24T13:30:05.610929+00:00
ADANIENSOL.NS,1272969,consolidated,2026-03-31,71.772,68.5,125.4,91.7,81.6944,53.1,28.0,13.0,20.0,21.0,12.0,45.0,19.052468155127,11.288858368390953,18.951761968497483,1.9340071577457036,9.44,30.0,https://www.screener.in/company/ADANIENSOL/consolidated/,2026-07-24T13:30:05.610929+00:00
ADANIENT.NS,56,consolidated,2026-03-31,97.4758,102.1,157.4782,112.5,93.7831,70.7,-8.0,,,,17.0,50.0,55.315101266327616,57.37774158374294,24.304119164369983,1.3175246521513482,-3.38,14.0,https://www.screener.in/company/ADANIENT/consolidated/,2026-07-24T13:30:05.610929+00:00
ADANIGREEN.NS,1274366,consolidated,2026-03-31,135.079,122.8,293.9261,176.6,401.3418,218.9,18.0,44.0,70.0,17.0,7.0,,17.708711508133625,49.56818616350225,,5.186326070623592,11.4,86.0,https://www.screener.in/company/ADANIGREEN/consolidated/,2026-07-24T13:30:05.610929+00:00
ADANIPORTS.NS,57,consolidated,2026-03-31,28.3089,26.9,28.382,27.3,24.5523,23.9,23.0,21.0,16.0,27.0,21.0,23.0,31.253901408476104,17.724629625226317,14.791593006337834,0.6624287456101043,16.4,59.0,https://www.screener.in/company/ADANIPORTS/consolidated/,2026-07-24T13:30:05.610929+00:00
ADANIPOWER.NS,58,consolidated,2026-03-31,17.3134,15.8,16.1726,15.3,19.2481,16.2,12.0,58.0,37.0,6.0,60.0,44.0,6.202110138165407,58.77643946096809,35.050447915251425,0.8418929115912346,21.1,37.0,https://www.screener.in/company/ADANIPOWER/consolidated/,2026-07-24T13:30:05.610929+00:00
ADFFOODS.NS,62,consolidated,2026-03-31,35.0395,34.7,34.0582,33.1,31.0107,32.0,15.0,14.0,30.0,20.0,12.0,32.0,17.056187701141788,10.346016538582848,29.855457102131624,0.0961538461538461,17.7,19.0,https://www.screener.in/company/ADFFOODS/consolidated/,2026-07-24T13:30:05.610929+00:00
ADOR.NS,75,consolidated,2026-03-31,31.5866,28.2,30.9594,27.5,29.9625,25.5,,40.0,13.0,,15.0,18.0,12.360779353364816,19.6512246024805,7.234388989620877,0.0054151624548736,15.8,13.0,https://www.screener.in/company/ADOR/consolidated/,2026-07-24T13:30:05.610929+00:00
ADROITINFO.NS,687,consolidated,2026-03-31,23.6937,24.4,25.5773,23.1,21.3579,18.4,29.0,19.0,5.0,-4.0,10.0,-15.0,-6.655330175199248,,2.8625296063705896,0.3410263022176379,4.34,10.93,https://www.screener.in/company/ADROITINFO/consolidated/,2026-07-24T13:30:05.610929+00:00
ADSL.NS,137,consolidated,2026-03-31,22.0548,20.7,19.7245,19.2,17.8309,15.55,14.0,13.0,23.0,-13.0,13.0,13.0,70.9070718372708,10.662961173044504,22.44956744372661,0.2218597063621533,5.92,6.0,https://www.screener.in/company/ADSL/consolidated/,2026-07-24T13:30:05.610929+00:00
ADVAIT.NS,1274785,consolidated,2026-03-31,59.3115,56.1,49.0123,50.3,44.4907,47.9,90.0,63.0,,83.0,138.0,,78.78430994362114,58.79966168345487,,0.3417266187050359,21.5,12.0,https://www.screener.in/company/ADVAIT/consolidated/,2026-07-24T13:30:05.610929+00:00
ADVANCE.NS,1285700,consolidated,2025-03-31,20.4168,20.0,20.4168,20.0,20.4168,20.0,,,,,,,,,,0.7920792079207921,29.1,10.0,https://www.screener.in/company/ADVANCE/consolidated/,2026-07-24T13:30:05.610929+00:00
ADVENTHTL.NS,1285770,consolidated,2026-03-31,4.3382,0.0,4.3382,0.0,4.3382,0.0,,,,,,,,,,0.8838495575221239,5.47,37.0,https://www.screener.in/company/ADVENTHTL/consolidated/,2026-07-24T13:30:05.610929+00:00
ADVENZYMES.NS,1273452,consolidated,2026-03-31,27.8166,27.8,28.2203,28.1,27.8355,27.7,11.0,1.0,7.0,12.0,-4.0,,16.8316422094545,2.857205556471732,8.015989249726907,0.0196078431372549,10.2,31.0,https://www.screener.in/company/ADVENZYMES/consolidated/,2026-07-24T13:30:05.610929+00:00
AEGISLOG.NS,84,consolidated,2026-03-31,38.2191,39.1,33.895,31.5,40.8985,38.85,-1.0,31.0,23.0,24.0,33.0,27.0,24.72164494950393,32.10602773155544,22.40158983795166,0.685383980181668,16.3,17.0,https://www.screener.in/company/AEGISLOG/consolidated/,2026-07-24T13:30:05.610929+00:00
AEGISVOPAK.NS,1285467,consolidated,2026-03-31,96.8516,104.4,96.8516,104.4,96.8516,104.4,38.0,,,1472.0,,,,,,0.8694942903752039,11.0,74.0,https://www.screener.in/company/AEGISVOPAK/consolidated/,2026-07-24T13:30:05.610929+00:00
AEPL.NS,1274664,consolidated,2026-03-31,95.3064,72.4,95.1203,72.35,95.1203,72.35,11.0,,,12.0,27.0,,11.86889420813968,,,0.018066561014263,9.65,15.45,https://www.screener.in/company/AEPL/consolidated/,2026-07-24T13:30:05.610929+00:00
AEROENTER.NS,2906,consolidated,2026-03-31,15.5013,18.2,16.6061,18.6,26.3288,20.35,14.0,50.0,43.0,18.0,32.0,26.0,14.538681276832556,48.747866935632935,,0.0495767835550181,8.48,17.0,https://www.screener.in/company/AEROENTER/consolidated/,2026-07-24T13:30:05.610929+00:00
AEROFLEX.NS,1284464,consolidated,2026-03-31,53.7224,49.7,53.7224,49.7,53.7224,49.7,18.0,50.0,,20.0,,,16.73877216503947,9.814252166932324,,0.0201342281879194,14.1,23.0,https://www.screener.in/company/AEROFLEX/consolidated/,2026-07-24T13:30:05.610929+00:00
AERONEU.NS,1275392,consolidated,2026-03-31,308.414,241.4,267.4243,140.3,267.4243,140.3,11.0,,,-20.0,,,-20.82937048465997,28.279738788208974,,0.2285714285714285,1.84,3.0,https://www.screener.in/company/AERONEU/consolidated/,2026-07-24T13:30:05.610929+00:00
AETHER.NS,1275232,consolidated,2026-03-31,86.4057,83.9,88.1256,88.3,88.1256,88.3,21.0,,,20.0,,,16.465226199607173,,,0.1864820846905537,9.66,31.0,https://www.screener.in/company/AETHER/consolidated/,2026-07-24T13:30:05.610929+00:00
AFCONS.NS,1285138,consolidated,2026-03-31,31.0444,31.25,31.0444,31.25,31.0444,31.25,-2.0,12.0,,-11.0,,,-50.70169134755393,-21.67261577089884,,0.6655045871559633,5.61,10.0,https://www.screener.in/company/AFCONS/consolidated/,2026-07-24T13:30:05.610929+00:00
AFFLE.NS,1274684,consolidated,2026-03-31,59.4076,58.6,63.7257,62.0,70.286,64.5,24.0,28.0,,23.0,11.0,,20.731730901332448,25.040987302947727,,0.0041073384446878,13.8,23.0,https://www.screener.in/company/AFFLE/consolidated/,2026-07-24T13:30:05.610929+00:00
AFSL.NS,1275375,consolidated,2026-03-31,16.2854,12.4,17.0,17.75,17.0,17.75,174.0,18.0,,14.0,,,13.738248056337763,16.027981565232775,,0.5952,8.29,1.0,https://www.screener.in/company/AFSL/consolidated/,2026-07-24T13:30:05.610929+00:00
AGARIND.NS,88,consolidated,2026-03-31,13.8248,13.8,12.2506,12.4,17.0799,12.6,-6.0,2.0,20.0,-22.0,7.0,13.0,-22.12488400879521,-5.913634788416944,8.863487793461179,0.4949201741654572,6.62,7.0,https://www.screener.in/company/AGARIND/consolidated/,2026-07-24T13:30:05.610929+00:00
AGARWALEYE.NS,1285311,consolidated,2026-03-31,177.737,186.0,177.737,186.0,177.737,186.0,27.0,34.0,,13.0,,,,,,0.5261599210266535,6.81,27.0,https://www.screener.in/company/AGARWALEYE/consolidated/,2026-07-24T13:30:05.610929+00:00
AGI.NS,1374,consolidated,2026-03-31,63.9204,79.8,52.0375,36.1,30.2868,13.05,,,13.0,,19.0,22.0,74.37808113001904,29.34920720857324,16.462144978897953,0.1001246364769422,15.8,22.0,https://www.screener.in/company/AGI/consolidated/,2026-07-24T13:30:05.610929+00:00
AGIIL.NS,1270784,consolidated,2026-03-31,34.042,33.8,25.3533,19.5,18.426,13.5,14.0,41.0,38.0,26.0,88.0,41.0,24.427158868299912,40.62823883876352,34.910520524835945,0.4008620689655172,25.0,35.0,https://www.screener.in/company/AGIIL/consolidated/,2026-07-24T13:30:05.610929+00:00
AGROPHOS.NS,1273571,consolidated,2026-03-31,10.7133,8.8,10.7133,8.8,10.7133,8.8,4.0,,,12.0,13.0,,12.10563170454122,,,0.4285714285714285,10.4,11.0,https://www.screener.in/company/AGROPHOS/consolidated/,2026-07-24T13:30:05.610929+00:00
AHCL.NS,1285622,consolidated,2026-03-31,28.155,28.15,28.155,28.15,28.155,28.15,,,,,,,,,,0.1913043478260869,18.4,28.0,https://www.screener.in/company/AHCL/consolidated/,2026-07-24T13:30:05.610929+00:00
AHLEAST.NS,291,consolidated,2026-03-31,13.6981,13.9,15.9863,14.35,16.3118,14.6,9.0,12.0,-6.0,,13.0,7.0,,,,2.344262295081968,-2.98,30.0,https://www.screener.in/company/AHLEAST/consolidated/,2026-07-24T13:30:05.610929+00:00
AHLUCONT.NS,96,consolidated,2026-03-31,28.2229,27.9,25.3483,23.5,26.0992,25.0,17.0,28.0,12.0,11.0,17.0,11.0,11.07786246835769,28.069502942795733,12.158206350003107,0.0354541039339485,13.8,10.0,https://www.screener.in/company/AHLUCONT/consolidated/,2026-07-24T13:30:05.610929+00:00
AIAENG.NS,101,consolidated,2026-03-31,30.9204,30.7,31.0356,30.9,30.6067,30.6,-3.0,19.0,12.0,7.0,18.0,16.0,6.730524916716507,17.79281715630907,10.883924879111628,0.0012459506603538,17.0,28.0,https://www.screener.in/company/AIAENG/consolidated/,2026-07-24T13:30:05.610929+00:00
AIIL.NS,1270863,consolidated,2026-03-31,9.0841,7.5,9.0841,7.5,9.0841,7.5,69.0,,,217.0,81.0,114.0,-23.443050870532154,,,,13.1,,https://www.screener.in/company/AIIL/consolidated/,2026-07-24T13:30:05.610929+00:00
AIRAN.NS,1273675,consolidated,2026-03-31,30.7076,26.5,29.2441,26.2,30.5622,27.1,5.0,18.0,,7.0,-11.0,,5.333022737905702,15.593862393479396,,0.0064102564102564,8.11,13.0,https://www.screener.in/company/AIRAN/consolidated/,2026-07-24T13:30:05.610929+00:00
AIROLAM.NS,1274164,consolidated,2026-03-31,42.4357,26.9,33.5873,22.5,33.0144,22.2,7.0,0.0,,-9.0,18.0,,-9.36977705669031,0.1642944240025201,,1.0379746835443038,7.26,8.0,https://www.screener.in/company/AIROLAM/consolidated/,2026-07-24T13:30:05.610929+00:00
AJANTPHARM.NS,104,consolidated,2026-03-31,37.493,36.6,32.5429,34.6,29.1054,27.4,13.0,12.0,10.0,24.0,18.0,12.0,22.578361040056283,10.902226450355146,10.37702460814931,0.0574331787055445,27.1,28.0,https://www.screener.in/company/AJANTPHARM/consolidated/,2026-07-24T13:30:05.610929+00:00
AJMERA.NS,108,consolidated,2026-03-31,23.8726,23.9,22.7303,22.7,16.6768,15.65,36.0,38.0,13.0,28.0,16.0,15.0,23.60229563622873,34.954430573853614,12.27903609015386,0.5085836909871244,11.5,27.0,https://www.screener.in/company/AJMERA/consolidated/,2026-07-24T13:30:05.610929+00:00
AKASH.NS,1273661,consolidated,2026-03-31,58.7069,34.55,71.7427,34.55,54.973,32.9,10.0,-5.0,-8.0,-14.0,-34.0,,-21.942090117707004,-10.523056803197006,-20.505814446157625,1.0828055360075064,1.05,8.3,https://www.screener.in/company/AKASH/consolidated/,2026-07-24T13:30:05.610929+00:00
AKCAPIT.NS,110,consolidated,2026-03-31,7.9847,7.9,6.2222,6.2,5.2318,4.2,12.0,8.0,10.0,8.0,30.0,21.0,7.988814275339862,8.203012751332661,10.252785952045553,,10.9,,https://www.screener.in/company/AKCAPIT/consolidated/,2026-07-24T13:30:05.610929+00:00
AKG.NS,1274561,consolidated,2026-03-31,51.3994,49.1,44.9483,43.7,45.602,40.9,-27.0,-23.0,,-48.0,-1.0,,-48.59927767574731,-23.864913425596924,,0.1082242990654205,0.68,0.26,https://www.screener.in/company/AKG/consolidated/,2026-07-24T13:30:05.610929+00:00
AKI.NS,1274581,consolidated,2026-03-31,81.4624,76.1,74.735,75.0,63.5174,63.1,15.0,,28.0,18.0,19.0,,3.777107043295369,-3.749021568765021,,0.2079207920792079,2.33,-4.0,https://www.screener.in/company/AKI/consolidated/,2026-07-24T13:30:05.610929+00:00
AKUMS.NS,1284874,consolidated,2026-03-31,31.9299,25.9,31.9299,25.9,31.9299,25.9,6.0,16.0,16.0,29.0,,,34.717235485590315,-55.63820172130324,,0.0473747736873868,8.45,12.0,https://www.screener.in/company/AKUMS/consolidated/,2026-07-24T13:30:05.610929+00:00
ALANKIT.NS,967,consolidated,2026-03-31,18.7981,19.1,32.0888,20.9,38.1514,21.0,3.0,14.0,18.0,-2.0,-17.0,-13.0,,0.2881892180566225,10.411032000450016,0.056782334384858,6.22,3.0,https://www.screener.in/company/ALANKIT/consolidated/,2026-07-24T13:30:05.610929+00:00
ALEMBICLTD.NS,120,consolidated,2026-03-31,9.2121,8.6,9.3839,9.0,7.6033,7.5,24.0,-2.0,3.0,16.0,-8.0,11.0,18.541801179017583,-1.5292057215253283,3.479041066512289,0.0044989775051124,13.0,38.0,https://www.screener.in/company/ALEMBICLTD/consolidated/,2026-07-24T13:30:05.610929+00:00
ALGOQUANT.NS,1340,consolidated,2026-03-31,61.5654,48.4,61.5654,48.4,61.5654,48.4,,,,,93.0,65.0,,,,0.2537313432835821,28.4,22.0,https://www.screener.in/company/ALGOQUANT/consolidated/,2026-07-24T13:30:05.610929+00:00
ALICON.NS,127,consolidated,2026-03-31,29.5006,29.1,30.0923,29.4,24.7729,25.7,8.0,86.0,6.0,-9.0,-5.0,8.0,-12.907397676117116,,1.5245893039373517,0.5636942675159236,6.42,11.0,https://www.screener.in/company/ALICON/consolidated/,2026-07-24T13:30:05.610929+00:00
ALIVUS.NS,1274896,consolidated,2021-03-31,2.5694,2.6,2.1115,2.1,2.1115,2.1,,,,,,,,,,,,31.0,https://www.screener.in/company/ALIVUS/consolidated/,2026-07-24T13:30:05.610929+00:00
ALKEM.NS,1273171,consolidated,2026-03-31,31.3503,29.6,30.6234,29.0,29.6213,28.6,8.0,9.0,12.0,32.0,11.0,14.0,32.73951630768903,7.746111968311609,11.993328736002162,0.1481186685962373,18.9,20.0,https://www.screener.in/company/ALKEM/consolidated/,2026-07-24T13:30:05.610929+00:00
ALKYLAMINE.NS,132,consolidated,2020-03-31,52.6841,53.3,63.8805,60.6,45.5117,44.85,26.0,33.0,31.0,54.0,-15.0,28.0,57.20190556392632,34.85429133690059,31.72231067003024,0.1623134328358209,41.4,26.0,https://www.screener.in/company/ALKYLAMINE/consolidated/,2026-07-24T13:30:05.610929+00:00
ALLCARGO.NS,134,consolidated,2026-03-31,24.8052,24.05,16.2584,8.85,10.2057,5.1,-52.0,-52.0,-32.0,-80.0,-8.0,-5.0,-80.16781074047631,-50.94407521368678,-32.04220098075837,1.2073170731707317,0.33,11.0,https://www.screener.in/company/ALLCARGO/consolidated/,2026-07-24T13:30:05.610929+00:00
ALLDIGI.NS,138,consolidated,2026-03-31,20.3108,20.1,20.3943,19.9,17.528,15.6,15.0,18.0,10.0,20.0,13.0,12.0,18.951377126836142,18.54417054856581,10.270054776270632,0.6812749003984063,31.5,27.0,https://www.screener.in/company/ALLDIGI/consolidated/,2026-07-24T13:30:05.610929+00:00
ALLTIME.NS,1285591,consolidated,2026-03-31,33.4177,32.5,33.4177,32.5,33.4177,32.5,,,,,,,,,,0.1402936378466558,8.96,15.0,https://www.screener.in/company/ALLTIME/consolidated/,2026-07-24T13:30:05.610929+00:00
ALMONDZ.NS,140,consolidated,2026-03-31,17.9032,18.2,15.8031,14.4,14.6828,12.4,32.0,9.0,59.0,22.0,5.0,20.0,17.389140861314445,6.75479638921781,,0.1821561338289963,11.2,15.0,https://www.screener.in/company/ALMONDZ/consolidated/,2026-07-24T13:30:05.610929+00:00
ALOKINDS.NS,142,consolidated,2026-03-31,1.84,1.8,1.84,1.8,1.84,1.8,-19.0,11.0,6.0,3.0,-14.0,11.0,,,,,,2.0,https://www.screener.in/company/ALOKINDS/consolidated/,2026-07-24T13:30:05.610929+00:00
ALPA.NS,143,consolidated,2026-03-31,10.6866,11.0,12.5241,11.1,16.8223,12.7,4.0,24.0,8.0,6.0,6.0,7.0,6.038306207109678,15.625623316640414,8.140206108438953,0.0161290322580645,8.39,3.0,https://www.screener.in/company/ALPA/consolidated/,2026-07-24T13:30:05.610929+00:00
ALPHAGEO.NS,144,consolidated,2026-03-31,33.5608,24.5,27.2801,21.95,18.0654,9.6,19.0,,,,-8.0,-13.0,,,,0.0316205533596837,-5.32,-7.0,https://www.screener.in/company/ALPHAGEO/consolidated/,2026-07-24T13:30:05.610929+00:00
