Symbol,First Date,Last Date,Trading Sessions
KIMS.NS,2021-06-28,2026-07-17,1253
IKS.NS,2024-12-19,2026-07-17,392
CRISIL.NS,2016-07-21,2026-07-17,2470
WOCKPHARMA.NS,2016-07-21,2026-07-17,2470
TATATECH.NS,2023-11-30,2026-07-17,652
MRPL.NS,2016-07-21,2026-07-17,2470
MANAPPURAM.NS,2016-07-21,2026-07-17,2470
SCHNEIDER.NS,2016-07-21,2026-07-17,2470
LICHSGFIN.NS,2016-07-21,2026-07-17,2470
AEGISVOPAK.NS,2025-06-02,2026-07-17,283
ANGELONE.NS,2020-10-05,2026-07-17,1434
KARURVYSYA.NS,2016-07-21,2026-07-17,2470
CDSL.NS,2017-06-30,2026-07-17,2238
ACUTAAS.NS,2021-09-14,2026-07-17,1200
GRSE.NS,2018-10-24,2026-07-17,1912
CHOLAHLDNG.NS,2016-07-21,2026-07-17,2470
METROBRAND.NS,2021-12-22,2026-07-17,1130
CUPID.NS,2016-09-16,2026-07-17,2432
NIACL.NS,2017-11-13,2026-07-17,2146
PNBHOUSING.NS,2016-11-07,2026-07-17,2399
CENTRALBK.NS,2016-07-21,2026-07-17,2470
SHYAMMETL.NS,2021-06-24,2026-07-17,1255
PGHH.NS,2016-07-21,2026-07-17,2469
TVSHLTD.NS,2016-07-21,2026-07-17,2468
LALPATHLAB.NS,2016-07-21,2026-07-17,2470
CEMPRO.NS,2016-07-21,2026-07-17,2470
AMBER.NS,2018-01-30,2026-07-17,2092
JUBLFOOD.NS,2016-07-21,2026-07-17,2470
ZFCVINDIA.NS,2016-07-21,2026-07-17,2470
ITI.NS,2016-07-21,2026-07-17,2470
APOLLOTYRE.NS,2016-07-21,2026-07-17,2470
ACMESOLAR.NS,2024-11-13,2026-07-17,417
SJVN.NS,2016-07-21,2026-07-17,2470
SAILIFE.NS,2024-12-18,2026-07-17,394
PTCIL.NS,2023-06-09,2026-07-17,768
SUMICHEM.NS,2020-01-27,2026-07-17,1605
MSUMI.NS,2022-03-28,2026-07-17,1067
GUJENERGY.NS,2016-07-21,2026-07-17,2469
NBCC.NS,2016-07-21,2026-07-17,2470
SYRMA.NS,2022-08-26,2026-07-17,963
GODIGIT.NS,2024-05-23,2026-07-17,536
RRKABEL.NS,2023-09-20,2026-07-17,697
ACC.NS,2016-07-21,2026-07-17,2470
GILLETTE.NS,2016-07-21,2026-07-17,2470
CGCL.NS,2016-07-21,2026-07-17,2470
AWL.NS,2022-02-08,2026-07-17,1099
IRB.NS,2016-07-21,2026-07-17,2470
NETWEB.NS,2023-07-27,2026-07-17,736
FORCEMOT.NS,2019-08-19,2026-07-17,1672
EMMVEE.NS,2025-11-18,2026-07-17,167
CRAFTSMAN.NS,2021-03-25,2026-07-17,1313
PPLPHARMA.NS,2022-10-19,2026-07-17,927
RUBICON.NS,2025-10-16,2026-07-17,186
GABRIEL.NS,2016-07-21,2026-07-17,2470
CREDITACC.NS,2018-08-23,2026-07-17,1952
NEULANDLAB.NS,2016-07-21,2026-07-17,2470
TIMKEN.NS,2016-07-21,2026-07-17,2469
IIFL.NS,2016-07-21,2026-07-17,2470
DEEPAKNTR.NS,2016-07-21,2026-07-17,2469
GRINDWELL.NS,2016-07-21,2026-07-17,2469
DATAPATTNS.NS,2021-12-24,2026-07-17,1130
KAYNES.NS,2022-11-22,2026-07-17,905
AADHARHFC.NS,2024-05-15,2026-07-17,542
KIOCL.NS,2016-11-30,2026-07-17,2383
PFOCUS.NS,2016-07-21,2026-07-17,2469
ASAHIINDIA.NS,2016-07-21,2026-07-17,2470
KPIL.NS,2016-07-21,2026-07-17,2469
CUB.NS,2016-07-21,2026-07-17,2470
CESC.NS,2016-07-21,2026-07-17,2470
GRANULES.NS,2016-07-21,2026-07-17,2469
TATAELXSI.NS,2016-07-21,2026-07-17,2470
RAMCOCEM.NS,2016-07-21,2026-07-17,2469
AFFLE.NS,2019-08-08,2026-07-17,1718
REDINGTON.NS,2016-07-21,2026-07-17,2470
IGL.NS,2016-07-21,2026-07-17,2470
ANANTRAJ.NS,2016-07-21,2026-07-17,2470
EIHOTEL.NS,2016-07-21,2026-07-17,2470
PFIZER.NS,2016-07-21,2026-07-17,2469
HATSUN.NS,2016-07-21,2026-07-17,2469
HBLENGINE.NS,2016-07-21,2026-07-17,2470
SUNDRMFAST.NS,2016-07-21,2026-07-17,2469
BELRISE.NS,2025-05-28,2026-07-17,286
CARBORUNIV.NS,2016-07-21,2026-07-17,2469
ERIS.NS,2017-06-30,2026-07-17,2236
DEEPAKFERT.NS,2016-07-21,2026-07-17,2470
J&KBANK.NS,2016-07-21,2026-07-17,2470
SANSERA.NS,2021-09-24,2026-07-17,1192
ASTRAZEN.NS,2016-07-21,2026-07-17,2469
THANGAMAYL.NS,2016-07-21,2026-07-17,2470
CAPLIPOINT.NS,2016-07-21,2026-07-17,2469
KAJARIACER.NS,2016-07-21,2026-07-17,2470
SUNTV.NS,2016-07-21,2026-07-17,2470
AETHER.NS,2022-06-03,2026-07-17,1021
TRITURBINE.NS,2016-07-21,2026-07-17,2470
SAGILITY.NS,2024-11-12,2026-07-17,418
IFCI.NS,2016-07-21,2026-07-17,2470
GESHIP.NS,2016-07-21,2026-07-17,2470
INDIACEM.NS,2016-07-21,2026-07-17,2470
URBANCO.NS,2025-09-17,2026-07-17,208
BAYERCROP.NS,2016-07-21,2026-07-17,2470
ONESOURCE.NS,2025-01-24,2026-07-17,368
CHALET.NS,2019-02-07,2026-07-17,1839
SAMMAANCAP.NS,2016-07-21,2026-07-17,2470
JSWCEMENT.NS,2025-08-14,2026-07-17,230
ZYDUSWELL.NS,2016-07-21,2026-07-17,2470
CAMS.NS,2020-10-05,2026-07-17,1434
GMDCLTD.NS,2016-07-21,2026-07-17,2470
BRIGADE.NS,2016-07-21,2026-07-17,2470
VTL.NS,2016-07-21,2026-07-17,2470
FSL.NS,2016-07-21,2026-07-17,2470
SHRIPISTON.NS,2016-07-21,2026-07-17,2469
ELGIEQUIP.NS,2016-07-21,2026-07-17,2470
CASTROLIND.NS,2016-07-21,2026-07-17,2470
ECLERX.NS,2016-07-21,2026-07-17,2470
CHAMBLFERT.NS,2016-07-21,2026-07-17,2470
ATUL.NS,2016-07-21,2026-07-17,2470
RATNAMANI.NS,2016-07-21,2026-07-17,2469
CHOICEIN.NS,2022-04-08,2026-07-17,1057
INOXINDIA.NS,2023-12-21,2026-07-17,636
CIEINDIA.NS,2016-07-21,2026-07-17,2468
AARTIIND.NS,2016-07-21,2026-07-17,2470
CHENNPETRO.NS,2016-07-21,2026-07-17,2470
EMAMILTD.NS,2016-07-21,2026-07-17,2470
TATACHEM.NS,2016-07-21,2026-07-17,2470
JYOTICNC.NS,2024-01-16,2026-07-17,620
OLAELEC.NS,2024-08-09,2026-07-17,483
PGEL.NS,2016-07-21,2026-07-17,2470
CENTURYPLY.NS,2016-07-21,2026-07-17,2469
PINELABS.NS,2025-11-14,2026-07-17,169
TDPOWERSYS.NS,2016-07-21,2026-07-17,2470
SARDAEN.NS,2016-07-21,2026-07-17,2470
PSB.NS,2016-07-21,2026-07-17,2470
ABDL.NS,2024-07-02,2026-07-17,509
JINDALSAW.NS,2016-07-21,2026-07-17,2470
LMW.NS,2016-07-21,2026-07-17,2468
POLYMED.NS,2016-07-21,2026-07-17,2470
TRAVELFOOD.NS,2025-07-14,2026-07-17,253
NATCOPHARM.NS,2016-07-21,2026-07-17,2470
COHANCE.NS,2020-03-09,2026-07-17,1576
SYNGENE.NS,2016-07-21,2026-07-17,2470
NAVA.NS,2016-07-21,2026-07-17,2470
ARE&M.NS,2016-07-21,2026-07-17,2470
CROMPTON.NS,2016-07-21,2026-07-17,2470
FIVESTAR.NS,2022-11-21,2026-07-17,905
ASTRAMICRO.NS,2016-07-21,2026-07-17,2470
KANSAINER.NS,2016-07-21,2026-07-17,2468
THELEELA.NS,2025-06-02,2026-07-17,282
APLLTD.NS,2016-07-21,2026-07-17,2470
JUBLPHARMA.NS,2016-07-21,2026-07-17,2469
GRWRHITECH.NS,2022-02-03,2026-07-17,1102
BASF.NS,2016-07-21,2026-07-17,2470
ABREL.NS,2016-07-21,2026-07-17,2470
BIKAJI.NS,2022-11-16,2026-07-17,908
MINDACORP.NS,2016-07-21,2026-07-17,2469
ZENTEC.NS,2016-07-21,2026-07-17,2470
NIVABUPA.NS,2024-11-14,2026-07-17,415
GPIL.NS,2016-07-21,2026-07-17,2470
CCL.NS,2016-07-21,2026-07-17,2470
JBMA.NS,2016-07-21,2026-07-17,2470
DCMSHRIRAM.NS,2016-07-21,2026-07-17,2469
KSB.NS,2016-07-21,2026-07-17,2470
GALLANTT.NS,2016-07-21,2026-07-17,2469
SOBHA.NS,2016-07-21,2026-07-17,2469
TBOTEK.NS,2024-05-15,2026-07-17,542
FINCABLES.NS,2016-07-21,2026-07-17,2470
FINEORG.NS,2018-07-02,2026-07-17,1988
WELSPUNLIV.NS,2016-07-21,2026-07-17,2470
AGARWALEYE.NS,2025-02-04,2026-07-17,358
APTUS.NS,2021-08-24,2026-07-17,1214
KFINTECH.NS,2022-12-29,2026-07-17,878
HONASA.NS,2023-11-07,2026-07-17,666
RAINBOW.NS,2022-05-10,2026-07-17,1038
BEML.NS,2016-07-21,2026-07-17,2470
KPITTECH.NS,2019-04-22,2026-07-17,1793
USHAMART.NS,2016-07-21,2026-07-17,2470
HAPPYFORGE.NS,2023-12-27,2026-07-17,634
AZAD.NS,2023-12-28,2026-07-17,633
IGIL.NS,2024-12-30,2026-07-17,386
AEQUS.NS,2025-12-10,2026-07-17,151
FRACTAL.NS,2026-02-16,2026-07-17,105
MAHSCOOTER.NS,2016-07-21,2026-07-17,2469
KIRLOSBROS.NS,2016-07-21,2026-07-17,2470
VEDPOWER.NS,2026-06-15,2026-07-17,25
APOLLO.NS,2018-01-22,2026-07-17,2097
CLEANMAX.NS,2026-03-02,2026-07-17,94
BBOX.NS,2016-07-21,2026-07-17,2470
PARADEEP.NS,2022-05-27,2026-07-17,1026
VENTIVE.NS,2024-12-30,2026-07-17,387
INGERRAND.NS,2016-07-21,2026-07-17,2470
ANURAS.NS,2021-03-24,2026-07-17,1315
PRIVISCL.NS,2016-07-21,2026-07-17,2469
CEATLTD.NS,2016-07-21,2026-07-17,2470
CANHLIFE.NS,2025-10-17,2026-07-17,187
ARVIND.NS,2016-07-21,2026-07-17,2470
CONCORDBIO.NS,2023-08-18,2026-07-17,721
AVANTIFEED.NS,2016-07-21,2026-07-17,2469
VOGL.NS,2026-06-15,2026-07-17,25
ALIVUS.NS,2021-08-06,2026-07-17,1224
JSWDULUX.NS,2016-07-21,2026-07-17,2470
DEVYANI.NS,2021-08-16,2026-07-17,1219
VIJAYA.NS,2021-09-14,2026-07-17,1199
DOMS.NS,2023-12-20,2026-07-17,637
VINATIORGA.NS,2016-07-21,2026-07-17,2470
INOXWIND.NS,2016-07-21,2026-07-17,2470
EIDPARRY.NS,2016-07-21,2026-07-17,2469
LTFOODS.NS,2016-07-21,2026-07-17,2470
VISL.NS,2026-06-15,2026-07-17,25
GRAVITA.NS,2016-07-21,2026-07-17,2470
KEC.NS,2016-07-21,2026-07-17,2470
SCI.NS,2016-07-21,2026-07-17,2470
VGUARD.NS,2016-07-21,2026-07-17,2469
SHADOWFAX.NS,2026-01-28,2026-07-17,118
ATLANTAELE.NS,2025-09-29,2026-07-17,199
SPLPETRO.NS,2016-07-21,2026-07-17,2470
SKFINDUS.NS,2025-12-08,2026-07-17,151
HOMEFIRST.NS,2021-02-03,2026-07-17,1349
CARTRADE.NS,2021-08-20,2026-07-17,1216
TRIDENT.NS,2016-07-21,2026-07-17,2470
ENGINERSIN.NS,2016-07-21,2026-07-17,2470
BALRAMCHIN.NS,2016-07-21,2026-07-17,2470
SHAILY.NS,2022-04-04,2026-07-17,1062
TMB.NS,2022-09-15,2026-07-17,949
UJJIVANSFB.NS,2019-12-12,2026-07-17,1636
PCBL.NS,2016-07-21,2026-07-17,2470
LLOYDSENGG.NS,2016-07-21,2026-07-17,2470
NSLNISP.NS,2023-02-20,2026-07-17,842
GRAPHITE.NS,2016-07-21,2026-07-17,2470
NUVOCO.NS,2021-08-23,2026-07-17,1215
WABAG.NS,2016-07-21,2026-07-17,2470
INDGN.NS,2024-05-13,2026-07-17,544
TEGA.NS,2021-12-13,2026-07-17,1138
JSWHL.NS,2016-07-21,2026-07-17,2470
AMAGI.NS,2026-01-21,2026-07-17,122
IRCON.NS,2018-09-28,2026-07-17,1928
SHILPAMED.NS,2016-07-21,2026-07-17,2470
MARKSANS.NS,2016-07-21,2026-07-17,2470
UTIAMC.NS,2020-10-13,2026-07-17,1428
TECHNOE.NS,2016-07-21,2026-07-17,2470
PRUDENT.NS,2022-05-20,2026-07-17,1030
SEDEMAC.NS,2026-03-11,2026-07-17,89
LLOYDSENT.NS,2024-10-17,2026-07-17,435
JMFINANCIL.NS,2016-07-21,2026-07-17,2470
CANFINHOME.NS,2016-07-21,2026-07-17,2470
PARKHOSPS.NS,2025-12-17,2026-07-17,146
ACE.NS,2016-07-21,2026-07-17,2470
ZENSARTECH.NS,2016-07-21,2026-07-17,2470
AAVAS.NS,2018-10-08,2026-07-17,1923
VIYASH.NS,2016-07-21,2026-07-17,2470
DIACABS.NS,2016-07-21,2026-07-17,2470
