Symbol,First Date,Last Date,Trading Sessions
CHOLAFIN.NS,2016-08-01,2026-07-31,2473
TMCV.NS,2025-11-12,2026-07-31,181
MOTHERSON.NS,2016-08-01,2026-07-31,2473
TRENT.NS,2016-08-01,2026-07-31,2473
CUMMINSIND.NS,2016-08-01,2026-07-31,2473
TATACAP.NS,2025-10-13,2026-07-31,201
IDEA.NS,2016-08-01,2026-07-31,2473
BHEL.NS,2016-08-01,2026-07-31,2473
BSE.NS,2017-02-03,2026-07-31,2347
POWERINDIA.NS,2020-03-30,2026-07-31,1572
CGPOWER.NS,2016-08-01,2026-07-31,2473
TECHM.NS,2016-08-01,2026-07-31,2473
BPCL.NS,2016-08-01,2026-07-31,2473
PFC.NS,2016-08-01,2026-07-31,2473
POLYCAB.NS,2019-04-16,2026-07-31,1805
BRITANNIA.NS,2016-08-01,2026-07-31,2473
SIEMENS.NS,2016-08-01,2026-07-31,2472
GROWW.NS,2025-11-12,2026-07-31,181
UNIONBANK.NS,2016-08-01,2026-07-31,2473
BANKBARODA.NS,2016-08-01,2026-07-31,2473
APOLLOHOSP.NS,2016-08-01,2026-07-31,2473
TMPV.NS,2016-08-01,2026-07-31,2473
HDFCLIFE.NS,2017-11-17,2026-07-31,2152
PNB.NS,2016-08-01,2026-07-31,2473
LTM.NS,2016-08-01,2026-07-31,2473
ENRIN.NS,2025-06-19,2026-07-31,280
TATAPOWER.NS,2016-08-01,2026-07-31,2473
BOSCHLTD.NS,2016-08-01,2026-07-31,2472
MUTHOOTFIN.NS,2016-08-01,2026-07-31,2473
LODHA.NS,2021-04-19,2026-07-31,1311
GMRAIRPORT.NS,2016-08-01,2026-07-31,2473
BAJAJHLDNG.NS,2016-08-01,2026-07-31,2473
IRFC.NS,2021-01-29,2026-07-31,1363
CIPLA.NS,2016-08-01,2026-07-31,2473
ZYDUSLIFE.NS,2016-08-01,2026-07-31,2473
HDFCAMC.NS,2018-08-06,2026-07-31,1973
CANBK.NS,2016-08-01,2026-07-31,2473
GAIL.NS,2016-08-01,2026-07-31,2473
GVT&D.NS,2016-08-01,2026-07-31,2473
INDIANB.NS,2016-08-01,2026-07-31,2472
LUPIN.NS,2016-08-01,2026-07-31,2473
ABCAPITAL.NS,2017-09-01,2026-07-31,2205
GODREJCP.NS,2016-08-01,2026-07-31,2473
MARICO.NS,2016-08-01,2026-07-31,2473
AMBUJACEM.NS,2016-08-01,2026-07-31,2473
TATACONSUM.NS,2016-08-01,2026-07-31,2473
LGEINDIA.NS,2025-10-14,2026-07-31,200
INDUSTOWER.NS,2016-08-01,2026-07-31,2473
MAXHEALTH.NS,2020-08-21,2026-07-31,1474
LLOYDSME.NS,2023-07-17,2026-07-31,754
BHARATFORG.NS,2016-08-01,2026-07-31,2472
JINDALSTEL.NS,2016-08-01,2026-07-31,2473
INDHOTEL.NS,2016-08-01,2026-07-31,2473
MANKIND.NS,2023-05-09,2026-07-31,801
OFSS.NS,2016-08-01,2026-07-31,2473
DRREDDY.NS,2016-08-01,2026-07-31,2473
JSWENERGY.NS,2016-08-01,2026-07-31,2473
VEDL.NS,2016-08-01,2026-07-31,2473
HEROMOTOCO.NS,2016-08-01,2026-07-31,2473
UNITDSPR.NS,2016-08-01,2026-07-31,2473
SHREECEM.NS,2016-08-01,2026-07-31,2473
MAZDOCK.NS,2020-10-12,2026-07-31,1439
IDBI.NS,2016-08-01,2026-07-31,2473
RECLTD.NS,2016-08-01,2026-07-31,2473
LENSKART.NS,2025-11-10,2026-07-31,183
NYKAA.NS,2021-11-10,2026-07-31,1171
ASHOKLEY.NS,2016-08-01,2026-07-31,2473
AUROPHARMA.NS,2016-08-01,2026-07-31,2472
DIXON.NS,2017-09-18,2026-07-31,2194
MEESHO.NS,2025-12-10,2026-07-31,161
PAYTM.NS,2021-11-18,2026-07-31,1165
FEDERALBNK.NS,2016-08-01,2026-07-31,2473
SRF.NS,2016-08-01,2026-07-31,2473
HINDPETRO.NS,2016-08-01,2026-07-31,2473
LAURUSLABS.NS,2016-12-19,2026-07-31,2380
WAAREEENER.NS,2024-10-28,2026-07-31,439
PERSISTENT.NS,2016-08-01,2026-07-31,2473
ICICIGI.NS,2017-09-27,2026-07-31,2187
BHARTIHEXA.NS,2024-04-12,2026-07-31,573
INDUSINDBK.NS,2016-08-01,2026-07-31,2473
NHPC.NS,2016-08-01,2026-07-31,2473
JSWINFRA.NS,2023-10-03,2026-07-31,701
ATGL.NS,2018-11-05,2026-07-31,1914
LTF.NS,2016-08-01,2026-07-31,2473
NTPCGREEN.NS,2024-11-27,2026-07-31,419
AUBANK.NS,2017-07-11,2026-07-31,2241
NAUKRI.NS,2016-08-01,2026-07-31,2473
NAM-INDIA.NS,2017-11-06,2026-07-31,2161
DABUR.NS,2016-08-01,2026-07-31,2473
HAVELLS.NS,2016-08-01,2026-07-31,2473
PHOENIXLTD.NS,2016-08-01,2026-07-31,2471
YESBANK.NS,2016-08-01,2026-07-31,2473
NMDC.NS,2016-08-01,2026-07-31,2473
PRESTIGE.NS,2016-08-01,2026-07-31,2473
POLICYBZR.NS,2021-11-15,2026-07-31,1167
SWIGGY.NS,2024-11-13,2026-07-31,427
ICICIPRULI.NS,2016-09-29,2026-07-31,2433
BAJAJHFL.NS,2024-09-16,2026-07-31,468
FORTIS.NS,2016-08-01,2026-07-31,2473
SUZLON.NS,2016-08-01,2026-07-31,2473
ASTERDM.NS,2018-02-26,2026-07-31,2084
BIOCON.NS,2016-08-01,2026-07-31,2473
OIL.NS,2016-08-01,2026-07-31,2473
TORNTPOWER.NS,2016-08-01,2026-07-31,2473
MCX.NS,2016-08-01,2026-07-31,2473
IDFCFIRSTB.NS,2016-08-01,2026-07-31,2473
OBEROIRLTY.NS,2016-08-01,2026-07-31,2472
SAIL.NS,2016-08-01,2026-07-31,2473
COFORGE.NS,2016-08-01,2026-07-31,2473
UNOMINDA.NS,2016-08-01,2026-07-31,2473
ALKEM.NS,2016-08-01,2026-07-31,2472
IOB.NS,2016-08-01,2026-07-31,2473
BANKINDIA.NS,2016-08-01,2026-07-31,2473
SCHAEFFLER.NS,2016-08-01,2026-07-31,2473
GICRE.NS,2017-10-25,2026-07-31,2169
GODREJPROP.NS,2016-08-01,2026-07-31,2473
GLENMARK.NS,2016-08-01,2026-07-31,2473
NATIONALUM.NS,2016-08-01,2026-07-31,2473
SBICARD.NS,2020-03-16,2026-07-31,1582
MAHABANK.NS,2016-08-01,2026-07-31,2473
JSL.NS,2016-08-01,2026-07-31,2473
HDBFS.NS,2025-07-02,2026-07-31,271
LINDEINDIA.NS,2016-08-01,2026-07-31,2472
COROMANDEL.NS,2016-08-01,2026-07-31,2473
ABBOTINDIA.NS,2016-08-01,2026-07-31,2473
KALYANKJIL.NS,2021-03-26,2026-07-31,1324
MOTILALOFS.NS,2016-08-01,2026-07-31,2473
BERGEPAINT.NS,2016-08-01,2026-07-31,2473
RBLBANK.NS,2016-08-31,2026-07-31,2452
TIINDIA.NS,2017-11-02,2026-07-31,2163
APARINDS.NS,2016-08-01,2026-07-31,2473
COLPAL.NS,2016-08-01,2026-07-31,2473
MRF.NS,2016-08-01,2026-07-31,2472
RADICO.NS,2016-08-01,2026-07-31,2472
FACT.NS,2016-08-01,2026-07-31,2473
MFSL.NS,2016-08-01,2026-07-31,2473
THERMAX.NS,2016-08-01,2026-07-31,2472
UPL.NS,2016-08-01,2026-07-31,2473
TATACOMM.NS,2016-08-01,2026-07-31,2473
VMM.NS,2024-12-18,2026-07-31,404
APLAPOLLO.NS,2016-08-01,2026-07-31,2473
ATHERENERG.NS,2025-05-06,2026-07-31,312
PREMIERENE.NS,2024-09-03,2026-07-31,477
SUNDARMFIN.NS,2016-08-01,2026-07-31,2473
AIIL.NS,2024-04-23,2026-07-31,567
PIRAMALFIN.NS,2025-11-07,2026-07-31,184
IPCALAB.NS,2016-08-01,2026-07-31,2472
AEGISLOG.NS,2016-08-01,2026-07-31,2471
HINDCOPPER.NS,2016-08-01,2026-07-31,2473
RVNL.NS,2019-04-11,2026-07-31,1808
KEI.NS,2016-08-01,2026-07-31,2473
BDL.NS,2018-03-23,2026-07-31,2066
MPHASIS.NS,2016-08-01,2026-07-31,2473
FLUOROCHEM.NS,2019-10-16,2026-07-31,1685
360ONE.NS,2019-09-19,2026-07-31,1701
M&MFIN.NS,2016-08-01,2026-07-31,2473
GODREJIND.NS,2016-08-01,2026-07-31,2473
PAGEIND.NS,2016-08-01,2026-07-31,2471
VOLTAS.NS,2016-08-01,2026-07-31,2473
SONACOMS.NS,2021-06-24,2026-07-31,1265
ANTHEM.NS,2025-07-21,2026-07-31,258
SUPREMEIND.NS,2016-08-01,2026-07-31,2473
AIAENG.NS,2016-08-01,2026-07-31,2471
AJANTPHARM.NS,2016-08-01,2026-07-31,2472
CPPLUS.NS,2025-08-05,2026-07-31,247
POONAWALLA.NS,2016-08-01,2026-07-31,2473
WELCORP.NS,2016-08-01,2026-07-31,2473
JKCEMENT.NS,2016-08-01,2026-07-31,2473
GLAXO.NS,2016-08-01,2026-07-31,2473
NH.NS,2016-08-01,2026-07-31,2473
PETRONET.NS,2016-08-01,2026-07-31,2473
NLCINDIA.NS,2016-08-01,2026-07-31,2473
HUDCO.NS,2017-05-19,2026-07-31,2277
IRCTC.NS,2019-10-14,2026-07-31,1687
GLAND.NS,2020-11-20,2026-07-31,1409
BALKRISIND.NS,2016-08-01,2026-07-31,2472
PIIND.NS,2016-08-01,2026-07-31,2473
3MINDIA.NS,2016-08-01,2026-07-31,2471
KPRMILL.NS,2016-08-01,2026-07-31,2473
PWL.NS,2025-11-18,2026-07-31,177
NAVINFLUOR.NS,2016-08-01,2026-07-31,2472
ENDURANCE.NS,2016-10-19,2026-07-31,2421
HSCL.NS,2016-08-01,2026-07-31,2473
CONCOR.NS,2016-08-01,2026-07-31,2473
ASTRAL.NS,2016-08-01,2026-07-31,2473
EXIDEIND.NS,2016-08-01,2026-07-31,2473
COCHINSHIP.NS,2017-08-11,2026-07-31,2218
DELHIVERY.NS,2022-05-24,2026-07-31,1039
PATANJALI.NS,2016-08-01,2026-07-31,2473
LTTS.NS,2016-09-23,2026-07-31,2437
ITCHOTELS.NS,2025-01-29,2026-07-31,374
UBL.NS,2016-08-01,2026-07-31,2473
MEDANTA.NS,2022-11-18,2026-07-31,916
HEXT.NS,2025-02-19,2026-07-31,358
BLUESTARCO.NS,2016-08-01,2026-07-31,2473
HONAUT.NS,2016-08-01,2026-07-31,2471
ANANDRATHI.NS,2021-12-14,2026-07-31,1148
BANDHANBNK.NS,2018-03-27,2026-07-31,2064
STARHEALTH.NS,2021-12-10,2026-07-31,1150
DALBHARAT.NS,2018-12-21,2026-07-31,1881
IREDA.NS,2023-11-29,2026-07-31,663
NUVAMA.NS,2023-09-26,2026-07-31,705
EMCURE.NS,2024-07-10,2026-07-31,513
TATAINVEST.NS,2016-08-01,2026-07-31,2473
ABSLAMC.NS,2021-10-11,2026-07-31,1191
GODFRYPHLP.NS,2016-08-01,2026-07-31,2473
KIRLOSENG.NS,2016-08-01,2026-07-31,2472
UCOBANK.NS,2016-08-01,2026-07-31,2473
HFCL.NS,2016-08-01,2026-07-31,2473
ESCORTS.NS,2016-08-01,2026-07-31,2473
KIMS.NS,2021-06-28,2026-07-31,1263
IKS.NS,2024-12-19,2026-07-31,402
CRISIL.NS,2016-08-01,2026-07-31,2473
WOCKPHARMA.NS,2016-08-01,2026-07-31,2473
TATATECH.NS,2023-11-30,2026-07-31,662
MRPL.NS,2016-08-01,2026-07-31,2473
MANAPPURAM.NS,2016-08-01,2026-07-31,2473
SCHNEIDER.NS,2016-08-01,2026-07-31,2473
LICHSGFIN.NS,2016-08-01,2026-07-31,2473
AEGISVOPAK.NS,2025-06-02,2026-07-31,293
ANGELONE.NS,2020-10-05,2026-07-31,1444
KARURVYSYA.NS,2016-08-01,2026-07-31,2473
CDSL.NS,2017-06-30,2026-07-31,2248
ACUTAAS.NS,2021-09-14,2026-07-31,1210
GRSE.NS,2018-10-24,2026-07-31,1922
CHOLAHLDNG.NS,2016-08-01,2026-07-31,2473
METROBRAND.NS,2021-12-22,2026-07-31,1140
CUPID.NS,2016-09-16,2026-07-31,2442
NIACL.NS,2017-11-13,2026-07-31,2156
PNBHOUSING.NS,2016-11-07,2026-07-31,2409
CENTRALBK.NS,2016-08-01,2026-07-31,2473
SHYAMMETL.NS,2021-06-24,2026-07-31,1265
PGHH.NS,2016-08-01,2026-07-31,2472
TVSHLTD.NS,2016-08-01,2026-07-31,2471
LALPATHLAB.NS,2016-08-01,2026-07-31,2473
CEMPRO.NS,2016-08-01,2026-07-31,2473
AMBER.NS,2018-01-30,2026-07-31,2102
JUBLFOOD.NS,2016-08-01,2026-07-31,2473
ZFCVINDIA.NS,2016-08-01,2026-07-31,2473
ITI.NS,2016-08-01,2026-07-31,2473
APOLLOTYRE.NS,2016-08-01,2026-07-31,2473
ACMESOLAR.NS,2024-11-13,2026-07-31,427
SJVN.NS,2016-08-01,2026-07-31,2473
SAILIFE.NS,2024-12-18,2026-07-31,404
PTCIL.NS,2023-06-09,2026-07-31,778
SUMICHEM.NS,2020-01-27,2026-07-31,1615
MSUMI.NS,2022-03-28,2026-07-31,1077
GUJENERGY.NS,2016-08-01,2026-07-31,2472
NBCC.NS,2016-08-01,2026-07-31,2473
SYRMA.NS,2022-08-26,2026-07-31,973
GODIGIT.NS,2024-05-23,2026-07-31,546
RRKABEL.NS,2023-09-20,2026-07-31,707
ACC.NS,2016-08-01,2026-07-31,2473
GILLETTE.NS,2016-08-01,2026-07-31,2473
CGCL.NS,2016-08-01,2026-07-31,2473
AWL.NS,2022-02-08,2026-07-31,1109
IRB.NS,2016-08-01,2026-07-31,2473
NETWEB.NS,2023-07-27,2026-07-31,746
FORCEMOT.NS,2019-08-19,2026-07-31,1682
EMMVEE.NS,2025-11-18,2026-07-31,177
CRAFTSMAN.NS,2021-03-25,2026-07-31,1323
PPLPHARMA.NS,2022-10-19,2026-07-31,937
RUBICON.NS,2025-10-16,2026-07-31,196
GABRIEL.NS,2016-08-01,2026-07-31,2473
CREDITACC.NS,2018-08-23,2026-07-31,1962
NEULANDLAB.NS,2016-08-01,2026-07-31,2473
TIMKEN.NS,2016-08-01,2026-07-31,2472
IIFL.NS,2016-08-01,2026-07-31,2473
DEEPAKNTR.NS,2016-08-01,2026-07-31,2472
GRINDWELL.NS,2016-08-01,2026-07-31,2472
DATAPATTNS.NS,2021-12-24,2026-07-31,1140
KAYNES.NS,2022-11-22,2026-07-31,915
AADHARHFC.NS,2024-05-15,2026-07-31,552
KIOCL.NS,2016-11-30,2026-07-31,2393
PFOCUS.NS,2016-08-01,2026-07-31,2472
ASAHIINDIA.NS,2016-08-01,2026-07-31,2473
KPIL.NS,2016-08-01,2026-07-31,2472
CUB.NS,2016-08-01,2026-07-31,2473
CESC.NS,2016-08-01,2026-07-31,2473
GRANULES.NS,2016-08-01,2026-07-31,2472
TATAELXSI.NS,2016-08-01,2026-07-31,2473
RAMCOCEM.NS,2016-08-01,2026-07-31,2472
AFFLE.NS,2019-08-08,2026-07-31,1728
REDINGTON.NS,2016-08-01,2026-07-31,2473
IGL.NS,2016-08-01,2026-07-31,2473
ANANTRAJ.NS,2016-08-01,2026-07-31,2473
EIHOTEL.NS,2016-08-01,2026-07-31,2473
PFIZER.NS,2016-08-01,2026-07-31,2472
HATSUN.NS,2016-08-01,2026-07-31,2472
HBLENGINE.NS,2016-08-01,2026-07-31,2473
SUNDRMFAST.NS,2016-08-01,2026-07-31,2472
BELRISE.NS,2025-05-28,2026-07-31,296
CARBORUNIV.NS,2016-08-01,2026-07-31,2472
ERIS.NS,2017-06-30,2026-07-31,2246
DEEPAKFERT.NS,2016-08-01,2026-07-31,2473
J&KBANK.NS,2016-08-01,2026-07-31,2473
SANSERA.NS,2021-09-24,2026-07-31,1202
ASTRAZEN.NS,2016-08-01,2026-07-31,2472
THANGAMAYL.NS,2016-08-01,2026-07-31,2473
CAPLIPOINT.NS,2016-08-01,2026-07-31,2472
KAJARIACER.NS,2016-08-01,2026-07-31,2473
SUNTV.NS,2016-08-01,2026-07-31,2473
AETHER.NS,2022-06-03,2026-07-31,1031
TRITURBINE.NS,2016-08-01,2026-07-31,2473
SAGILITY.NS,2024-11-12,2026-07-31,428
IFCI.NS,2016-08-01,2026-07-31,2473
GESHIP.NS,2016-08-01,2026-07-31,2473
INDIACEM.NS,2016-08-01,2026-07-31,2473
URBANCO.NS,2025-09-17,2026-07-31,218
BAYERCROP.NS,2016-08-01,2026-07-31,2473
ONESOURCE.NS,2025-01-24,2026-07-31,378
CHALET.NS,2019-02-07,2026-07-31,1849
SAMMAANCAP.NS,2016-08-01,2026-07-31,2473
JSWCEMENT.NS,2025-08-14,2026-07-31,240
ZYDUSWELL.NS,2016-08-01,2026-07-31,2473
CAMS.NS,2020-10-05,2026-07-31,1444
GMDCLTD.NS,2016-08-01,2026-07-31,2473
BRIGADE.NS,2016-08-01,2026-07-31,2473
VTL.NS,2016-08-01,2026-07-31,2473
FSL.NS,2016-08-01,2026-07-31,2473
SHRIPISTON.NS,2016-08-01,2026-07-31,2472
ELGIEQUIP.NS,2016-08-01,2026-07-31,2473
CASTROLIND.NS,2016-08-01,2026-07-31,2473
ECLERX.NS,2016-08-01,2026-07-31,2473
CHAMBLFERT.NS,2016-08-01,2026-07-31,2473
ATUL.NS,2016-08-01,2026-07-31,2473
RATNAMANI.NS,2016-08-01,2026-07-31,2472
CHOICEIN.NS,2022-04-08,2026-07-31,1067
INOXINDIA.NS,2023-12-21,2026-07-31,646
CIEINDIA.NS,2016-08-01,2026-07-31,2471
AARTIIND.NS,2016-08-01,2026-07-31,2473
CHENNPETRO.NS,2016-08-01,2026-07-31,2473
EMAMILTD.NS,2016-08-01,2026-07-31,2473
TATACHEM.NS,2016-08-01,2026-07-31,2473
JYOTICNC.NS,2024-01-16,2026-07-31,630
OLAELEC.NS,2024-08-09,2026-07-31,493
PGEL.NS,2016-08-01,2026-07-31,2473
CENTURYPLY.NS,2016-08-01,2026-07-31,2472
PINELABS.NS,2025-11-14,2026-07-31,179
TDPOWERSYS.NS,2016-08-01,2026-07-31,2473
SARDAEN.NS,2016-08-01,2026-07-31,2473
PSB.NS,2016-08-01,2026-07-31,2473
ABDL.NS,2024-07-02,2026-07-31,519
JINDALSAW.NS,2016-08-01,2026-07-31,2473
LMW.NS,2016-08-01,2026-07-31,2471
POLYMED.NS,2016-08-01,2026-07-31,2473
TRAVELFOOD.NS,2025-07-14,2026-07-31,263
NATCOPHARM.NS,2016-08-01,2026-07-31,2473
COHANCE.NS,2020-03-09,2026-07-31,1586
SYNGENE.NS,2016-08-01,2026-07-31,2473
NAVA.NS,2016-08-01,2026-07-31,2473
ARE&M.NS,2016-08-01,2026-07-31,2473
CROMPTON.NS,2016-08-01,2026-07-31,2473
FIVESTAR.NS,2022-11-21,2026-07-31,915
ASTRAMICRO.NS,2016-08-01,2026-07-31,2473
KANSAINER.NS,2016-08-01,2026-07-31,2471
THELEELA.NS,2025-06-02,2026-07-31,292
APLLTD.NS,2016-08-01,2026-07-31,2473
JUBLPHARMA.NS,2016-08-01,2026-07-31,2472
GRWRHITECH.NS,2022-02-03,2026-07-31,1112
BASF.NS,2016-08-01,2026-07-31,2473
ABREL.NS,2016-08-01,2026-07-31,2473
BIKAJI.NS,2022-11-16,2026-07-31,918
MINDACORP.NS,2016-08-01,2026-07-31,2472
ZENTEC.NS,2016-08-01,2026-07-31,2473
NIVABUPA.NS,2024-11-14,2026-07-31,425
GPIL.NS,2016-08-01,2026-07-31,2473
CCL.NS,2016-08-01,2026-07-31,2473
JBMA.NS,2016-08-01,2026-07-31,2473
DCMSHRIRAM.NS,2016-08-01,2026-07-31,2472
KSB.NS,2016-08-01,2026-07-31,2473
GALLANTT.NS,2016-08-01,2026-07-31,2472
SOBHA.NS,2016-08-01,2026-07-31,2472
TBOTEK.NS,2024-05-15,2026-07-31,552
FINCABLES.NS,2016-08-01,2026-07-31,2473
FINEORG.NS,2018-07-02,2026-07-31,1998
WELSPUNLIV.NS,2016-08-01,2026-07-31,2473
AGARWALEYE.NS,2025-02-04,2026-07-31,368
APTUS.NS,2021-08-24,2026-07-31,1224
KFINTECH.NS,2022-12-29,2026-07-31,888
HONASA.NS,2023-11-07,2026-07-31,676
RAINBOW.NS,2022-05-10,2026-07-31,1048
BEML.NS,2016-08-01,2026-07-31,2473
KPITTECH.NS,2019-04-22,2026-07-31,1803
USHAMART.NS,2016-08-01,2026-07-31,2473
HAPPYFORGE.NS,2023-12-27,2026-07-31,644
AZAD.NS,2023-12-28,2026-07-31,643
IGIL.NS,2024-12-30,2026-07-31,396
AEQUS.NS,2025-12-10,2026-07-31,161
FRACTAL.NS,2026-02-16,2026-07-31,115
MAHSCOOTER.NS,2016-08-01,2026-07-31,2472
KIRLOSBROS.NS,2016-08-01,2026-07-31,2473
VEDPOWER.NS,2026-06-15,2026-07-31,35
APOLLO.NS,2018-01-22,2026-07-31,2107
CLEANMAX.NS,2026-03-02,2026-07-31,104
BBOX.NS,2016-08-01,2026-07-31,2473
PARADEEP.NS,2022-05-27,2026-07-31,1036
VENTIVE.NS,2024-12-30,2026-07-31,397
INGERRAND.NS,2016-08-01,2026-07-31,2473
ANURAS.NS,2021-03-24,2026-07-31,1325
PRIVISCL.NS,2016-08-01,2026-07-31,2472
CEATLTD.NS,2016-08-01,2026-07-31,2473
CANHLIFE.NS,2025-10-17,2026-07-31,197
ARVIND.NS,2016-08-01,2026-07-31,2473
CONCORDBIO.NS,2023-08-18,2026-07-31,731
AVANTIFEED.NS,2016-08-01,2026-07-31,2472
VOGL.NS,2026-06-15,2026-07-31,35
ALIVUS.NS,2021-08-06,2026-07-31,1234
JSWDULUX.NS,2016-08-01,2026-07-31,2473
DEVYANI.NS,2021-08-16,2026-07-31,1229
VIJAYA.NS,2021-09-14,2026-07-31,1209
DOMS.NS,2023-12-20,2026-07-31,647
VINATIORGA.NS,2016-08-01,2026-07-31,2473
INOXWIND.NS,2016-08-01,2026-07-31,2473
EIDPARRY.NS,2016-08-01,2026-07-31,2472
LTFOODS.NS,2016-08-01,2026-07-31,2473
VISL.NS,2026-06-15,2026-07-31,35
GRAVITA.NS,2016-08-01,2026-07-31,2473
KEC.NS,2016-08-01,2026-07-31,2473
SCI.NS,2016-08-01,2026-07-31,2473
VGUARD.NS,2016-08-01,2026-07-31,2472
SHADOWFAX.NS,2026-01-28,2026-07-31,128
ATLANTAELE.NS,2025-09-29,2026-07-31,209
SPLPETRO.NS,2016-08-01,2026-07-31,2473
SKFINDUS.NS,2025-12-08,2026-07-31,161
HOMEFIRST.NS,2021-02-03,2026-07-31,1359
CARTRADE.NS,2021-08-20,2026-07-31,1226
TRIDENT.NS,2016-08-01,2026-07-31,2473
ENGINERSIN.NS,2016-08-01,2026-07-31,2473
BALRAMCHIN.NS,2016-08-01,2026-07-31,2473
SHAILY.NS,2022-04-04,2026-07-31,1072
TMB.NS,2022-09-15,2026-07-31,959
UJJIVANSFB.NS,2019-12-12,2026-07-31,1646
PCBL.NS,2016-08-01,2026-07-31,2473
LLOYDSENGG.NS,2016-08-01,2026-07-31,2473
NSLNISP.NS,2023-02-20,2026-07-31,852
GRAPHITE.NS,2016-08-01,2026-07-31,2473
NUVOCO.NS,2021-08-23,2026-07-31,1225
WABAG.NS,2016-08-01,2026-07-31,2473
INDGN.NS,2024-05-13,2026-07-31,554
TEGA.NS,2021-12-13,2026-07-31,1148
JSWHL.NS,2016-08-01,2026-07-31,2473
AMAGI.NS,2026-01-21,2026-07-31,132
IRCON.NS,2018-09-28,2026-07-31,1938
SHILPAMED.NS,2016-08-01,2026-07-31,2473
MARKSANS.NS,2016-08-01,2026-07-31,2473
UTIAMC.NS,2020-10-13,2026-07-31,1438
TECHNOE.NS,2016-08-01,2026-07-31,2473
PRUDENT.NS,2022-05-20,2026-07-31,1040
SEDEMAC.NS,2026-03-11,2026-07-31,99
LLOYDSENT.NS,2024-10-17,2026-07-31,445
JMFINANCIL.NS,2016-08-01,2026-07-31,2473
CANFINHOME.NS,2016-08-01,2026-07-31,2473
PARKHOSPS.NS,2025-12-17,2026-07-31,156
ACE.NS,2016-08-01,2026-07-31,2473
ZENSARTECH.NS,2016-08-01,2026-07-31,2473
AAVAS.NS,2018-10-08,2026-07-31,1933
VIYASH.NS,2016-08-01,2026-07-31,2473
DIACABS.NS,2016-08-01,2026-07-31,2473
