Symbol,First Date,Last Date,Trading Sessions
SCHAEFFLER.NS,2016-09-08,2026-09-08,2472
APLAPOLLO.NS,2016-09-08,2026-09-08,2473
WELCORP.NS,2016-09-08,2026-09-08,2473
MOTILALOFS.NS,2016-09-08,2026-09-08,2473
GICRE.NS,2017-10-25,2026-09-08,2194
RADICO.NS,2016-09-08,2026-09-08,2472
TORNTPOWER.NS,2016-09-08,2026-09-08,2472
GODREJPROP.NS,2016-09-08,2026-09-08,2473
SBICARD.NS,2020-03-16,2026-09-08,1607
RBLBANK.NS,2016-09-08,2026-09-08,2472
JSL.NS,2016-09-08,2026-09-08,2471
BERGEPAINT.NS,2016-09-08,2026-09-08,2472
COROMANDEL.NS,2016-09-08,2026-09-08,2472
HDBFS.NS,2025-07-02,2026-09-08,297
MRF.NS,2016-09-08,2026-09-08,2471
ABBOTINDIA.NS,2016-09-08,2026-09-08,2472
LINDEINDIA.NS,2016-09-08,2026-09-08,2471
TIINDIA.NS,2017-11-02,2026-09-08,2188
FACT.NS,2016-09-08,2026-09-08,2472
MFSL.NS,2016-09-08,2026-09-08,2472
KEI.NS,2016-09-08,2026-09-08,2473
GLAXO.NS,2016-09-08,2026-09-08,2472
FLUOROCHEM.NS,2019-10-16,2026-09-08,1709
M&MFIN.NS,2016-09-08,2026-09-08,2473
HINDCOPPER.NS,2016-09-08,2026-09-08,2473
PIRAMALFIN.NS,2025-11-07,2026-09-08,210
SONACOMS.NS,2021-06-24,2026-09-08,1291
ANTHEM.NS,2025-07-21,2026-09-08,284
SUNDARMFIN.NS,2016-09-08,2026-09-08,2472
VMM.NS,2024-12-18,2026-09-08,430
COLPAL.NS,2016-09-08,2026-09-08,2473
IPCALAB.NS,2016-09-08,2026-09-08,2472
360ONE.NS,2019-09-19,2026-09-08,1726
TATACOMM.NS,2016-09-08,2026-09-08,2472
UPL.NS,2016-09-08,2026-09-08,2473
BDL.NS,2018-03-23,2026-09-08,2091
GLAND.NS,2020-11-20,2026-09-08,1434
MPHASIS.NS,2016-09-08,2026-09-08,2472
AIIL.NS,2024-04-23,2026-09-08,593
SUPREMEIND.NS,2016-09-08,2026-09-08,2472
PREMIERENE.NS,2024-09-03,2026-09-08,503
AEGISLOG.NS,2016-09-08,2026-09-08,2471
BALKRISIND.NS,2016-09-08,2026-09-08,2470
RVNL.NS,2019-04-11,2026-09-08,1833
AJANTPHARM.NS,2016-09-08,2026-09-08,2471
THERMAX.NS,2016-09-08,2026-09-08,2472
PETRONET.NS,2016-09-08,2026-09-08,2471
NAVINFLUOR.NS,2016-09-08,2026-09-08,2472
INDOMIM.NS,2026-07-30,2026-09-08,28
CPPLUS.NS,2025-08-05,2026-09-08,273
POONAWALLA.NS,2016-09-08,2026-09-08,2473
ENDURANCE.NS,2016-10-19,2026-09-08,2445
ASTRAL.NS,2016-09-08,2026-09-08,2472
COCHINSHIP.NS,2017-08-11,2026-09-08,2244
PAGEIND.NS,2016-09-08,2026-09-08,2471
JKCEMENT.NS,2016-09-08,2026-09-08,2472
VOLTAS.NS,2016-09-08,2026-09-08,2473
MEDANTA.NS,2022-11-18,2026-09-08,941
AIAENG.NS,2016-09-08,2026-09-08,2470
GODREJIND.NS,2016-09-08,2026-09-08,2472
CONCOR.NS,2016-09-08,2026-09-08,2473
NH.NS,2016-09-08,2026-09-08,2471
IRCTC.NS,2019-10-14,2026-09-08,1712
3MINDIA.NS,2016-09-08,2026-09-08,2469
KPRMILL.NS,2016-09-08,2026-09-08,2471
HFCL.NS,2016-09-08,2026-09-08,2473
CUPID.NS,2016-09-16,2026-09-08,2468
PATANJALI.NS,2016-09-08,2026-09-08,2473
LTTS.NS,2016-09-23,2026-09-08,2462
EXIDEIND.NS,2016-09-08,2026-09-08,2473
NLCINDIA.NS,2016-09-08,2026-09-08,2473
ANANDRATHI.NS,2021-12-14,2026-09-08,1173
PIIND.NS,2016-09-08,2026-09-08,2473
HUDCO.NS,2017-05-19,2026-09-08,2303
EMCURE.NS,2024-07-10,2026-09-08,538
UBL.NS,2016-09-08,2026-09-08,2472
DELHIVERY.NS,2022-05-24,2026-09-08,1063
PWL.NS,2025-11-18,2026-09-08,203
DALBHARAT.NS,2018-12-21,2026-09-08,1906
CRISIL.NS,2016-09-08,2026-09-08,2473
HSCL.NS,2016-09-08,2026-09-08,2473
ITCHOTELS.NS,2025-01-29,2026-09-08,400
HEXT.NS,2025-02-19,2026-09-08,383
TATATECH.NS,2023-11-30,2026-09-08,688
STARHEALTH.NS,2021-12-10,2026-09-08,1175
KARURVYSYA.NS,2016-09-08,2026-09-08,2473
NUVAMA.NS,2023-09-26,2026-09-08,730
ESCORTS.NS,2016-09-08,2026-09-08,2471
PTCIL.NS,2023-06-09,2026-09-08,803
GODFRYPHLP.NS,2016-09-08,2026-09-08,2472
IREDA.NS,2023-11-29,2026-09-08,689
RRKABEL.NS,2023-09-20,2026-09-08,732
MANAPPURAM.NS,2016-09-08,2026-09-08,2473
HONAUT.NS,2016-09-08,2026-09-08,2470
TATAINVEST.NS,2016-09-08,2026-09-08,2473
LALPATHLAB.NS,2016-09-08,2026-09-08,2472
JUBLFOOD.NS,2016-09-08,2026-09-08,2472
WOCKPHARMA.NS,2016-09-08,2026-09-08,2473
UCOBANK.NS,2016-09-08,2026-09-08,2472
NETWEB.NS,2023-07-27,2026-09-08,771
SAILIFE.NS,2024-12-18,2026-09-08,430
KIRLOSENG.NS,2016-09-08,2026-09-08,2471
KIMS.NS,2021-06-28,2026-09-08,1288
NIACL.NS,2017-11-13,2026-09-08,2182
SHYAMMETL.NS,2021-06-24,2026-09-08,1291
PNBHOUSING.NS,2016-11-07,2026-09-08,2434
BLUESTARCO.NS,2016-09-08,2026-09-08,2472
ABSLAMC.NS,2021-10-11,2026-09-08,1216
GRSE.NS,2018-10-24,2026-09-08,1947
AEGISVOPAK.NS,2025-06-02,2026-09-08,319
RUBICON.NS,2025-10-16,2026-09-08,222
NEULANDLAB.NS,2016-09-08,2026-09-08,2472
DHOOTTRANS.NS,2026-08-17,2026-09-08,16
CDSL.NS,2017-06-30,2026-09-08,2273
IKS.NS,2024-12-19,2026-09-08,428
MRPL.NS,2016-09-08,2026-09-08,2473
LICHSGFIN.NS,2016-09-08,2026-09-08,2472
ZFCVINDIA.NS,2016-09-08,2026-09-08,2471
CRAFTSMAN.NS,2021-03-25,2026-09-08,1347
PPLPHARMA.NS,2022-10-19,2026-09-08,962
SCHNEIDER.NS,2016-09-08,2026-09-08,2472
REDINGTON.NS,2016-09-08,2026-09-08,2473
SYRMA.NS,2022-08-26,2026-09-08,998
CHOLAHLDNG.NS,2016-09-08,2026-09-08,2472
APOLLOTYRE.NS,2016-09-08,2026-09-08,2473
IIFL.NS,2016-09-08,2026-09-08,2472
ACMESOLAR.NS,2024-11-13,2026-09-08,453
CENTRALBK.NS,2016-09-08,2026-09-08,2473
TVSHLTD.NS,2016-09-08,2026-09-08,2471
BANDHANBNK.NS,2018-03-27,2026-09-08,2090
AMBER.NS,2018-01-30,2026-09-08,2127
ACUTAAS.NS,2021-09-14,2026-09-08,1234
ANGELONE.NS,2020-10-05,2026-09-08,1469
ITI.NS,2016-09-08,2026-09-08,2472
KAYNES.NS,2022-11-22,2026-09-08,940
PGHH.NS,2016-09-08,2026-09-08,2472
HATSUN.NS,2016-09-08,2026-09-08,2471
DATAPATTNS.NS,2021-12-24,2026-09-08,1164
SUMICHEM.NS,2020-01-27,2026-09-08,1639
METROBRAND.NS,2021-12-22,2026-09-08,1164
SJVN.NS,2016-09-08,2026-09-08,2472
AWL.NS,2022-02-08,2026-09-08,1134
SUNDRMFAST.NS,2016-09-08,2026-09-08,2471
MSUMI.NS,2022-03-28,2026-09-08,1102
CGCL.NS,2016-09-08,2026-09-08,2473
URBANCO.NS,2025-09-17,2026-09-08,244
ACC.NS,2016-09-08,2026-09-08,2472
ASAHIINDIA.NS,2016-09-08,2026-09-08,2471
GODIGIT.NS,2024-05-23,2026-09-08,571
IFCI.NS,2016-09-08,2026-09-08,2473
GABRIEL.NS,2016-09-08,2026-09-08,2472
SANSERA.NS,2021-09-24,2026-09-08,1227
DEEPAKNTR.NS,2016-09-08,2026-09-08,2470
GUJENERGY.NS,2016-09-08,2026-09-08,2472
GILLETTE.NS,2016-09-08,2026-09-08,2473
TIMKEN.NS,2016-09-08,2026-09-08,2471
KPIL.NS,2016-09-08,2026-09-08,2470
JYOTICNC.NS,2024-01-16,2026-09-08,655
NBCC.NS,2016-09-08,2026-09-08,2473
TDPOWERSYS.NS,2016-09-08,2026-09-08,2473
KIOCL.NS,2016-11-30,2026-09-08,2419
IRB.NS,2016-09-08,2026-09-08,2473
TATAELXSI.NS,2016-09-08,2026-09-08,2473
PFOCUS.NS,2016-09-08,2026-09-08,2471
FORCEMOT.NS,2019-08-19,2026-09-08,1707
AFFLE.NS,2019-08-08,2026-09-08,1752
GRINDWELL.NS,2016-09-08,2026-09-08,2471
AETHER.NS,2022-06-03,2026-09-08,1056
EMMVEE.NS,2025-11-18,2026-09-08,203
CREDITACC.NS,2018-08-23,2026-09-08,1987
BELRISE.NS,2025-05-28,2026-09-08,322
CUB.NS,2016-09-08,2026-09-08,2473
ANANTRAJ.NS,2016-09-08,2026-09-08,2473
CEMPRO.NS,2016-09-08,2026-09-08,2473
HAPPYFORGE.NS,2023-12-27,2026-09-08,669
TENNIND.NS,2025-11-19,2026-09-08,202
SAGILITY.NS,2024-11-12,2026-09-08,454
PFIZER.NS,2016-09-08,2026-09-08,2471
CARBORUNIV.NS,2016-09-08,2026-09-08,2471
SHRIPISTON.NS,2016-09-08,2026-09-08,2471
RAMCOCEM.NS,2016-09-08,2026-09-08,2470
BRIGADE.NS,2016-09-08,2026-09-08,2472
GRANULES.NS,2016-09-08,2026-09-08,2472
IGL.NS,2016-09-08,2026-09-08,2472
AADHARHFC.NS,2024-05-15,2026-09-08,577
LMW.NS,2016-09-08,2026-09-08,2469
CHENNPETRO.NS,2016-09-08,2026-09-08,2472
FINCABLES.NS,2016-09-08,2026-09-08,2472
ELGIEQUIP.NS,2016-09-08,2026-09-08,2471
JINDALSAW.NS,2016-09-08,2026-09-08,2473
CESC.NS,2016-09-08,2026-09-08,2472
AARTIIND.NS,2016-09-08,2026-09-08,2472
INOXINDIA.NS,2023-12-21,2026-09-08,672
CAPLIPOINT.NS,2016-09-08,2026-09-08,2471
GESHIP.NS,2016-09-08,2026-09-08,2473
KAJARIACER.NS,2016-09-08,2026-09-08,2472
PINELABS.NS,2025-11-14,2026-09-08,204
ATUL.NS,2016-09-08,2026-09-08,2472
CAMS.NS,2020-10-05,2026-09-08,1469
SUNTV.NS,2016-09-08,2026-09-08,2471
HBLENGINE.NS,2016-09-08,2026-09-08,2473
EIHOTEL.NS,2016-09-08,2026-09-08,2473
FSL.NS,2016-09-08,2026-09-08,2473
THELEELA.NS,2025-06-02,2026-09-08,317
TRITURBINE.NS,2016-09-08,2026-09-08,2471
AZAD.NS,2023-12-28,2026-09-08,668
CASTROLIND.NS,2016-09-08,2026-09-08,2473
RATNAMANI.NS,2016-09-08,2026-09-08,2471
ERIS.NS,2017-06-30,2026-09-08,2272
BAYERCROP.NS,2016-09-08,2026-09-08,2471
DEEPAKFERT.NS,2016-09-08,2026-09-08,2472
WELSPUNLIV.NS,2016-09-08,2026-09-08,2473
GMDCLTD.NS,2016-09-08,2026-09-08,2473
ECLERX.NS,2016-09-08,2026-09-08,2471
TBOTEK.NS,2024-05-15,2026-09-08,577
SARDAEN.NS,2016-09-08,2026-09-08,2472
ASTRAZEN.NS,2016-09-08,2026-09-08,2470
SHILPAMED.NS,2016-09-08,2026-09-08,2472
ONESOURCE.NS,2025-01-24,2026-09-08,404
POLYMED.NS,2016-09-08,2026-09-08,2472
CHOICEIN.NS,2022-04-08,2026-09-08,1093
DEVYANI.NS,2021-08-16,2026-09-08,1253
PARADEEP.NS,2022-05-27,2026-09-08,1061
OLAELEC.NS,2024-08-09,2026-09-08,519
COHANCE.NS,2020-03-09,2026-09-08,1611
INDIACEM.NS,2016-09-08,2026-09-08,2471
VTL.NS,2016-09-08,2026-09-08,2471
TRAVELFOOD.NS,2025-07-14,2026-09-08,289
ABDL.NS,2024-07-02,2026-09-08,545
JSWCEMENT.NS,2025-08-14,2026-09-08,266
THANGAMAYL.NS,2016-09-08,2026-09-08,2473
CHAMBLFERT.NS,2016-09-08,2026-09-08,2472
ARE&M.NS,2016-09-08,2026-09-08,2472
PGEL.NS,2016-09-08,2026-09-08,2473
GRWRHITECH.NS,2022-02-03,2026-09-08,1137
ZYDUSWELL.NS,2016-09-08,2026-09-08,2473
SAMMAANCAP.NS,2016-09-08,2026-09-08,2473
CENTURYPLY.NS,2016-09-08,2026-09-08,2471
HORIZONIND.NS,2026-08-24,2026-09-08,11
TATACHEM.NS,2016-09-08,2026-09-08,2473
BASF.NS,2016-09-08,2026-09-08,2473
KPITTECH.NS,2019-04-22,2026-09-08,1829
ALIVUS.NS,2021-08-06,2026-09-08,1259
EMAMILTD.NS,2016-09-08,2026-09-08,2473
MINDACORP.NS,2016-09-08,2026-09-08,2471
BEML.NS,2016-09-08,2026-09-08,2473
J&KBANK.NS,2016-09-08,2026-09-08,2471
KFINTECH.NS,2022-12-29,2026-09-08,914
PSB.NS,2016-09-08,2026-09-08,2473
ZENTEC.NS,2016-09-08,2026-09-08,2471
SYNGENE.NS,2016-09-08,2026-09-08,2473
ASTRAMICRO.NS,2016-09-08,2026-09-08,2473
FINEORG.NS,2018-07-02,2026-09-08,2022
AEQUS.NS,2025-12-10,2026-09-08,186
AGARWALEYE.NS,2025-02-04,2026-09-08,394
NAVA.NS,2016-09-08,2026-09-08,2471
APLLTD.NS,2016-09-08,2026-09-08,2471
FIVESTAR.NS,2022-11-21,2026-09-08,940
KANSAINER.NS,2016-09-08,2026-09-08,2469
DCMSHRIRAM.NS,2016-09-08,2026-09-08,2471
VOGL.NS,2026-06-15,2026-09-08,61
MAHSCOOTER.NS,2016-09-08,2026-09-08,2471
GPIL.NS,2016-09-08,2026-09-08,2473
NATCOPHARM.NS,2016-09-08,2026-09-08,2472
BIKAJI.NS,2022-11-16,2026-09-08,942
CONCORDBIO.NS,2023-08-18,2026-09-08,755
HONASA.NS,2023-11-07,2026-09-08,702
INGERRAND.NS,2016-09-08,2026-09-08,2472
ABREL.NS,2016-09-08,2026-09-08,2472
LTFOODS.NS,2016-09-08,2026-09-08,2472
KIRLOSBROS.NS,2016-09-08,2026-09-08,2472
JBMA.NS,2016-09-08,2026-09-08,2473
NIVABUPA.NS,2024-11-14,2026-09-08,451
VISL.NS,2026-06-15,2026-09-08,61
SHAILY.NS,2022-04-04,2026-09-08,1098
CROMPTON.NS,2016-09-08,2026-09-08,2472
USHAMART.NS,2016-09-08,2026-09-08,2472
CCL.NS,2016-09-08,2026-09-08,2472
VIJAYA.NS,2021-09-14,2026-09-08,1235
MARKSANS.NS,2016-09-08,2026-09-08,2472
AVALON.NS,2023-04-18,2026-09-08,841
LALITHAA.NS,2026-08-24,2026-09-08,11
CIEINDIA.NS,2016-09-08,2026-09-08,2470
ARVIND.NS,2016-09-08,2026-09-08,2473
JNPR.NS,2026-08-06,2026-09-08,23
CLEANMAX.NS,2026-03-02,2026-09-08,129
IGIL.NS,2024-12-30,2026-09-08,421
RAINBOW.NS,2022-05-10,2026-09-08,1072
CARTRADE.NS,2021-08-20,2026-09-08,1251
CANHLIFE.NS,2025-10-17,2026-09-08,222
SKFINDUS.NS,2025-12-08,2026-09-08,187
VGUARD.NS,2016-09-08,2026-09-08,2471
FRACTAL.NS,2026-02-16,2026-09-08,141
NAZARA.NS,2021-03-30,2026-09-08,1348
APOLLO.NS,2018-01-22,2026-09-08,2133
SHADOWFAX.NS,2026-01-28,2026-09-08,154
NSLNISP.NS,2023-02-20,2026-09-08,877
ANURAS.NS,2021-03-24,2026-09-08,1351
EIDPARRY.NS,2016-09-08,2026-09-08,2472
VEDPOWER.NS,2026-06-15,2026-09-08,61
ENGINERSIN.NS,2016-09-08,2026-09-08,2472
HEG.NS,2016-09-08,2026-09-08,2473
CEATLTD.NS,2016-09-08,2026-09-08,2473
JSWDULUX.NS,2016-09-08,2026-09-08,2472
PRUDENT.NS,2022-05-20,2026-09-08,1064
TMB.NS,2022-09-15,2026-09-08,984
TI.NS,2016-09-08,2026-09-08,2472
JUBLPHARMA.NS,2016-09-08,2026-09-08,2472
GALLANTT.NS,2016-09-08,2026-09-08,2471
INDGN.NS,2024-05-13,2026-09-08,580
SCI.NS,2016-09-08,2026-09-08,2473
BALRAMCHIN.NS,2016-09-08,2026-09-08,2473
KSB.NS,2016-09-08,2026-09-08,2472
UTLSOLAR.NS,2025-11-20,2026-09-08,201
VINATIORGA.NS,2016-09-08,2026-09-08,2472
VENTIVE.NS,2024-12-30,2026-09-08,423
RKFORGE.NS,2016-09-08,2026-09-08,2473
GRAPHITE.NS,2016-09-08,2026-09-08,2472
SOBHA.NS,2016-09-08,2026-09-08,2471
ACE.NS,2016-09-08,2026-09-08,2471
LUMAXTECH.NS,2016-09-08,2026-09-08,2471
PRIVISCL.NS,2016-09-08,2026-09-08,2470
LLOYDSENGG.NS,2016-09-08,2026-09-08,2472
ATLANTAELE.NS,2025-09-29,2026-09-08,235
DOMS.NS,2023-12-20,2026-09-08,673
MANYAVAR.NS,2022-02-16,2026-09-08,1126
SEDEMAC.NS,2026-03-11,2026-09-08,124
GRAVITA.NS,2016-09-08,2026-09-08,2473
BBOX.NS,2016-09-08,2026-09-08,2472
UJJIVANSFB.NS,2019-12-12,2026-09-08,1671
SPLPETRO.NS,2016-09-08,2026-09-08,2472
WABAG.NS,2016-09-08,2026-09-08,2473
SUDEEPPHRM.NS,2025-11-28,2026-09-08,195
JSWHL.NS,2016-09-08,2026-09-08,2472
APTUS.NS,2021-08-24,2026-09-08,1248
PCBL.NS,2016-09-08,2026-09-08,2472
MOLBIO.NS,2026-08-17,2026-09-08,16
SKYGOLD.NS,2023-01-06,2026-09-08,908
VARROC.NS,2018-07-09,2026-09-08,2017
