Symbol,First Date,Last Date,Trading Sessions
ZFCVINDIA.NS,2016-08-08,2026-08-07,2473
ITI.NS,2016-08-08,2026-08-07,2473
APOLLOTYRE.NS,2016-08-08,2026-08-07,2473
ACMESOLAR.NS,2024-11-13,2026-08-07,432
SJVN.NS,2016-08-08,2026-08-07,2473
SAILIFE.NS,2024-12-18,2026-08-07,409
PTCIL.NS,2023-06-09,2026-08-07,783
SUMICHEM.NS,2020-01-27,2026-08-07,1620
MSUMI.NS,2022-03-28,2026-08-07,1082
GUJENERGY.NS,2016-08-08,2026-08-07,2472
NBCC.NS,2016-08-08,2026-08-07,2473
SYRMA.NS,2022-08-26,2026-08-07,978
GODIGIT.NS,2024-05-23,2026-08-07,551
RRKABEL.NS,2023-09-20,2026-08-07,712
ACC.NS,2016-08-08,2026-08-07,2473
GILLETTE.NS,2016-08-08,2026-08-07,2473
CGCL.NS,2016-08-08,2026-08-07,2473
AWL.NS,2022-02-08,2026-08-07,1114
IRB.NS,2016-08-08,2026-08-07,2473
NETWEB.NS,2023-07-27,2026-08-07,751
FORCEMOT.NS,2019-08-19,2026-08-07,1687
EMMVEE.NS,2025-11-18,2026-08-07,182
CRAFTSMAN.NS,2021-03-25,2026-08-07,1328
PPLPHARMA.NS,2022-10-19,2026-08-07,942
RUBICON.NS,2025-10-16,2026-08-07,201
GABRIEL.NS,2016-08-08,2026-08-07,2473
CREDITACC.NS,2018-08-23,2026-08-07,1967
NEULANDLAB.NS,2016-08-08,2026-08-07,2473
TIMKEN.NS,2016-08-08,2026-08-07,2472
IIFL.NS,2016-08-08,2026-08-07,2473
DEEPAKNTR.NS,2016-08-08,2026-08-07,2472
GRINDWELL.NS,2016-08-08,2026-08-07,2472
DATAPATTNS.NS,2021-12-24,2026-08-07,1145
KAYNES.NS,2022-11-22,2026-08-07,920
AADHARHFC.NS,2024-05-15,2026-08-07,557
KIOCL.NS,2016-11-30,2026-08-07,2398
PFOCUS.NS,2016-08-08,2026-08-07,2472
ASAHIINDIA.NS,2016-08-08,2026-08-07,2473
KPIL.NS,2016-08-08,2026-08-07,2472
CUB.NS,2016-08-08,2026-08-07,2473
CESC.NS,2016-08-08,2026-08-07,2473
GRANULES.NS,2016-08-08,2026-08-07,2472
TATAELXSI.NS,2016-08-08,2026-08-07,2473
RAMCOCEM.NS,2016-08-08,2026-08-07,2472
AFFLE.NS,2019-08-08,2026-08-07,1733
REDINGTON.NS,2016-08-08,2026-08-07,2473
IGL.NS,2016-08-08,2026-08-07,2473
ANANTRAJ.NS,2016-08-08,2026-08-07,2473
EIHOTEL.NS,2016-08-08,2026-08-07,2473
PFIZER.NS,2016-08-08,2026-08-07,2472
HATSUN.NS,2016-08-08,2026-08-07,2472
HBLENGINE.NS,2016-08-08,2026-08-07,2473
SUNDRMFAST.NS,2016-08-08,2026-08-07,2472
BELRISE.NS,2025-05-28,2026-08-07,301
CARBORUNIV.NS,2016-08-08,2026-08-07,2472
ERIS.NS,2017-06-30,2026-08-07,2251
DEEPAKFERT.NS,2016-08-08,2026-08-07,2473
J&KBANK.NS,2016-08-08,2026-08-07,2473
SANSERA.NS,2021-09-24,2026-08-07,1207
ASTRAZEN.NS,2016-08-08,2026-08-07,2472
THANGAMAYL.NS,2016-08-08,2026-08-07,2473
CAPLIPOINT.NS,2016-08-08,2026-08-07,2472
KAJARIACER.NS,2016-08-08,2026-08-07,2473
SUNTV.NS,2016-08-08,2026-08-07,2473
AETHER.NS,2022-06-03,2026-08-07,1036
TRITURBINE.NS,2016-08-08,2026-08-07,2473
SAGILITY.NS,2024-11-12,2026-08-07,433
IFCI.NS,2016-08-08,2026-08-07,2473
GESHIP.NS,2016-08-08,2026-08-07,2473
INDIACEM.NS,2016-08-08,2026-08-07,2473
URBANCO.NS,2025-09-17,2026-08-07,223
BAYERCROP.NS,2016-08-08,2026-08-07,2473
ONESOURCE.NS,2025-01-24,2026-08-07,383
CHALET.NS,2019-02-07,2026-08-07,1854
SAMMAANCAP.NS,2016-08-08,2026-08-07,2473
JSWCEMENT.NS,2025-08-14,2026-08-07,245
ZYDUSWELL.NS,2016-08-08,2026-08-07,2473
CAMS.NS,2020-10-05,2026-08-07,1449
GMDCLTD.NS,2016-08-08,2026-08-07,2473
BRIGADE.NS,2016-08-08,2026-08-07,2473
VTL.NS,2016-08-08,2026-08-07,2473
FSL.NS,2016-08-08,2026-08-07,2473
SHRIPISTON.NS,2016-08-08,2026-08-07,2472
ELGIEQUIP.NS,2016-08-08,2026-08-07,2473
CASTROLIND.NS,2016-08-08,2026-08-07,2473
ECLERX.NS,2016-08-08,2026-08-07,2473
CHAMBLFERT.NS,2016-08-08,2026-08-07,2473
ATUL.NS,2016-08-08,2026-08-07,2473
RATNAMANI.NS,2016-08-08,2026-08-07,2472
CHOICEIN.NS,2022-04-08,2026-08-07,1072
INOXINDIA.NS,2023-12-21,2026-08-07,651
CIEINDIA.NS,2016-08-08,2026-08-07,2471
AARTIIND.NS,2016-08-08,2026-08-07,2473
CHENNPETRO.NS,2016-08-08,2026-08-07,2473
EMAMILTD.NS,2016-08-08,2026-08-07,2473
TATACHEM.NS,2016-08-08,2026-08-07,2473
JYOTICNC.NS,2024-01-16,2026-08-07,635
OLAELEC.NS,2024-08-09,2026-08-07,498
PGEL.NS,2016-08-08,2026-08-07,2473
CENTURYPLY.NS,2016-08-08,2026-08-07,2472
PINELABS.NS,2025-11-14,2026-08-07,184
TDPOWERSYS.NS,2016-08-08,2026-08-07,2473
SARDAEN.NS,2016-08-08,2026-08-07,2473
PSB.NS,2016-08-08,2026-08-07,2473
ABDL.NS,2024-07-02,2026-08-07,524
JINDALSAW.NS,2016-08-08,2026-08-07,2473
LMW.NS,2016-08-08,2026-08-07,2471
POLYMED.NS,2016-08-08,2026-08-07,2473
TRAVELFOOD.NS,2025-07-14,2026-08-07,268
NATCOPHARM.NS,2016-08-08,2026-08-07,2473
COHANCE.NS,2020-03-09,2026-08-07,1591
SYNGENE.NS,2016-08-08,2026-08-07,2473
NAVA.NS,2016-08-08,2026-08-07,2473
ARE&M.NS,2016-08-08,2026-08-07,2473
CROMPTON.NS,2016-08-08,2026-08-07,2473
FIVESTAR.NS,2022-11-21,2026-08-07,920
ASTRAMICRO.NS,2016-08-08,2026-08-07,2473
KANSAINER.NS,2016-08-08,2026-08-07,2471
THELEELA.NS,2025-06-02,2026-08-07,297
APLLTD.NS,2016-08-08,2026-08-07,2473
JUBLPHARMA.NS,2016-08-08,2026-08-07,2472
GRWRHITECH.NS,2022-02-03,2026-08-07,1117
BASF.NS,2016-08-08,2026-08-07,2473
ABREL.NS,2016-08-08,2026-08-07,2473
BIKAJI.NS,2022-11-16,2026-08-07,923
MINDACORP.NS,2016-08-08,2026-08-07,2472
ZENTEC.NS,2016-08-08,2026-08-07,2473
NIVABUPA.NS,2024-11-14,2026-08-07,430
GPIL.NS,2016-08-08,2026-08-07,2473
CCL.NS,2016-08-08,2026-08-07,2473
JBMA.NS,2016-08-08,2026-08-07,2473
DCMSHRIRAM.NS,2016-08-08,2026-08-07,2472
KSB.NS,2016-08-08,2026-08-07,2473
GALLANTT.NS,2016-08-08,2026-08-07,2472
SOBHA.NS,2016-08-08,2026-08-07,2472
TBOTEK.NS,2024-05-15,2026-08-07,557
FINCABLES.NS,2016-08-08,2026-08-07,2473
FINEORG.NS,2018-07-02,2026-08-07,2003
WELSPUNLIV.NS,2016-08-08,2026-08-07,2473
AGARWALEYE.NS,2025-02-04,2026-08-07,373
APTUS.NS,2021-08-24,2026-08-07,1229
KFINTECH.NS,2022-12-29,2026-08-07,893
HONASA.NS,2023-11-07,2026-08-07,681
RAINBOW.NS,2022-05-10,2026-08-07,1053
BEML.NS,2016-08-08,2026-08-07,2473
KPITTECH.NS,2019-04-22,2026-08-07,1808
USHAMART.NS,2016-08-08,2026-08-07,2473
HAPPYFORGE.NS,2023-12-27,2026-08-07,649
AZAD.NS,2023-12-28,2026-08-07,648
IGIL.NS,2024-12-30,2026-08-07,401
AEQUS.NS,2025-12-10,2026-08-07,166
FRACTAL.NS,2026-02-16,2026-08-07,120
MAHSCOOTER.NS,2016-08-08,2026-08-07,2472
KIRLOSBROS.NS,2016-08-08,2026-08-07,2473
VEDPOWER.NS,2026-06-15,2026-08-07,40
APOLLO.NS,2018-01-22,2026-08-07,2112
CLEANMAX.NS,2026-03-02,2026-08-07,109
BBOX.NS,2016-08-08,2026-08-07,2473
PARADEEP.NS,2022-05-27,2026-08-07,1041
VENTIVE.NS,2024-12-30,2026-08-07,402
INGERRAND.NS,2016-08-08,2026-08-07,2473
ANURAS.NS,2021-03-24,2026-08-07,1330
PRIVISCL.NS,2016-08-08,2026-08-07,2472
CEATLTD.NS,2016-08-08,2026-08-07,2473
CANHLIFE.NS,2025-10-17,2026-08-07,202
ARVIND.NS,2016-08-08,2026-08-07,2473
CONCORDBIO.NS,2023-08-18,2026-08-07,736
AVANTIFEED.NS,2016-08-08,2026-08-07,2472
VOGL.NS,2026-06-15,2026-08-07,40
ALIVUS.NS,2021-08-06,2026-08-07,1239
JSWDULUX.NS,2016-08-08,2026-08-07,2473
DEVYANI.NS,2021-08-16,2026-08-07,1234
VIJAYA.NS,2021-09-14,2026-08-07,1214
DOMS.NS,2023-12-20,2026-08-07,652
VINATIORGA.NS,2016-08-08,2026-08-07,2473
INOXWIND.NS,2016-08-08,2026-08-07,2473
EIDPARRY.NS,2016-08-08,2026-08-07,2472
LTFOODS.NS,2016-08-08,2026-08-07,2473
VISL.NS,2026-06-15,2026-08-07,40
GRAVITA.NS,2016-08-08,2026-08-07,2473
KEC.NS,2016-08-08,2026-08-07,2473
SCI.NS,2016-08-08,2026-08-07,2473
VGUARD.NS,2016-08-08,2026-08-07,2472
SHADOWFAX.NS,2026-01-28,2026-08-07,133
ATLANTAELE.NS,2025-09-29,2026-08-07,214
SPLPETRO.NS,2016-08-08,2026-08-07,2473
SKFINDUS.NS,2025-12-08,2026-08-07,166
HOMEFIRST.NS,2021-02-03,2026-08-07,1364
CARTRADE.NS,2021-08-20,2026-08-07,1231
TRIDENT.NS,2016-08-08,2026-08-07,2473
ENGINERSIN.NS,2016-08-08,2026-08-07,2473
BALRAMCHIN.NS,2016-08-08,2026-08-07,2473
SHAILY.NS,2022-04-04,2026-08-07,1077
TMB.NS,2022-09-15,2026-08-07,964
UJJIVANSFB.NS,2019-12-12,2026-08-07,1651
PCBL.NS,2016-08-08,2026-08-07,2473
LLOYDSENGG.NS,2016-08-08,2026-08-07,2473
NSLNISP.NS,2023-02-20,2026-08-07,857
GRAPHITE.NS,2016-08-08,2026-08-07,2473
NUVOCO.NS,2021-08-23,2026-08-07,1230
WABAG.NS,2016-08-08,2026-08-07,2473
INDGN.NS,2024-05-13,2026-08-07,559
TEGA.NS,2021-12-13,2026-08-07,1153
JSWHL.NS,2016-08-08,2026-08-07,2473
AMAGI.NS,2026-01-21,2026-08-07,137
IRCON.NS,2018-09-28,2026-08-07,1943
SHILPAMED.NS,2016-08-08,2026-08-07,2473
MARKSANS.NS,2016-08-08,2026-08-07,2473
UTIAMC.NS,2020-10-13,2026-08-07,1443
TECHNOE.NS,2016-08-08,2026-08-07,2473
PRUDENT.NS,2022-05-20,2026-08-07,1045
SEDEMAC.NS,2026-03-11,2026-08-07,104
LLOYDSENT.NS,2024-10-17,2026-08-07,450
JMFINANCIL.NS,2016-08-08,2026-08-07,2473
CANFINHOME.NS,2016-08-08,2026-08-07,2473
PARKHOSPS.NS,2025-12-17,2026-08-07,161
ACE.NS,2016-08-08,2026-08-07,2473
ZENSARTECH.NS,2016-08-08,2026-08-07,2473
AAVAS.NS,2018-10-08,2026-08-07,1938
VIYASH.NS,2016-08-08,2026-08-07,2473
DIACABS.NS,2016-08-08,2026-08-07,2473
