Symbol,First Date,Last Date,Trading Sessions
GODREJIND.NS,2016-09-06,2026-09-04,2473
CONCOR.NS,2016-09-06,2026-09-04,2473
NH.NS,2016-09-06,2026-09-04,2472
IRCTC.NS,2019-10-14,2026-09-04,1711
3MINDIA.NS,2016-09-06,2026-09-04,2470
KPRMILL.NS,2016-09-06,2026-09-04,2472
HFCL.NS,2016-09-06,2026-09-04,2473
CUPID.NS,2016-09-16,2026-09-04,2466
PATANJALI.NS,2016-09-06,2026-09-04,2473
LTTS.NS,2016-09-23,2026-09-04,2461
EXIDEIND.NS,2016-09-06,2026-09-04,2473
NLCINDIA.NS,2016-09-06,2026-09-04,2473
ANANDRATHI.NS,2021-12-14,2026-09-04,1172
PIIND.NS,2016-09-06,2026-09-04,2473
HUDCO.NS,2017-05-19,2026-09-04,2301
EMCURE.NS,2024-07-10,2026-09-04,536
UBL.NS,2016-09-06,2026-09-04,2473
DELHIVERY.NS,2022-05-24,2026-09-04,1062
PWL.NS,2025-11-18,2026-09-04,201
DALBHARAT.NS,2018-12-21,2026-09-04,1905
CRISIL.NS,2016-09-06,2026-09-04,2473
HSCL.NS,2016-09-06,2026-09-04,2473
ITCHOTELS.NS,2025-01-29,2026-09-04,398
HEXT.NS,2025-02-19,2026-09-04,381
TATATECH.NS,2023-11-30,2026-09-04,686
STARHEALTH.NS,2021-12-10,2026-09-04,1174
KARURVYSYA.NS,2016-09-06,2026-09-04,2473
NUVAMA.NS,2023-09-26,2026-09-04,729
ESCORTS.NS,2016-09-06,2026-09-04,2472
PTCIL.NS,2023-06-09,2026-09-04,802
GODFRYPHLP.NS,2016-09-06,2026-09-04,2473
IREDA.NS,2023-11-29,2026-09-04,687
RRKABEL.NS,2023-09-20,2026-09-04,731
MANAPPURAM.NS,2016-09-06,2026-09-04,2473
HONAUT.NS,2016-09-06,2026-09-04,2471
TATAINVEST.NS,2016-09-06,2026-09-04,2473
LALPATHLAB.NS,2016-09-06,2026-09-04,2473
JUBLFOOD.NS,2016-09-06,2026-09-04,2472
WOCKPHARMA.NS,2016-09-06,2026-09-04,2473
UCOBANK.NS,2016-09-06,2026-09-04,2473
NETWEB.NS,2023-07-27,2026-09-04,770
SAILIFE.NS,2024-12-18,2026-09-04,428
KIRLOSENG.NS,2016-09-06,2026-09-04,2472
KIMS.NS,2021-06-28,2026-09-04,1287
NIACL.NS,2017-11-13,2026-09-04,2180
SHYAMMETL.NS,2021-06-24,2026-09-04,1289
PNBHOUSING.NS,2016-11-07,2026-09-04,2433
BLUESTARCO.NS,2016-09-06,2026-09-04,2473
ABSLAMC.NS,2021-10-11,2026-09-04,1215
GRSE.NS,2018-10-24,2026-09-04,1946
AEGISVOPAK.NS,2025-06-02,2026-09-04,317
RUBICON.NS,2025-10-16,2026-09-04,220
NEULANDLAB.NS,2016-09-06,2026-09-04,2473
DHOOTTRANS.NS,2026-08-17,2026-09-04,14
CDSL.NS,2017-06-30,2026-09-04,2272
IKS.NS,2024-12-19,2026-09-04,426
MRPL.NS,2016-09-06,2026-09-04,2473
LICHSGFIN.NS,2016-09-06,2026-09-04,2473
ZFCVINDIA.NS,2016-09-06,2026-09-04,2472
CRAFTSMAN.NS,2021-03-25,2026-09-04,1346
PPLPHARMA.NS,2022-10-19,2026-09-04,961
SCHNEIDER.NS,2016-09-06,2026-09-04,2473
REDINGTON.NS,2016-09-06,2026-09-04,2473
SYRMA.NS,2022-08-26,2026-09-04,997
CHOLAHLDNG.NS,2016-09-06,2026-09-04,2473
APOLLOTYRE.NS,2016-09-06,2026-09-04,2473
IIFL.NS,2016-09-06,2026-09-04,2472
ACMESOLAR.NS,2024-11-13,2026-09-04,451
CENTRALBK.NS,2016-09-06,2026-09-04,2473
TVSHLTD.NS,2016-09-06,2026-09-04,2471
BANDHANBNK.NS,2018-03-27,2026-09-04,2088
AMBER.NS,2018-01-30,2026-09-04,2126
ACUTAAS.NS,2021-09-14,2026-09-04,1233
ANGELONE.NS,2020-10-05,2026-09-04,1468
ITI.NS,2016-09-06,2026-09-04,2473
KAYNES.NS,2022-11-22,2026-09-04,939
PGHH.NS,2016-09-06,2026-09-04,2472
HATSUN.NS,2016-09-06,2026-09-04,2471
DATAPATTNS.NS,2021-12-24,2026-09-04,1163
SUMICHEM.NS,2020-01-27,2026-09-04,1638
METROBRAND.NS,2021-12-22,2026-09-04,1163
SJVN.NS,2016-09-06,2026-09-04,2473
AWL.NS,2022-02-08,2026-09-04,1133
SUNDRMFAST.NS,2016-09-06,2026-09-04,2472
MSUMI.NS,2022-03-28,2026-09-04,1101
CGCL.NS,2016-09-06,2026-09-04,2473
URBANCO.NS,2025-09-17,2026-09-04,242
ACC.NS,2016-09-06,2026-09-04,2473
ASAHIINDIA.NS,2016-09-06,2026-09-04,2472
GODIGIT.NS,2024-05-23,2026-09-04,569
IFCI.NS,2016-09-06,2026-09-04,2473
GABRIEL.NS,2016-09-06,2026-09-04,2473
SANSERA.NS,2021-09-24,2026-09-04,1226
DEEPAKNTR.NS,2016-09-06,2026-09-04,2471
GUJENERGY.NS,2016-09-06,2026-09-04,2472
GILLETTE.NS,2016-09-06,2026-09-04,2473
TIMKEN.NS,2016-09-06,2026-09-04,2471
KPIL.NS,2016-09-06,2026-09-04,2471
JYOTICNC.NS,2024-01-16,2026-09-04,653
NBCC.NS,2016-09-06,2026-09-04,2473
TDPOWERSYS.NS,2016-09-06,2026-09-04,2473
KIOCL.NS,2016-11-30,2026-09-04,2417
IRB.NS,2016-09-06,2026-09-04,2473
TATAELXSI.NS,2016-09-06,2026-09-04,2473
PFOCUS.NS,2016-09-06,2026-09-04,2472
FORCEMOT.NS,2019-08-19,2026-09-04,1706
AFFLE.NS,2019-08-08,2026-09-04,1751
GRINDWELL.NS,2016-09-06,2026-09-04,2472
AETHER.NS,2022-06-03,2026-09-04,1055
EMMVEE.NS,2025-11-18,2026-09-04,201
CREDITACC.NS,2018-08-23,2026-09-04,1986
BELRISE.NS,2025-05-28,2026-09-04,320
CUB.NS,2016-09-06,2026-09-04,2473
ANANTRAJ.NS,2016-09-06,2026-09-04,2473
CEMPRO.NS,2016-09-06,2026-09-04,2473
HAPPYFORGE.NS,2023-12-27,2026-09-04,667
TENNIND.NS,2025-11-19,2026-09-04,200
SAGILITY.NS,2024-11-12,2026-09-04,452
PFIZER.NS,2016-09-06,2026-09-04,2472
CARBORUNIV.NS,2016-09-06,2026-09-04,2471
SHRIPISTON.NS,2016-09-06,2026-09-04,2472
RAMCOCEM.NS,2016-09-06,2026-09-04,2471
BRIGADE.NS,2016-09-06,2026-09-04,2473
GRANULES.NS,2016-09-06,2026-09-04,2472
IGL.NS,2016-09-06,2026-09-04,2473
AADHARHFC.NS,2024-05-15,2026-09-04,575
LMW.NS,2016-09-06,2026-09-04,2470
CHENNPETRO.NS,2016-09-06,2026-09-04,2472
FINCABLES.NS,2016-09-06,2026-09-04,2472
ELGIEQUIP.NS,2016-09-06,2026-09-04,2472
JINDALSAW.NS,2016-09-06,2026-09-04,2473
CESC.NS,2016-09-06,2026-09-04,2473
AARTIIND.NS,2016-09-06,2026-09-04,2473
INOXINDIA.NS,2023-12-21,2026-09-04,670
CAPLIPOINT.NS,2016-09-06,2026-09-04,2472
GESHIP.NS,2016-09-06,2026-09-04,2473
KAJARIACER.NS,2016-09-06,2026-09-04,2472
PINELABS.NS,2025-11-14,2026-09-04,202
ATUL.NS,2016-09-06,2026-09-04,2473
CAMS.NS,2020-10-05,2026-09-04,1468
SUNTV.NS,2016-09-06,2026-09-04,2472
HBLENGINE.NS,2016-09-06,2026-09-04,2473
EIHOTEL.NS,2016-09-06,2026-09-04,2473
FSL.NS,2016-09-06,2026-09-04,2473
THELEELA.NS,2025-06-02,2026-09-04,315
TRITURBINE.NS,2016-09-06,2026-09-04,2472
AZAD.NS,2023-12-28,2026-09-04,666
CASTROLIND.NS,2016-09-06,2026-09-04,2473
RATNAMANI.NS,2016-09-06,2026-09-04,2472
ERIS.NS,2017-06-30,2026-09-04,2270
BAYERCROP.NS,2016-09-06,2026-09-04,2472
DEEPAKFERT.NS,2016-09-06,2026-09-04,2473
WELSPUNLIV.NS,2016-09-06,2026-09-04,2473
GMDCLTD.NS,2016-09-06,2026-09-04,2473
ECLERX.NS,2016-09-06,2026-09-04,2472
TBOTEK.NS,2024-05-15,2026-09-04,575
SARDAEN.NS,2016-09-06,2026-09-04,2473
ASTRAZEN.NS,2016-09-06,2026-09-04,2471
SHILPAMED.NS,2016-09-06,2026-09-04,2472
ONESOURCE.NS,2025-01-24,2026-09-04,402
POLYMED.NS,2016-09-06,2026-09-04,2472
CHOICEIN.NS,2022-04-08,2026-09-04,1091
DEVYANI.NS,2021-08-16,2026-09-04,1252
PARADEEP.NS,2022-05-27,2026-09-04,1060
OLAELEC.NS,2024-08-09,2026-09-04,517
COHANCE.NS,2020-03-09,2026-09-04,1610
INDIACEM.NS,2016-09-06,2026-09-04,2472
VTL.NS,2016-09-06,2026-09-04,2472
TRAVELFOOD.NS,2025-07-14,2026-09-04,287
ABDL.NS,2024-07-02,2026-09-04,543
JSWCEMENT.NS,2025-08-14,2026-09-04,264
THANGAMAYL.NS,2016-09-06,2026-09-04,2473
CHAMBLFERT.NS,2016-09-06,2026-09-04,2473
ARE&M.NS,2016-09-06,2026-09-04,2472
PGEL.NS,2016-09-06,2026-09-04,2473
GRWRHITECH.NS,2022-02-03,2026-09-04,1136
ZYDUSWELL.NS,2016-09-06,2026-09-04,2473
SAMMAANCAP.NS,2016-09-06,2026-09-04,2473
CENTURYPLY.NS,2016-09-06,2026-09-04,2472
HORIZONIND.NS,2026-08-24,2026-09-04,9
TATACHEM.NS,2016-09-06,2026-09-04,2473
BASF.NS,2016-09-06,2026-09-04,2473
KPITTECH.NS,2019-04-22,2026-09-04,1827
ALIVUS.NS,2021-08-06,2026-09-04,1258
EMAMILTD.NS,2016-09-06,2026-09-04,2473
MINDACORP.NS,2016-09-06,2026-09-04,2472
BEML.NS,2016-09-06,2026-09-04,2473
J&KBANK.NS,2016-09-06,2026-09-04,2472
KFINTECH.NS,2022-12-29,2026-09-04,912
PSB.NS,2016-09-06,2026-09-04,2473
ZENTEC.NS,2016-09-06,2026-09-04,2472
SYNGENE.NS,2016-09-06,2026-09-04,2473
ASTRAMICRO.NS,2016-09-06,2026-09-04,2473
FINEORG.NS,2018-07-02,2026-09-04,2021
AEQUS.NS,2025-12-10,2026-09-04,184
AGARWALEYE.NS,2025-02-04,2026-09-04,392
NAVA.NS,2016-09-06,2026-09-04,2472
APLLTD.NS,2016-09-06,2026-09-04,2472
FIVESTAR.NS,2022-11-21,2026-09-04,939
KANSAINER.NS,2016-09-06,2026-09-04,2470
DCMSHRIRAM.NS,2016-09-06,2026-09-04,2471
VOGL.NS,2026-06-15,2026-09-04,59
MAHSCOOTER.NS,2016-09-06,2026-09-04,2472
GPIL.NS,2016-09-06,2026-09-04,2473
NATCOPHARM.NS,2016-09-06,2026-09-04,2473
BIKAJI.NS,2022-11-16,2026-09-04,941
CONCORDBIO.NS,2023-08-18,2026-09-04,754
HONASA.NS,2023-11-07,2026-09-04,700
INGERRAND.NS,2016-09-06,2026-09-04,2472
ABREL.NS,2016-09-06,2026-09-04,2472
LTFOODS.NS,2016-09-06,2026-09-04,2472
KIRLOSBROS.NS,2016-09-06,2026-09-04,2473
JBMA.NS,2016-09-06,2026-09-04,2473
NIVABUPA.NS,2024-11-14,2026-09-04,449
VISL.NS,2026-06-15,2026-09-04,59
SHAILY.NS,2022-04-04,2026-09-04,1096
CROMPTON.NS,2016-09-06,2026-09-04,2473
USHAMART.NS,2016-09-06,2026-09-04,2473
CCL.NS,2016-09-06,2026-09-04,2473
VIJAYA.NS,2021-09-14,2026-09-04,1233
MARKSANS.NS,2016-09-06,2026-09-04,2473
AVALON.NS,2023-04-18,2026-09-04,840
LALITHAA.NS,2026-08-24,2026-09-04,9
CIEINDIA.NS,2016-09-06,2026-09-04,2471
ARVIND.NS,2016-09-06,2026-09-04,2473
JNPR.NS,2026-08-06,2026-09-04,21
CLEANMAX.NS,2026-03-02,2026-09-04,127
IGIL.NS,2024-12-30,2026-09-04,419
RAINBOW.NS,2022-05-10,2026-09-04,1071
CARTRADE.NS,2021-08-20,2026-09-04,1250
CANHLIFE.NS,2025-10-17,2026-09-04,220
SKFINDUS.NS,2025-12-08,2026-09-04,185
VGUARD.NS,2016-09-06,2026-09-04,2472
FRACTAL.NS,2026-02-16,2026-09-04,139
NAZARA.NS,2021-03-30,2026-09-04,1347
APOLLO.NS,2018-01-22,2026-09-04,2131
SHADOWFAX.NS,2026-01-28,2026-09-04,152
NSLNISP.NS,2023-02-20,2026-09-04,876
ANURAS.NS,2021-03-24,2026-09-04,1349
EIDPARRY.NS,2016-09-06,2026-09-04,2472
VEDPOWER.NS,2026-06-15,2026-09-04,59
ENGINERSIN.NS,2016-09-06,2026-09-04,2473
HEG.NS,2016-09-06,2026-09-04,2473
CEATLTD.NS,2016-09-06,2026-09-04,2473
JSWDULUX.NS,2016-09-06,2026-09-04,2473
PRUDENT.NS,2022-05-20,2026-09-04,1063
TMB.NS,2022-09-15,2026-09-04,983
TI.NS,2016-09-06,2026-09-04,2473
JUBLPHARMA.NS,2016-09-06,2026-09-04,2472
GALLANTT.NS,2016-09-06,2026-09-04,2472
INDGN.NS,2024-05-13,2026-09-04,578
SCI.NS,2016-09-06,2026-09-04,2473
BALRAMCHIN.NS,2016-09-06,2026-09-04,2473
KSB.NS,2016-09-06,2026-09-04,2473
UTLSOLAR.NS,2025-11-20,2026-09-04,199
VINATIORGA.NS,2016-09-06,2026-09-04,2472
VENTIVE.NS,2024-12-30,2026-09-04,421
RKFORGE.NS,2016-09-06,2026-09-04,2473
GRAPHITE.NS,2016-09-06,2026-09-04,2473
SOBHA.NS,2016-09-06,2026-09-04,2471
ACE.NS,2016-09-06,2026-09-04,2472
LUMAXTECH.NS,2016-09-06,2026-09-04,2471
PRIVISCL.NS,2016-09-06,2026-09-04,2471
LLOYDSENGG.NS,2016-09-06,2026-09-04,2473
ATLANTAELE.NS,2025-09-29,2026-09-04,233
DOMS.NS,2023-12-20,2026-09-04,671
MANYAVAR.NS,2022-02-16,2026-09-04,1125
SEDEMAC.NS,2026-03-11,2026-09-04,122
GRAVITA.NS,2016-09-06,2026-09-04,2473
BBOX.NS,2016-09-06,2026-09-04,2472
UJJIVANSFB.NS,2019-12-12,2026-09-04,1670
SPLPETRO.NS,2016-09-06,2026-09-04,2473
WABAG.NS,2016-09-06,2026-09-04,2473
SUDEEPPHRM.NS,2025-11-28,2026-09-04,193
JSWHL.NS,2016-09-06,2026-09-04,2473
APTUS.NS,2021-08-24,2026-09-04,1247
PCBL.NS,2016-09-06,2026-09-04,2473
MOLBIO.NS,2026-08-17,2026-09-04,14
SKYGOLD.NS,2023-01-06,2026-09-04,906
VARROC.NS,2018-07-09,2026-09-04,2016
