Symbol,First Date,Last Date,Trading Sessions
ENDURANCE.NS,2016-10-19,2026-08-27,2440
ASTRAL.NS,2016-08-31,2026-08-28,2472
COCHINSHIP.NS,2017-08-11,2026-08-28,2238
PAGEIND.NS,2016-08-31,2026-08-28,2470
JKCEMENT.NS,2016-08-31,2026-08-28,2472
VOLTAS.NS,2016-08-31,2026-08-28,2472
MEDANTA.NS,2022-11-18,2026-08-28,936
AIAENG.NS,2016-08-31,2026-08-28,2470
GODREJIND.NS,2016-08-31,2026-08-28,2472
CONCOR.NS,2016-08-31,2026-08-28,2472
NH.NS,2016-08-31,2026-08-27,2471
IRCTC.NS,2019-10-14,2026-08-28,1707
3MINDIA.NS,2016-08-31,2026-08-27,2469
KPRMILL.NS,2016-08-31,2026-08-27,2471
HFCL.NS,2016-08-31,2026-08-28,2472
CUPID.NS,2016-09-16,2026-08-28,2462
PATANJALI.NS,2016-08-31,2026-08-28,2472
LTTS.NS,2016-09-23,2026-08-28,2457
EXIDEIND.NS,2016-08-31,2026-08-28,2472
NLCINDIA.NS,2016-08-31,2026-08-28,2472
ANANDRATHI.NS,2021-12-14,2026-08-28,1168
PIIND.NS,2016-08-31,2026-08-28,2472
HUDCO.NS,2017-05-19,2026-08-28,2297
EMCURE.NS,2024-07-10,2026-08-27,532
UBL.NS,2016-08-31,2026-08-28,2472
DELHIVERY.NS,2022-05-24,2026-08-27,1058
PWL.NS,2025-11-18,2026-08-28,197
DALBHARAT.NS,2018-12-21,2026-08-28,1901
CRISIL.NS,2016-08-31,2026-08-28,2472
HSCL.NS,2016-08-31,2026-08-28,2472
ITCHOTELS.NS,2025-01-29,2026-08-28,394
HEXT.NS,2025-02-19,2026-08-27,377
TATATECH.NS,2023-11-30,2026-08-28,682
STARHEALTH.NS,2021-12-10,2026-08-28,1170
KARURVYSYA.NS,2016-08-31,2026-08-28,2472
NUVAMA.NS,2023-09-26,2026-08-28,725
ESCORTS.NS,2016-08-31,2026-08-27,2471
PTCIL.NS,2023-06-09,2026-08-28,798
GODFRYPHLP.NS,2016-08-31,2026-08-28,2472
IREDA.NS,2023-11-29,2026-08-28,683
RRKABEL.NS,2023-09-20,2026-08-28,727
MANAPPURAM.NS,2016-08-31,2026-08-28,2472
HONAUT.NS,2016-08-31,2026-08-28,2470
TATAINVEST.NS,2016-08-31,2026-08-28,2472
LALPATHLAB.NS,2016-08-31,2026-08-28,2472
JUBLFOOD.NS,2016-08-31,2026-08-27,2471
WOCKPHARMA.NS,2016-08-31,2026-08-28,2472
UCOBANK.NS,2016-08-31,2026-08-28,2472
NETWEB.NS,2023-07-27,2026-08-28,766
SAILIFE.NS,2024-12-18,2026-08-28,424
KIRLOSENG.NS,2016-08-31,2026-08-28,2471
KIMS.NS,2021-06-28,2026-08-28,1283
NIACL.NS,2017-11-13,2026-08-28,2176
SHYAMMETL.NS,2021-06-24,2026-08-28,1285
PNBHOUSING.NS,2016-11-07,2026-08-28,2429
BLUESTARCO.NS,2016-08-31,2026-08-28,2472
ABSLAMC.NS,2021-10-11,2026-08-28,1211
GRSE.NS,2018-10-24,2026-08-28,1942
AEGISVOPAK.NS,2025-06-02,2026-08-28,313
RUBICON.NS,2025-10-16,2026-08-28,216
NEULANDLAB.NS,2016-08-31,2026-08-28,2472
DHOOTTRANS.NS,2026-08-17,2026-08-28,10
CDSL.NS,2017-06-30,2026-08-28,2268
IKS.NS,2024-12-19,2026-08-28,422
MRPL.NS,2016-08-31,2026-08-28,2472
LICHSGFIN.NS,2016-08-31,2026-08-28,2472
ZFCVINDIA.NS,2016-08-31,2026-08-27,2471
CRAFTSMAN.NS,2021-03-25,2026-08-27,1342
PPLPHARMA.NS,2022-10-19,2026-08-28,957
SCHNEIDER.NS,2016-08-31,2026-08-28,2472
REDINGTON.NS,2016-08-31,2026-08-28,2472
SYRMA.NS,2022-08-26,2026-08-28,993
CHOLAHLDNG.NS,2016-08-31,2026-08-28,2472
APOLLOTYRE.NS,2016-08-31,2026-08-28,2472
IIFL.NS,2016-08-31,2026-08-27,2471
ACMESOLAR.NS,2024-11-13,2026-08-28,447
CENTRALBK.NS,2016-08-31,2026-08-28,2472
TVSHLTD.NS,2016-08-31,2026-08-28,2470
BANDHANBNK.NS,2018-03-27,2026-08-28,2084
AMBER.NS,2018-01-30,2026-08-28,2122
ACUTAAS.NS,2021-09-14,2026-08-27,1229
ANGELONE.NS,2020-10-05,2026-08-28,1464
ITI.NS,2016-08-31,2026-08-28,2472
KAYNES.NS,2022-11-22,2026-08-28,935
PGHH.NS,2016-08-31,2026-08-28,2471
HATSUN.NS,2016-08-31,2026-08-27,2470
DATAPATTNS.NS,2021-12-24,2026-08-27,1159
SUMICHEM.NS,2020-01-27,2026-08-27,1634
METROBRAND.NS,2021-12-22,2026-08-27,1159
SJVN.NS,2016-08-31,2026-08-28,2472
AWL.NS,2022-02-08,2026-08-28,1129
SUNDRMFAST.NS,2016-08-31,2026-08-28,2471
MSUMI.NS,2022-03-28,2026-08-28,1097
CGCL.NS,2016-08-31,2026-08-28,2472
URBANCO.NS,2025-09-17,2026-08-28,238
ACC.NS,2016-08-31,2026-08-28,2472
ASAHIINDIA.NS,2016-08-31,2026-08-27,2471
GODIGIT.NS,2024-05-23,2026-08-27,565
IFCI.NS,2016-08-31,2026-08-28,2472
GABRIEL.NS,2016-08-31,2026-08-28,2472
SANSERA.NS,2021-09-24,2026-08-28,1222
DEEPAKNTR.NS,2016-08-31,2026-08-27,2470
GUJENERGY.NS,2016-08-31,2026-08-28,2471
GILLETTE.NS,2016-08-31,2026-08-28,2472
TIMKEN.NS,2016-08-31,2026-08-27,2470
KPIL.NS,2016-08-31,2026-08-27,2470
JYOTICNC.NS,2024-01-16,2026-08-27,649
NBCC.NS,2016-08-31,2026-08-28,2472
TDPOWERSYS.NS,2016-08-31,2026-08-28,2472
KIOCL.NS,2016-11-30,2026-08-28,2413
IRB.NS,2016-08-31,2026-08-28,2472
TATAELXSI.NS,2016-08-31,2026-08-28,2472
PFOCUS.NS,2016-08-31,2026-08-28,2471
FORCEMOT.NS,2019-08-19,2026-08-28,1702
AFFLE.NS,2019-08-08,2026-08-27,1747
GRINDWELL.NS,2016-08-31,2026-08-28,2471
AETHER.NS,2022-06-03,2026-08-28,1051
EMMVEE.NS,2025-11-18,2026-08-28,197
CREDITACC.NS,2018-08-23,2026-08-28,1982
BELRISE.NS,2025-05-28,2026-08-28,316
CUB.NS,2016-08-31,2026-08-28,2472
ANANTRAJ.NS,2016-08-31,2026-08-28,2472
CEMPRO.NS,2016-08-31,2026-08-28,2472
HAPPYFORGE.NS,2023-12-27,2026-08-27,663
TENNIND.NS,2025-11-19,2026-08-28,196
SAGILITY.NS,2024-11-12,2026-08-28,448
PFIZER.NS,2016-08-31,2026-08-28,2471
CARBORUNIV.NS,2016-08-31,2026-08-27,2470
SHRIPISTON.NS,2016-08-31,2026-08-28,2471
RAMCOCEM.NS,2016-08-31,2026-08-27,2470
BRIGADE.NS,2016-08-31,2026-08-28,2472
GRANULES.NS,2016-08-31,2026-08-28,2471
IGL.NS,2016-08-31,2026-08-28,2472
AADHARHFC.NS,2024-05-15,2026-08-27,571
LMW.NS,2016-08-31,2026-08-27,2469
CHENNPETRO.NS,2016-08-31,2026-08-27,2471
FINCABLES.NS,2016-08-31,2026-08-27,2471
ELGIEQUIP.NS,2016-08-31,2026-08-27,2471
JINDALSAW.NS,2016-08-31,2026-08-28,2472
CESC.NS,2016-08-31,2026-08-28,2472
AARTIIND.NS,2016-08-31,2026-08-28,2472
INOXINDIA.NS,2023-12-21,2026-08-28,666
CAPLIPOINT.NS,2016-08-31,2026-08-28,2471
GESHIP.NS,2016-08-31,2026-08-28,2472
KAJARIACER.NS,2016-08-31,2026-08-27,2471
PINELABS.NS,2025-11-14,2026-08-27,198
ATUL.NS,2016-08-31,2026-08-28,2472
CAMS.NS,2020-10-05,2026-08-28,1464
SUNTV.NS,2016-08-31,2026-08-27,2471
HBLENGINE.NS,2016-08-31,2026-08-28,2472
EIHOTEL.NS,2016-08-31,2026-08-28,2472
FSL.NS,2016-08-31,2026-08-28,2472
THELEELA.NS,2025-06-02,2026-08-27,311
TRITURBINE.NS,2016-08-31,2026-08-27,2471
AZAD.NS,2023-12-28,2026-08-27,662
CASTROLIND.NS,2016-08-31,2026-08-28,2472
RATNAMANI.NS,2016-08-31,2026-08-28,2471
ERIS.NS,2017-06-30,2026-08-28,2266
BAYERCROP.NS,2016-08-31,2026-08-27,2471
DEEPAKFERT.NS,2016-08-31,2026-08-28,2472
WELSPUNLIV.NS,2016-08-31,2026-08-28,2472
GMDCLTD.NS,2016-08-31,2026-08-28,2472
ECLERX.NS,2016-08-31,2026-08-27,2471
TBOTEK.NS,2024-05-15,2026-08-27,571
SARDAEN.NS,2016-08-31,2026-08-28,2472
ASTRAZEN.NS,2016-08-31,2026-08-27,2470
SHILPAMED.NS,2016-08-31,2026-08-27,2471
ONESOURCE.NS,2025-01-24,2026-08-28,398
POLYMED.NS,2016-08-31,2026-08-27,2471
CHOICEIN.NS,2022-04-08,2026-08-28,1087
DEVYANI.NS,2021-08-16,2026-08-27,1248
PARADEEP.NS,2022-05-27,2026-08-28,1056
OLAELEC.NS,2024-08-09,2026-08-28,513
COHANCE.NS,2020-03-09,2026-08-28,1606
INDIACEM.NS,2016-08-31,2026-08-27,2471
VTL.NS,2016-08-31,2026-08-27,2471
TRAVELFOOD.NS,2025-07-14,2026-08-28,283
ABDL.NS,2024-07-02,2026-08-28,539
JSWCEMENT.NS,2025-08-14,2026-08-28,260
THANGAMAYL.NS,2016-08-31,2026-08-28,2472
CHAMBLFERT.NS,2016-08-31,2026-08-28,2472
ARE&M.NS,2016-08-31,2026-08-27,2471
PGEL.NS,2016-08-31,2026-08-28,2472
GRWRHITECH.NS,2022-02-03,2026-08-28,1132
ZYDUSWELL.NS,2016-08-31,2026-08-28,2472
SAMMAANCAP.NS,2016-08-31,2026-08-28,2472
CENTURYPLY.NS,2016-08-31,2026-08-28,2471
HORIZONIND.NS,2026-08-24,2026-08-28,5
TATACHEM.NS,2016-08-31,2026-08-28,2472
BASF.NS,2016-08-31,2026-08-28,2472
KPITTECH.NS,2019-04-22,2026-08-28,1823
ALIVUS.NS,2021-08-06,2026-08-28,1254
EMAMILTD.NS,2016-08-31,2026-08-28,2472
MINDACORP.NS,2016-08-31,2026-08-28,2471
BEML.NS,2016-08-31,2026-08-28,2472
J&KBANK.NS,2016-08-31,2026-08-27,2471
KFINTECH.NS,2022-12-29,2026-08-28,908
PSB.NS,2016-08-31,2026-08-28,2472
ZENTEC.NS,2016-08-31,2026-08-27,2471
SYNGENE.NS,2016-08-31,2026-08-28,2472
ASTRAMICRO.NS,2016-08-31,2026-08-28,2472
FINEORG.NS,2018-07-02,2026-08-27,2017
AEQUS.NS,2025-12-10,2026-08-27,180
AGARWALEYE.NS,2025-02-04,2026-08-28,388
NAVA.NS,2016-08-31,2026-08-27,2471
APLLTD.NS,2016-08-31,2026-08-27,2471
FIVESTAR.NS,2022-11-21,2026-08-28,935
KANSAINER.NS,2016-08-31,2026-08-27,2469
DCMSHRIRAM.NS,2016-08-31,2026-08-27,2470
VOGL.NS,2026-06-15,2026-08-28,55
MAHSCOOTER.NS,2016-08-31,2026-08-28,2471
GPIL.NS,2016-08-31,2026-08-28,2472
NATCOPHARM.NS,2016-08-31,2026-08-28,2472
BIKAJI.NS,2022-11-16,2026-08-27,937
CONCORDBIO.NS,2023-08-18,2026-08-27,750
HONASA.NS,2023-11-07,2026-08-28,696
INGERRAND.NS,2016-08-31,2026-08-27,2471
ABREL.NS,2016-08-31,2026-08-27,2471
LTFOODS.NS,2016-08-31,2026-08-27,2471
KIRLOSBROS.NS,2016-08-31,2026-08-28,2472
JBMA.NS,2016-08-31,2026-08-28,2472
NIVABUPA.NS,2024-11-14,2026-08-28,445
VISL.NS,2026-06-15,2026-08-28,55
SHAILY.NS,2022-04-04,2026-08-28,1092
CROMPTON.NS,2016-08-31,2026-08-28,2472
USHAMART.NS,2016-08-31,2026-08-28,2472
CCL.NS,2016-08-31,2026-08-28,2472
VIJAYA.NS,2021-09-14,2026-08-28,1229
MARKSANS.NS,2016-08-31,2026-08-28,2472
AVALON.NS,2023-04-18,2026-08-28,836
LALITHAA.NS,2026-08-24,2026-08-28,5
CIEINDIA.NS,2016-08-31,2026-08-28,2470
ARVIND.NS,2016-08-31,2026-08-28,2472
JNPR.NS,2026-08-06,2026-08-28,17
CLEANMAX.NS,2026-03-02,2026-08-27,123
IGIL.NS,2024-12-30,2026-08-27,415
RAINBOW.NS,2022-05-10,2026-08-27,1067
CARTRADE.NS,2021-08-20,2026-08-28,1246
CANHLIFE.NS,2025-10-17,2026-08-27,216
SKFINDUS.NS,2025-12-08,2026-08-28,181
VGUARD.NS,2016-08-31,2026-08-28,2471
FRACTAL.NS,2026-02-16,2026-08-28,135
NAZARA.NS,2021-03-30,2026-08-28,1343
APOLLO.NS,2018-01-22,2026-08-28,2127
SHADOWFAX.NS,2026-01-28,2026-08-28,148
NSLNISP.NS,2023-02-20,2026-08-28,872
ANURAS.NS,2021-03-24,2026-08-28,1345
EIDPARRY.NS,2016-08-31,2026-08-28,2471
VEDPOWER.NS,2026-06-15,2026-08-28,55
ENGINERSIN.NS,2016-08-31,2026-08-28,2472
HEG.NS,2016-08-31,2026-08-28,2472
CEATLTD.NS,2016-08-31,2026-08-28,2472
JSWDULUX.NS,2016-08-31,2026-08-28,2472
PRUDENT.NS,2022-05-20,2026-08-27,1059
TMB.NS,2022-09-15,2026-08-28,979
TI.NS,2016-08-31,2026-08-28,2472
JUBLPHARMA.NS,2016-08-31,2026-08-28,2471
GALLANTT.NS,2016-08-31,2026-08-28,2471
INDGN.NS,2024-05-13,2026-08-28,574
SCI.NS,2016-08-31,2026-08-28,2472
BALRAMCHIN.NS,2016-08-31,2026-08-28,2472
KSB.NS,2016-08-31,2026-08-28,2472
UTLSOLAR.NS,2025-11-20,2026-08-28,195
VINATIORGA.NS,2016-08-31,2026-08-27,2471
VENTIVE.NS,2024-12-30,2026-08-28,417
RKFORGE.NS,2016-08-31,2026-08-28,2472
GRAPHITE.NS,2016-08-31,2026-08-28,2472
SOBHA.NS,2016-08-31,2026-08-27,2470
ACE.NS,2016-08-31,2026-08-27,2471
LUMAXTECH.NS,2016-08-31,2026-08-27,2470
PRIVISCL.NS,2016-08-31,2026-08-27,2470
LLOYDSENGG.NS,2016-08-31,2026-08-28,2472
ATLANTAELE.NS,2025-09-29,2026-08-28,229
DOMS.NS,2023-12-20,2026-08-28,667
MANYAVAR.NS,2022-02-16,2026-08-27,1121
SEDEMAC.NS,2026-03-11,2026-08-27,118
GRAVITA.NS,2016-08-31,2026-08-28,2472
BBOX.NS,2016-08-31,2026-08-27,2471
UJJIVANSFB.NS,2019-12-12,2026-08-28,1666
SPLPETRO.NS,2016-08-31,2026-08-28,2472
WABAG.NS,2016-08-31,2026-08-28,2472
SUDEEPPHRM.NS,2025-11-28,2026-08-28,189
JSWHL.NS,2016-08-31,2026-08-28,2472
APTUS.NS,2021-08-24,2026-08-27,1243
PCBL.NS,2016-08-31,2026-08-28,2472
MOLBIO.NS,2026-08-17,2026-08-28,10
SKYGOLD.NS,2023-01-06,2026-08-28,902
VARROC.NS,2018-07-09,2026-08-28,2012
