Symbol,First Date,Last Date,Trading Sessions
PFC.NS,2016-09-01,2026-09-01,2472
ENRIN.NS,2025-06-19,2026-09-01,301
CIPLA.NS,2016-09-01,2026-09-01,2472
SBIFUNDS.NS,2026-07-21,2026-09-01,30
LGEINDIA.NS,2025-10-14,2026-09-01,220
GAIL.NS,2016-09-01,2026-09-01,2472
VEDL.NS,2016-09-01,2026-09-01,2472
TATAPOWER.NS,2016-09-01,2026-09-01,2472
HEROMOTOCO.NS,2016-09-01,2026-09-01,2472
GVT&D.NS,2016-09-01,2026-09-01,2472
ABCAPITAL.NS,2017-09-01,2026-09-01,2226
LENSKART.NS,2025-11-10,2026-09-01,204
HDFCAMC.NS,2018-08-06,2026-09-01,1993
IRFC.NS,2021-01-29,2026-09-01,1384
MARICO.NS,2016-09-01,2026-09-01,2471
UNITDSPR.NS,2016-09-01,2026-09-01,2472
OFSS.NS,2016-09-01,2026-09-01,2472
PAYTM.NS,2021-11-18,2026-09-01,1186
INDIAMART.NS,2019-07-04,2026-09-01,1774
LAURUSLABS.NS,2016-12-19,2026-09-01,2401
GMRAIRPORT.NS,2016-09-01,2026-09-01,2472
ASHOKLEY.NS,2016-09-01,2026-09-01,2472
MAZDOCK.NS,2020-10-12,2026-09-01,1460
TATACONSUM.NS,2016-09-01,2026-09-01,2472
AMBUJACEM.NS,2016-09-01,2026-09-01,2472
INDHOTEL.NS,2016-09-01,2026-09-01,2472
LLOYDSME.NS,2023-07-17,2026-09-01,775
MANIPALHOS.NS,2026-08-05,2026-09-01,19
INDUSTOWER.NS,2016-09-01,2026-09-01,2472
IDBI.NS,2016-09-01,2026-09-01,2472
LUPIN.NS,2016-09-01,2026-09-01,2472
MAXHEALTH.NS,2020-08-21,2026-09-01,1495
MANKIND.NS,2023-05-09,2026-09-01,822
DRREDDY.NS,2016-09-01,2026-09-01,2472
JSWENERGY.NS,2016-09-01,2026-09-01,2472
BHARATFORG.NS,2016-09-01,2026-09-01,2470
MEESHO.NS,2025-12-10,2026-09-01,182
NYKAA.NS,2021-11-10,2026-09-01,1191
AUROPHARMA.NS,2016-09-01,2026-09-01,2470
GODREJCP.NS,2016-09-01,2026-09-01,2472
PERSISTENT.NS,2016-09-01,2026-09-01,2472
COFORGE.NS,2016-09-01,2026-09-01,2472
DIXON.NS,2017-09-18,2026-09-01,2215
NAUKRI.NS,2016-09-01,2026-09-01,2472
SHREECEM.NS,2016-09-01,2026-09-01,2472
FEDERALBNK.NS,2016-09-01,2026-09-01,2472
MCX.NS,2016-09-01,2026-09-01,2472
POLICYBZR.NS,2021-11-15,2026-09-01,1188
RECLTD.NS,2016-09-01,2026-09-01,2472
SAIL.NS,2016-09-01,2026-09-01,2472
AUBANK.NS,2017-07-11,2026-09-01,2262
JSWINFRA.NS,2023-10-03,2026-09-01,722
LTF.NS,2016-09-01,2026-09-01,2472
OIL.NS,2016-09-01,2026-09-01,2472
ICICIGI.NS,2017-09-27,2026-09-01,2208
BHARTIHEXA.NS,2024-04-12,2026-09-01,593
HINDPETRO.NS,2016-09-01,2026-09-01,2472
INDUSINDBK.NS,2016-09-01,2026-09-01,2472
SRF.NS,2016-09-01,2026-09-01,2472
HAVELLS.NS,2016-09-01,2026-09-01,2472
NTPCGREEN.NS,2024-11-27,2026-09-01,440
NAM-INDIA.NS,2017-11-06,2026-09-01,2182
NMDC.NS,2016-09-01,2026-09-01,2472
WAAREEENER.NS,2024-10-28,2026-09-01,460
NHPC.NS,2016-09-01,2026-09-01,2472
APARINDS.NS,2016-09-01,2026-09-01,2472
UNOMINDA.NS,2016-09-01,2026-09-01,2472
SWIGGY.NS,2024-11-13,2026-09-01,448
ICICIPRULI.NS,2016-09-29,2026-09-01,2453
NATIONALUM.NS,2016-09-01,2026-09-01,2472
IDFCFIRSTB.NS,2016-09-01,2026-09-01,2472
GLENMARK.NS,2016-09-01,2026-09-01,2472
BAJAJHFL.NS,2024-09-16,2026-09-01,489
ATGL.NS,2018-11-05,2026-09-01,1934
FORTIS.NS,2016-09-01,2026-09-01,2472
YESBANK.NS,2016-09-01,2026-09-01,2472
PHOENIXLTD.NS,2016-09-01,2026-09-01,2469
DABUR.NS,2016-09-01,2026-09-01,2472
PRESTIGE.NS,2016-09-01,2026-09-01,2472
OBEROIRLTY.NS,2016-09-01,2026-09-01,2470
BIOCON.NS,2016-09-01,2026-09-01,2472
BANKINDIA.NS,2016-09-01,2026-09-01,2472
ASTERDM.NS,2018-02-26,2026-09-01,2105
ATHERENERG.NS,2025-05-06,2026-09-01,333
MAHABANK.NS,2016-09-01,2026-09-01,2471
SUZLON.NS,2016-09-01,2026-09-01,2472
ALKEM.NS,2016-09-01,2026-09-01,2471
KALYANKJIL.NS,2021-03-26,2026-09-01,1345
IOB.NS,2016-09-01,2026-09-01,2472
SCHAEFFLER.NS,2016-09-01,2026-09-01,2472
APLAPOLLO.NS,2016-09-01,2026-09-01,2472
WELCORP.NS,2016-09-01,2026-09-01,2472
MOTILALOFS.NS,2016-09-01,2026-09-01,2472
GICRE.NS,2017-10-25,2026-09-01,2190
RADICO.NS,2016-09-01,2026-09-01,2471
TORNTPOWER.NS,2016-09-01,2026-09-01,2472
GODREJPROP.NS,2016-09-01,2026-09-01,2472
SBICARD.NS,2020-03-16,2026-09-01,1603
RBLBANK.NS,2016-09-01,2026-09-01,2472
JSL.NS,2016-09-01,2026-09-01,2471
BERGEPAINT.NS,2016-09-01,2026-09-01,2472
COROMANDEL.NS,2016-09-01,2026-09-01,2471
HDBFS.NS,2025-07-02,2026-09-01,292
MRF.NS,2016-09-01,2026-09-01,2470
ABBOTINDIA.NS,2016-09-01,2026-09-01,2472
LINDEINDIA.NS,2016-09-01,2026-09-01,2471
TIINDIA.NS,2017-11-02,2026-09-01,2184
FACT.NS,2016-09-01,2026-09-01,2472
MFSL.NS,2016-09-01,2026-09-01,2472
KEI.NS,2016-09-01,2026-09-01,2472
GLAXO.NS,2016-09-01,2026-09-01,2472
FLUOROCHEM.NS,2019-10-16,2026-09-01,1705
M&MFIN.NS,2016-09-01,2026-09-01,2472
HINDCOPPER.NS,2016-09-01,2026-09-01,2472
PIRAMALFIN.NS,2025-11-07,2026-09-01,205
SONACOMS.NS,2021-06-24,2026-09-01,1286
ANTHEM.NS,2025-07-21,2026-09-01,279
SUNDARMFIN.NS,2016-09-01,2026-09-01,2472
VMM.NS,2024-12-18,2026-09-01,425
COLPAL.NS,2016-09-01,2026-09-01,2472
IPCALAB.NS,2016-09-01,2026-09-01,2471
360ONE.NS,2019-09-19,2026-09-01,1722
TATACOMM.NS,2016-09-01,2026-09-01,2472
UPL.NS,2016-09-01,2026-09-01,2472
BDL.NS,2018-03-23,2026-09-01,2087
GLAND.NS,2020-11-20,2026-09-01,1429
MPHASIS.NS,2016-09-01,2026-09-01,2472
AIIL.NS,2024-04-23,2026-09-01,588
SUPREMEIND.NS,2016-09-01,2026-09-01,2472
PREMIERENE.NS,2024-09-03,2026-09-01,498
AEGISLOG.NS,2016-09-01,2026-09-01,2470
BALKRISIND.NS,2016-09-01,2026-09-01,2470
RVNL.NS,2019-04-11,2026-09-01,1829
AJANTPHARM.NS,2016-09-01,2026-09-01,2471
THERMAX.NS,2016-09-01,2026-09-01,2471
PETRONET.NS,2016-09-01,2026-09-01,2471
NAVINFLUOR.NS,2016-09-01,2026-09-01,2471
INDOMIM.NS,2026-07-30,2026-09-01,23
CPPLUS.NS,2025-08-05,2026-09-01,268
POONAWALLA.NS,2016-09-01,2026-09-01,2472
ENDURANCE.NS,2016-10-19,2026-09-01,2441
ASTRAL.NS,2016-09-01,2026-09-01,2472
COCHINSHIP.NS,2017-08-11,2026-09-01,2239
PAGEIND.NS,2016-09-01,2026-09-01,2470
JKCEMENT.NS,2016-09-01,2026-09-01,2472
VOLTAS.NS,2016-09-01,2026-09-01,2472
MEDANTA.NS,2022-11-18,2026-09-01,937
AIAENG.NS,2016-09-01,2026-09-01,2470
GODREJIND.NS,2016-09-01,2026-09-01,2472
CONCOR.NS,2016-09-01,2026-09-01,2472
NH.NS,2016-09-01,2026-09-01,2471
IRCTC.NS,2019-10-14,2026-09-01,1708
3MINDIA.NS,2016-09-01,2026-09-01,2469
KPRMILL.NS,2016-09-01,2026-09-01,2471
HFCL.NS,2016-09-01,2026-09-01,2472
CUPID.NS,2016-09-16,2026-09-01,2463
PATANJALI.NS,2016-09-01,2026-09-01,2472
LTTS.NS,2016-09-23,2026-09-01,2458
EXIDEIND.NS,2016-09-01,2026-09-01,2472
NLCINDIA.NS,2016-09-01,2026-09-01,2472
ANANDRATHI.NS,2021-12-14,2026-09-01,1169
PIIND.NS,2016-09-01,2026-09-01,2472
HUDCO.NS,2017-05-19,2026-09-01,2298
EMCURE.NS,2024-07-10,2026-09-01,533
UBL.NS,2016-09-01,2026-09-01,2472
DELHIVERY.NS,2022-05-24,2026-09-01,1059
PWL.NS,2025-11-18,2026-09-01,198
DALBHARAT.NS,2018-12-21,2026-09-01,1902
CRISIL.NS,2016-09-01,2026-09-01,2472
HSCL.NS,2016-09-01,2026-09-01,2472
ITCHOTELS.NS,2025-01-29,2026-09-01,395
HEXT.NS,2025-02-19,2026-09-01,378
TATATECH.NS,2023-11-30,2026-09-01,683
STARHEALTH.NS,2021-12-10,2026-09-01,1171
KARURVYSYA.NS,2016-09-01,2026-09-01,2472
NUVAMA.NS,2023-09-26,2026-09-01,726
ESCORTS.NS,2016-09-01,2026-09-01,2471
PTCIL.NS,2023-06-09,2026-09-01,799
GODFRYPHLP.NS,2016-09-01,2026-09-01,2472
IREDA.NS,2023-11-29,2026-09-01,684
RRKABEL.NS,2023-09-20,2026-09-01,728
MANAPPURAM.NS,2016-09-01,2026-09-01,2472
HONAUT.NS,2016-09-01,2026-09-01,2470
TATAINVEST.NS,2016-09-01,2026-09-01,2472
LALPATHLAB.NS,2016-09-01,2026-09-01,2472
JUBLFOOD.NS,2016-09-01,2026-09-01,2471
WOCKPHARMA.NS,2016-09-01,2026-09-01,2472
UCOBANK.NS,2016-09-01,2026-09-01,2472
NETWEB.NS,2023-07-27,2026-09-01,767
SAILIFE.NS,2024-12-18,2026-09-01,425
KIRLOSENG.NS,2016-09-01,2026-09-01,2471
KIMS.NS,2021-06-28,2026-09-01,1284
NIACL.NS,2017-11-13,2026-09-01,2177
SHYAMMETL.NS,2021-06-24,2026-09-01,1286
PNBHOUSING.NS,2016-11-07,2026-09-01,2430
BLUESTARCO.NS,2016-09-01,2026-09-01,2472
ABSLAMC.NS,2021-10-11,2026-09-01,1212
GRSE.NS,2018-10-24,2026-09-01,1943
AEGISVOPAK.NS,2025-06-02,2026-09-01,314
RUBICON.NS,2025-10-16,2026-09-01,217
NEULANDLAB.NS,2016-09-01,2026-09-01,2472
DHOOTTRANS.NS,2026-08-17,2026-09-01,11
CDSL.NS,2017-06-30,2026-09-01,2269
IKS.NS,2024-12-19,2026-09-01,423
MRPL.NS,2016-09-01,2026-09-01,2472
LICHSGFIN.NS,2016-09-01,2026-09-01,2472
ZFCVINDIA.NS,2016-09-01,2026-09-01,2471
CRAFTSMAN.NS,2021-03-25,2026-09-01,1343
PPLPHARMA.NS,2022-10-19,2026-09-01,958
SCHNEIDER.NS,2016-09-01,2026-09-01,2472
REDINGTON.NS,2016-09-01,2026-09-01,2472
SYRMA.NS,2022-08-26,2026-09-01,994
CHOLAHLDNG.NS,2016-09-01,2026-09-01,2472
APOLLOTYRE.NS,2016-09-01,2026-09-01,2472
IIFL.NS,2016-09-01,2026-09-01,2471
ACMESOLAR.NS,2024-11-13,2026-09-01,448
CENTRALBK.NS,2016-09-01,2026-09-01,2472
TVSHLTD.NS,2016-09-01,2026-09-01,2470
BANDHANBNK.NS,2018-03-27,2026-09-01,2085
AMBER.NS,2018-01-30,2026-09-01,2123
ACUTAAS.NS,2021-09-14,2026-09-01,1230
ANGELONE.NS,2020-10-05,2026-09-01,1465
ITI.NS,2016-09-01,2026-09-01,2472
KAYNES.NS,2022-11-22,2026-09-01,936
PGHH.NS,2016-09-01,2026-09-01,2471
HATSUN.NS,2016-09-01,2026-09-01,2470
DATAPATTNS.NS,2021-12-24,2026-09-01,1160
SUMICHEM.NS,2020-01-27,2026-09-01,1635
METROBRAND.NS,2021-12-22,2026-09-01,1160
SJVN.NS,2016-09-01,2026-09-01,2472
AWL.NS,2022-02-08,2026-09-01,1130
SUNDRMFAST.NS,2016-09-01,2026-09-01,2471
MSUMI.NS,2022-03-28,2026-09-01,1098
CGCL.NS,2016-09-01,2026-09-01,2472
URBANCO.NS,2025-09-17,2026-09-01,239
ACC.NS,2016-09-01,2026-09-01,2472
ASAHIINDIA.NS,2016-09-01,2026-09-01,2471
GODIGIT.NS,2024-05-23,2026-09-01,566
IFCI.NS,2016-09-01,2026-09-01,2472
GABRIEL.NS,2016-09-01,2026-09-01,2472
SANSERA.NS,2021-09-24,2026-09-01,1223
DEEPAKNTR.NS,2016-09-01,2026-09-01,2470
GUJENERGY.NS,2016-09-01,2026-09-01,2471
GILLETTE.NS,2016-09-01,2026-09-01,2472
TIMKEN.NS,2016-09-01,2026-09-01,2470
KPIL.NS,2016-09-01,2026-09-01,2470
JYOTICNC.NS,2024-01-16,2026-09-01,650
NBCC.NS,2016-09-01,2026-09-01,2472
TDPOWERSYS.NS,2016-09-01,2026-09-01,2472
KIOCL.NS,2016-11-30,2026-09-01,2414
IRB.NS,2016-09-01,2026-09-01,2472
TATAELXSI.NS,2016-09-01,2026-09-01,2472
PFOCUS.NS,2016-09-01,2026-09-01,2471
FORCEMOT.NS,2019-08-19,2026-09-01,1703
AFFLE.NS,2019-08-08,2026-09-01,1748
GRINDWELL.NS,2016-09-01,2026-09-01,2471
AETHER.NS,2022-06-03,2026-09-01,1052
EMMVEE.NS,2025-11-18,2026-09-01,198
CREDITACC.NS,2018-08-23,2026-09-01,1983
BELRISE.NS,2025-05-28,2026-09-01,317
CUB.NS,2016-09-01,2026-09-01,2472
ANANTRAJ.NS,2016-09-01,2026-09-01,2472
CEMPRO.NS,2016-09-01,2026-09-01,2472
HAPPYFORGE.NS,2023-12-27,2026-09-01,664
TENNIND.NS,2025-11-19,2026-09-01,197
SAGILITY.NS,2024-11-12,2026-09-01,449
PFIZER.NS,2016-09-01,2026-09-01,2471
CARBORUNIV.NS,2016-09-01,2026-09-01,2470
SHRIPISTON.NS,2016-09-01,2026-09-01,2471
RAMCOCEM.NS,2016-09-01,2026-09-01,2470
BRIGADE.NS,2016-09-01,2026-09-01,2472
GRANULES.NS,2016-09-01,2026-09-01,2471
IGL.NS,2016-09-01,2026-09-01,2472
AADHARHFC.NS,2024-05-15,2026-09-01,572
LMW.NS,2016-09-01,2026-09-01,2469
CHENNPETRO.NS,2016-09-01,2026-09-01,2471
FINCABLES.NS,2016-09-01,2026-09-01,2471
ELGIEQUIP.NS,2016-09-01,2026-09-01,2471
JINDALSAW.NS,2016-09-01,2026-09-01,2472
CESC.NS,2016-09-01,2026-09-01,2472
AARTIIND.NS,2016-09-01,2026-09-01,2472
INOXINDIA.NS,2023-12-21,2026-09-01,667
CAPLIPOINT.NS,2016-09-01,2026-09-01,2471
GESHIP.NS,2016-09-01,2026-09-01,2472
KAJARIACER.NS,2016-09-01,2026-09-01,2471
PINELABS.NS,2025-11-14,2026-09-01,199
ATUL.NS,2016-09-01,2026-09-01,2472
CAMS.NS,2020-10-05,2026-09-01,1465
SUNTV.NS,2016-09-01,2026-09-01,2471
HBLENGINE.NS,2016-09-01,2026-09-01,2472
EIHOTEL.NS,2016-09-01,2026-09-01,2472
FSL.NS,2016-09-01,2026-09-01,2472
THELEELA.NS,2025-06-02,2026-09-01,312
TRITURBINE.NS,2016-09-01,2026-09-01,2471
AZAD.NS,2023-12-28,2026-09-01,663
CASTROLIND.NS,2016-09-01,2026-09-01,2472
RATNAMANI.NS,2016-09-01,2026-09-01,2471
ERIS.NS,2017-06-30,2026-09-01,2267
BAYERCROP.NS,2016-09-01,2026-09-01,2471
DEEPAKFERT.NS,2016-09-01,2026-09-01,2472
WELSPUNLIV.NS,2016-09-01,2026-09-01,2472
GMDCLTD.NS,2016-09-01,2026-09-01,2472
ECLERX.NS,2016-09-01,2026-09-01,2471
TBOTEK.NS,2024-05-15,2026-09-01,572
SARDAEN.NS,2016-09-01,2026-09-01,2472
ASTRAZEN.NS,2016-09-01,2026-09-01,2470
SHILPAMED.NS,2016-09-01,2026-09-01,2471
ONESOURCE.NS,2025-01-24,2026-09-01,399
POLYMED.NS,2016-09-01,2026-09-01,2471
CHOICEIN.NS,2022-04-08,2026-09-01,1088
DEVYANI.NS,2021-08-16,2026-09-01,1249
PARADEEP.NS,2022-05-27,2026-09-01,1057
OLAELEC.NS,2024-08-09,2026-09-01,514
COHANCE.NS,2020-03-09,2026-09-01,1607
INDIACEM.NS,2016-09-01,2026-09-01,2471
VTL.NS,2016-09-01,2026-09-01,2471
TRAVELFOOD.NS,2025-07-14,2026-09-01,284
ABDL.NS,2024-07-02,2026-09-01,540
JSWCEMENT.NS,2025-08-14,2026-09-01,261
THANGAMAYL.NS,2016-09-01,2026-09-01,2472
CHAMBLFERT.NS,2016-09-01,2026-09-01,2472
ARE&M.NS,2016-09-01,2026-09-01,2471
PGEL.NS,2016-09-01,2026-09-01,2472
GRWRHITECH.NS,2022-02-03,2026-09-01,1133
ZYDUSWELL.NS,2016-09-01,2026-09-01,2472
SAMMAANCAP.NS,2016-09-01,2026-09-01,2472
CENTURYPLY.NS,2016-09-01,2026-09-01,2471
HORIZONIND.NS,2026-08-24,2026-09-01,6
TATACHEM.NS,2016-09-01,2026-09-01,2472
BASF.NS,2016-09-01,2026-09-01,2472
KPITTECH.NS,2019-04-22,2026-09-01,1824
ALIVUS.NS,2021-08-06,2026-09-01,1255
EMAMILTD.NS,2016-09-01,2026-09-01,2472
MINDACORP.NS,2016-09-01,2026-09-01,2471
BEML.NS,2016-09-01,2026-09-01,2472
J&KBANK.NS,2016-09-01,2026-09-01,2471
KFINTECH.NS,2022-12-29,2026-09-01,909
PSB.NS,2016-09-01,2026-09-01,2472
ZENTEC.NS,2016-09-01,2026-09-01,2471
SYNGENE.NS,2016-09-01,2026-09-01,2472
ASTRAMICRO.NS,2016-09-01,2026-09-01,2472
FINEORG.NS,2018-07-02,2026-09-01,2018
AEQUS.NS,2025-12-10,2026-09-01,181
AGARWALEYE.NS,2025-02-04,2026-09-01,389
NAVA.NS,2016-09-01,2026-09-01,2471
APLLTD.NS,2016-09-01,2026-09-01,2471
FIVESTAR.NS,2022-11-21,2026-09-01,936
KANSAINER.NS,2016-09-01,2026-09-01,2469
DCMSHRIRAM.NS,2016-09-01,2026-09-01,2470
VOGL.NS,2026-06-15,2026-09-01,56
MAHSCOOTER.NS,2016-09-01,2026-09-01,2471
GPIL.NS,2016-09-01,2026-09-01,2472
NATCOPHARM.NS,2016-09-01,2026-09-01,2472
BIKAJI.NS,2022-11-16,2026-09-01,938
CONCORDBIO.NS,2023-08-18,2026-09-01,751
HONASA.NS,2023-11-07,2026-09-01,697
INGERRAND.NS,2016-09-01,2026-09-01,2471
ABREL.NS,2016-09-01,2026-09-01,2471
LTFOODS.NS,2016-09-01,2026-09-01,2471
KIRLOSBROS.NS,2016-09-01,2026-09-01,2472
JBMA.NS,2016-09-01,2026-09-01,2472
NIVABUPA.NS,2024-11-14,2026-09-01,446
VISL.NS,2026-06-15,2026-09-01,56
SHAILY.NS,2022-04-04,2026-09-01,1093
CROMPTON.NS,2016-09-01,2026-09-01,2472
USHAMART.NS,2016-09-01,2026-09-01,2472
CCL.NS,2016-09-01,2026-09-01,2472
VIJAYA.NS,2021-09-14,2026-09-01,1230
MARKSANS.NS,2016-09-01,2026-09-01,2472
AVALON.NS,2023-04-18,2026-09-01,837
LALITHAA.NS,2026-08-24,2026-09-01,6
CIEINDIA.NS,2016-09-01,2026-09-01,2470
ARVIND.NS,2016-09-01,2026-09-01,2472
JNPR.NS,2026-08-06,2026-09-01,18
CLEANMAX.NS,2026-03-02,2026-09-01,124
IGIL.NS,2024-12-30,2026-09-01,416
RAINBOW.NS,2022-05-10,2026-09-01,1068
CARTRADE.NS,2021-08-20,2026-09-01,1247
CANHLIFE.NS,2025-10-17,2026-09-01,217
SKFINDUS.NS,2025-12-08,2026-09-01,182
VGUARD.NS,2016-09-01,2026-09-01,2471
FRACTAL.NS,2026-02-16,2026-09-01,136
NAZARA.NS,2021-03-30,2026-09-01,1344
APOLLO.NS,2018-01-22,2026-09-01,2128
SHADOWFAX.NS,2026-01-28,2026-09-01,149
NSLNISP.NS,2023-02-20,2026-09-01,873
ANURAS.NS,2021-03-24,2026-09-01,1346
EIDPARRY.NS,2016-09-01,2026-09-01,2471
VEDPOWER.NS,2026-06-15,2026-09-01,56
ENGINERSIN.NS,2016-09-01,2026-09-01,2472
HEG.NS,2016-09-01,2026-09-01,2472
CEATLTD.NS,2016-09-01,2026-09-01,2472
JSWDULUX.NS,2016-09-01,2026-09-01,2472
PRUDENT.NS,2022-05-20,2026-09-01,1060
TMB.NS,2022-09-15,2026-09-01,980
TI.NS,2016-09-01,2026-09-01,2472
JUBLPHARMA.NS,2016-09-01,2026-09-01,2471
GALLANTT.NS,2016-09-01,2026-09-01,2471
INDGN.NS,2024-05-13,2026-09-01,575
SCI.NS,2016-09-01,2026-09-01,2472
BALRAMCHIN.NS,2016-09-01,2026-09-01,2472
KSB.NS,2016-09-01,2026-09-01,2472
UTLSOLAR.NS,2025-11-20,2026-09-01,196
VINATIORGA.NS,2016-09-01,2026-09-01,2471
VENTIVE.NS,2024-12-30,2026-09-01,418
RKFORGE.NS,2016-09-01,2026-09-01,2472
GRAPHITE.NS,2016-09-01,2026-09-01,2472
SOBHA.NS,2016-09-01,2026-09-01,2470
ACE.NS,2016-09-01,2026-09-01,2471
LUMAXTECH.NS,2016-09-01,2026-09-01,2470
PRIVISCL.NS,2016-09-01,2026-09-01,2470
LLOYDSENGG.NS,2016-09-01,2026-09-01,2472
ATLANTAELE.NS,2025-09-29,2026-09-01,230
DOMS.NS,2023-12-20,2026-09-01,668
MANYAVAR.NS,2022-02-16,2026-09-01,1122
SEDEMAC.NS,2026-03-11,2026-09-01,119
GRAVITA.NS,2016-09-01,2026-09-01,2472
BBOX.NS,2016-09-01,2026-09-01,2471
UJJIVANSFB.NS,2019-12-12,2026-09-01,1667
SPLPETRO.NS,2016-09-01,2026-09-01,2472
WABAG.NS,2016-09-01,2026-09-01,2472
SUDEEPPHRM.NS,2025-11-28,2026-09-01,190
JSWHL.NS,2016-09-01,2026-09-01,2472
APTUS.NS,2021-08-24,2026-09-01,1244
PCBL.NS,2016-09-01,2026-09-01,2472
MOLBIO.NS,2026-08-17,2026-09-01,11
SKYGOLD.NS,2023-01-06,2026-09-01,903
VARROC.NS,2018-07-09,2026-09-01,2013
