Symbol,First Date,Last Date,Trading Sessions
EIHOTEL.NS,2016-09-09,2026-09-09,2473
FSL.NS,2016-09-09,2026-09-09,2473
THELEELA.NS,2025-06-02,2026-09-09,318
TRITURBINE.NS,2016-09-09,2026-09-09,2471
AZAD.NS,2023-12-28,2026-09-09,669
CASTROLIND.NS,2016-09-09,2026-09-09,2473
RATNAMANI.NS,2016-09-09,2026-09-09,2471
ERIS.NS,2017-06-30,2026-09-09,2273
BAYERCROP.NS,2016-09-09,2026-09-09,2471
DEEPAKFERT.NS,2016-09-09,2026-09-09,2472
WELSPUNLIV.NS,2016-09-09,2026-09-09,2473
GMDCLTD.NS,2016-09-09,2026-09-09,2473
ECLERX.NS,2016-09-09,2026-09-09,2471
TBOTEK.NS,2024-05-15,2026-09-09,578
SARDAEN.NS,2016-09-09,2026-09-09,2472
ASTRAZEN.NS,2016-09-09,2026-09-09,2470
SHILPAMED.NS,2016-09-09,2026-09-09,2472
ONESOURCE.NS,2025-01-24,2026-09-09,405
POLYMED.NS,2016-09-09,2026-09-09,2472
CHOICEIN.NS,2022-04-08,2026-09-09,1094
DEVYANI.NS,2021-08-16,2026-09-09,1254
PARADEEP.NS,2022-05-27,2026-09-09,1062
OLAELEC.NS,2024-08-09,2026-09-09,520
COHANCE.NS,2020-03-09,2026-09-09,1612
INDIACEM.NS,2016-09-09,2026-09-09,2471
VTL.NS,2016-09-09,2026-09-09,2471
TRAVELFOOD.NS,2025-07-14,2026-09-09,290
ABDL.NS,2024-07-02,2026-09-09,546
JSWCEMENT.NS,2025-08-14,2026-09-09,267
THANGAMAYL.NS,2016-09-09,2026-09-09,2473
CHAMBLFERT.NS,2016-09-09,2026-09-09,2472
ARE&M.NS,2016-09-09,2026-09-09,2472
PGEL.NS,2016-09-09,2026-09-09,2473
GRWRHITECH.NS,2022-02-03,2026-09-09,1138
ZYDUSWELL.NS,2016-09-09,2026-09-09,2473
SAMMAANCAP.NS,2016-09-09,2026-09-09,2473
CENTURYPLY.NS,2016-09-09,2026-09-09,2471
HORIZONIND.NS,2026-08-24,2026-09-09,12
TATACHEM.NS,2016-09-09,2026-09-09,2473
BASF.NS,2016-09-09,2026-09-09,2473
KPITTECH.NS,2019-04-22,2026-09-09,1830
ALIVUS.NS,2021-08-06,2026-09-09,1260
EMAMILTD.NS,2016-09-09,2026-09-09,2473
MINDACORP.NS,2016-09-09,2026-09-09,2471
BEML.NS,2016-09-09,2026-09-09,2473
J&KBANK.NS,2016-09-09,2026-09-09,2471
KFINTECH.NS,2022-12-29,2026-09-09,915
PSB.NS,2016-09-09,2026-09-09,2473
ZENTEC.NS,2016-09-09,2026-09-09,2471
SYNGENE.NS,2016-09-09,2026-09-09,2473
ASTRAMICRO.NS,2016-09-09,2026-09-09,2473
FINEORG.NS,2018-07-02,2026-09-09,2023
AEQUS.NS,2025-12-10,2026-09-09,187
AGARWALEYE.NS,2025-02-04,2026-09-09,395
NAVA.NS,2016-09-09,2026-09-09,2471
APLLTD.NS,2016-09-09,2026-09-09,2471
FIVESTAR.NS,2022-11-21,2026-09-09,941
KANSAINER.NS,2016-09-09,2026-09-09,2469
DCMSHRIRAM.NS,2016-09-09,2026-09-09,2471
VOGL.NS,2026-06-15,2026-09-09,62
MAHSCOOTER.NS,2016-09-09,2026-09-09,2471
GPIL.NS,2016-09-09,2026-09-09,2473
NATCOPHARM.NS,2016-09-09,2026-09-09,2472
BIKAJI.NS,2022-11-16,2026-09-09,943
CONCORDBIO.NS,2023-08-18,2026-09-09,756
HONASA.NS,2023-11-07,2026-09-09,703
INGERRAND.NS,2016-09-09,2026-09-09,2472
ABREL.NS,2016-09-09,2026-09-09,2472
LTFOODS.NS,2016-09-09,2026-09-09,2472
KIRLOSBROS.NS,2016-09-09,2026-09-09,2472
JBMA.NS,2016-09-09,2026-09-09,2473
NIVABUPA.NS,2024-11-14,2026-09-09,452
VISL.NS,2026-06-15,2026-09-09,62
SHAILY.NS,2022-04-04,2026-09-09,1099
CROMPTON.NS,2016-09-09,2026-09-09,2472
USHAMART.NS,2016-09-09,2026-09-09,2472
CCL.NS,2016-09-09,2026-09-09,2472
VIJAYA.NS,2021-09-14,2026-09-09,1236
MARKSANS.NS,2016-09-09,2026-09-09,2472
AVALON.NS,2023-04-18,2026-09-09,842
LALITHAA.NS,2026-08-24,2026-09-09,12
CIEINDIA.NS,2016-09-09,2026-09-09,2470
ARVIND.NS,2016-09-09,2026-09-09,2473
JNPR.NS,2026-08-06,2026-09-09,24
CLEANMAX.NS,2026-03-02,2026-09-09,130
IGIL.NS,2024-12-30,2026-09-09,422
RAINBOW.NS,2022-05-10,2026-09-09,1073
CARTRADE.NS,2021-08-20,2026-09-09,1252
CANHLIFE.NS,2025-10-17,2026-09-09,223
SKFINDUS.NS,2025-12-08,2026-09-09,188
VGUARD.NS,2016-09-09,2026-09-09,2471
FRACTAL.NS,2026-02-16,2026-09-09,142
NAZARA.NS,2021-03-30,2026-09-09,1349
APOLLO.NS,2018-01-22,2026-09-09,2134
SHADOWFAX.NS,2026-01-28,2026-09-09,155
NSLNISP.NS,2023-02-20,2026-09-09,878
ANURAS.NS,2021-03-24,2026-09-09,1352
EIDPARRY.NS,2016-09-09,2026-09-09,2472
VEDPOWER.NS,2026-06-15,2026-09-09,62
ENGINERSIN.NS,2016-09-09,2026-09-09,2472
HEG.NS,2016-09-09,2026-09-09,2473
CEATLTD.NS,2016-09-09,2026-09-09,2473
JSWDULUX.NS,2016-09-09,2026-09-09,2472
PRUDENT.NS,2022-05-20,2026-09-09,1065
TMB.NS,2022-09-15,2026-09-09,985
TI.NS,2016-09-09,2026-09-09,2472
JUBLPHARMA.NS,2016-09-09,2026-09-09,2472
GALLANTT.NS,2016-09-09,2026-09-09,2471
INDGN.NS,2024-05-13,2026-09-09,581
SCI.NS,2016-09-09,2026-09-09,2473
BALRAMCHIN.NS,2016-09-09,2026-09-09,2473
KSB.NS,2016-09-09,2026-09-09,2472
UTLSOLAR.NS,2025-11-20,2026-09-09,202
VINATIORGA.NS,2016-09-09,2026-09-09,2472
VENTIVE.NS,2024-12-30,2026-09-09,424
RKFORGE.NS,2016-09-09,2026-09-09,2473
GRAPHITE.NS,2016-09-09,2026-09-09,2472
SOBHA.NS,2016-09-09,2026-09-09,2471
ACE.NS,2016-09-09,2026-09-09,2471
LUMAXTECH.NS,2016-09-09,2026-09-09,2471
PRIVISCL.NS,2016-09-09,2026-09-09,2470
LLOYDSENGG.NS,2016-09-09,2026-09-09,2472
ATLANTAELE.NS,2025-09-29,2026-09-09,236
DOMS.NS,2023-12-20,2026-09-09,674
MANYAVAR.NS,2022-02-16,2026-09-09,1127
SEDEMAC.NS,2026-03-11,2026-09-09,125
GRAVITA.NS,2016-09-09,2026-09-09,2473
BBOX.NS,2016-09-09,2026-09-09,2472
UJJIVANSFB.NS,2019-12-12,2026-09-09,1672
SPLPETRO.NS,2016-09-09,2026-09-09,2472
WABAG.NS,2016-09-09,2026-09-09,2473
SUDEEPPHRM.NS,2025-11-28,2026-09-09,196
JSWHL.NS,2016-09-09,2026-09-09,2472
APTUS.NS,2021-08-24,2026-09-09,1249
PCBL.NS,2016-09-09,2026-09-09,2472
MOLBIO.NS,2026-08-17,2026-09-09,17
SKYGOLD.NS,2023-01-06,2026-09-09,909
VARROC.NS,2018-07-09,2026-09-09,2018
