Symbol,First Date,Last Date,Trading Sessions
CENTRALBK.NS,2016-07-25,2026-07-24,2473
SHYAMMETL.NS,2021-06-24,2026-07-24,1260
PGHH.NS,2016-07-25,2026-07-24,2472
TVSHLTD.NS,2016-07-25,2026-07-24,2471
LALPATHLAB.NS,2016-07-25,2026-07-24,2473
CEMPRO.NS,2016-07-25,2026-07-24,2473
AMBER.NS,2018-01-30,2026-07-24,2097
JUBLFOOD.NS,2016-07-25,2026-07-24,2473
ZFCVINDIA.NS,2016-07-25,2026-07-24,2473
ITI.NS,2016-07-25,2026-07-24,2473
APOLLOTYRE.NS,2016-07-25,2026-07-24,2473
ACMESOLAR.NS,2024-11-13,2026-07-24,422
SJVN.NS,2016-07-25,2026-07-24,2473
SAILIFE.NS,2024-12-18,2026-07-24,399
PTCIL.NS,2023-06-09,2026-07-24,773
SUMICHEM.NS,2020-01-27,2026-07-24,1610
MSUMI.NS,2022-03-28,2026-07-24,1072
GUJENERGY.NS,2016-07-25,2026-07-24,2472
NBCC.NS,2016-07-25,2026-07-24,2473
SYRMA.NS,2022-08-26,2026-07-24,968
GODIGIT.NS,2024-05-23,2026-07-24,541
RRKABEL.NS,2023-09-20,2026-07-24,702
ACC.NS,2016-07-25,2026-07-24,2473
GILLETTE.NS,2016-07-25,2026-07-24,2473
CGCL.NS,2016-07-25,2026-07-24,2473
AWL.NS,2022-02-08,2026-07-24,1104
IRB.NS,2016-07-25,2026-07-24,2473
NETWEB.NS,2023-07-27,2026-07-24,741
FORCEMOT.NS,2019-08-19,2026-07-24,1677
EMMVEE.NS,2025-11-18,2026-07-24,172
CRAFTSMAN.NS,2021-03-25,2026-07-24,1318
PPLPHARMA.NS,2022-10-19,2026-07-24,932
RUBICON.NS,2025-10-16,2026-07-24,191
GABRIEL.NS,2016-07-25,2026-07-24,2473
CREDITACC.NS,2018-08-23,2026-07-24,1957
NEULANDLAB.NS,2016-07-25,2026-07-24,2473
TIMKEN.NS,2016-07-25,2026-07-24,2472
IIFL.NS,2016-07-25,2026-07-24,2473
DEEPAKNTR.NS,2016-07-25,2026-07-24,2472
GRINDWELL.NS,2016-07-25,2026-07-24,2472
DATAPATTNS.NS,2021-12-24,2026-07-24,1135
KAYNES.NS,2022-11-22,2026-07-24,910
AADHARHFC.NS,2024-05-15,2026-07-24,547
KIOCL.NS,2016-11-30,2026-07-24,2388
PFOCUS.NS,2016-07-25,2026-07-24,2472
ASAHIINDIA.NS,2016-07-25,2026-07-24,2473
KPIL.NS,2016-07-25,2026-07-24,2472
CUB.NS,2016-07-25,2026-07-24,2473
CESC.NS,2016-07-25,2026-07-24,2473
GRANULES.NS,2016-07-25,2026-07-24,2472
TATAELXSI.NS,2016-07-25,2026-07-24,2473
RAMCOCEM.NS,2016-07-25,2026-07-24,2472
AFFLE.NS,2019-08-08,2026-07-24,1723
REDINGTON.NS,2016-07-25,2026-07-24,2473
IGL.NS,2016-07-25,2026-07-24,2473
ANANTRAJ.NS,2016-07-25,2026-07-24,2473
EIHOTEL.NS,2016-07-25,2026-07-24,2473
PFIZER.NS,2016-07-25,2026-07-24,2472
HATSUN.NS,2016-07-25,2026-07-24,2472
HBLENGINE.NS,2016-07-25,2026-07-24,2473
SUNDRMFAST.NS,2016-07-25,2026-07-24,2472
BELRISE.NS,2025-05-28,2026-07-24,291
CARBORUNIV.NS,2016-07-25,2026-07-24,2472
ERIS.NS,2017-06-30,2026-07-24,2241
DEEPAKFERT.NS,2016-07-25,2026-07-24,2473
J&KBANK.NS,2016-07-25,2026-07-24,2473
SANSERA.NS,2021-09-24,2026-07-24,1197
ASTRAZEN.NS,2016-07-25,2026-07-24,2472
THANGAMAYL.NS,2016-07-25,2026-07-24,2473
CAPLIPOINT.NS,2016-07-25,2026-07-24,2472
KAJARIACER.NS,2016-07-25,2026-07-24,2473
SUNTV.NS,2016-07-25,2026-07-24,2473
AETHER.NS,2022-06-03,2026-07-24,1026
TRITURBINE.NS,2016-07-25,2026-07-24,2473
SAGILITY.NS,2024-11-12,2026-07-24,423
IFCI.NS,2016-07-25,2026-07-24,2473
GESHIP.NS,2016-07-25,2026-07-24,2473
INDIACEM.NS,2016-07-25,2026-07-24,2473
URBANCO.NS,2025-09-17,2026-07-24,213
BAYERCROP.NS,2016-07-25,2026-07-24,2473
ONESOURCE.NS,2025-01-24,2026-07-24,373
CHALET.NS,2019-02-07,2026-07-24,1844
SAMMAANCAP.NS,2016-07-25,2026-07-24,2473
JSWCEMENT.NS,2025-08-14,2026-07-24,235
ZYDUSWELL.NS,2016-07-25,2026-07-24,2473
CAMS.NS,2020-10-05,2026-07-24,1439
GMDCLTD.NS,2016-07-25,2026-07-24,2473
BRIGADE.NS,2016-07-25,2026-07-24,2473
VTL.NS,2016-07-25,2026-07-24,2473
FSL.NS,2016-07-25,2026-07-24,2473
SHRIPISTON.NS,2016-07-25,2026-07-24,2472
ELGIEQUIP.NS,2016-07-25,2026-07-24,2473
CASTROLIND.NS,2016-07-25,2026-07-24,2473
ECLERX.NS,2016-07-25,2026-07-24,2473
CHAMBLFERT.NS,2016-07-25,2026-07-24,2473
ATUL.NS,2016-07-25,2026-07-24,2473
RATNAMANI.NS,2016-07-25,2026-07-24,2472
CHOICEIN.NS,2022-04-08,2026-07-24,1062
INOXINDIA.NS,2023-12-21,2026-07-24,641
CIEINDIA.NS,2016-07-25,2026-07-24,2471
AARTIIND.NS,2016-07-25,2026-07-24,2473
CHENNPETRO.NS,2016-07-25,2026-07-24,2473
EMAMILTD.NS,2016-07-25,2026-07-24,2473
TATACHEM.NS,2016-07-25,2026-07-24,2473
JYOTICNC.NS,2024-01-16,2026-07-24,625
OLAELEC.NS,2024-08-09,2026-07-24,488
PGEL.NS,2016-07-25,2026-07-24,2473
CENTURYPLY.NS,2016-07-25,2026-07-24,2472
PINELABS.NS,2025-11-14,2026-07-24,174
TDPOWERSYS.NS,2016-07-25,2026-07-24,2473
SARDAEN.NS,2016-07-25,2026-07-24,2473
PSB.NS,2016-07-25,2026-07-24,2473
ABDL.NS,2024-07-02,2026-07-24,514
JINDALSAW.NS,2016-07-25,2026-07-24,2473
LMW.NS,2016-07-25,2026-07-24,2471
POLYMED.NS,2016-07-25,2026-07-24,2473
TRAVELFOOD.NS,2025-07-14,2026-07-24,258
NATCOPHARM.NS,2016-07-25,2026-07-24,2473
COHANCE.NS,2020-03-09,2026-07-24,1581
SYNGENE.NS,2016-07-25,2026-07-24,2473
NAVA.NS,2016-07-25,2026-07-24,2473
ARE&M.NS,2016-07-25,2026-07-24,2473
CROMPTON.NS,2016-07-25,2026-07-24,2473
FIVESTAR.NS,2022-11-21,2026-07-24,910
ASTRAMICRO.NS,2016-07-25,2026-07-24,2473
KANSAINER.NS,2016-07-25,2026-07-24,2471
THELEELA.NS,2025-06-02,2026-07-24,287
APLLTD.NS,2016-07-25,2026-07-24,2473
JUBLPHARMA.NS,2016-07-25,2026-07-24,2472
GRWRHITECH.NS,2022-02-03,2026-07-24,1107
BASF.NS,2016-07-25,2026-07-24,2473
ABREL.NS,2016-07-25,2026-07-24,2473
BIKAJI.NS,2022-11-16,2026-07-24,913
MINDACORP.NS,2016-07-25,2026-07-24,2472
ZENTEC.NS,2016-07-25,2026-07-24,2473
NIVABUPA.NS,2024-11-14,2026-07-24,420
GPIL.NS,2016-07-25,2026-07-24,2473
CCL.NS,2016-07-25,2026-07-24,2473
JBMA.NS,2016-07-25,2026-07-24,2473
DCMSHRIRAM.NS,2016-07-25,2026-07-24,2472
KSB.NS,2016-07-25,2026-07-24,2473
GALLANTT.NS,2016-07-25,2026-07-24,2472
SOBHA.NS,2016-07-25,2026-07-24,2472
TBOTEK.NS,2024-05-15,2026-07-24,547
FINCABLES.NS,2016-07-25,2026-07-24,2473
FINEORG.NS,2018-07-02,2026-07-24,1993
WELSPUNLIV.NS,2016-07-25,2026-07-24,2473
AGARWALEYE.NS,2025-02-04,2026-07-24,363
APTUS.NS,2021-08-24,2026-07-24,1219
KFINTECH.NS,2022-12-29,2026-07-24,883
HONASA.NS,2023-11-07,2026-07-24,671
RAINBOW.NS,2022-05-10,2026-07-24,1043
BEML.NS,2016-07-25,2026-07-24,2473
KPITTECH.NS,2019-04-22,2026-07-24,1798
USHAMART.NS,2016-07-25,2026-07-24,2473
HAPPYFORGE.NS,2023-12-27,2026-07-24,639
AZAD.NS,2023-12-28,2026-07-24,638
IGIL.NS,2024-12-30,2026-07-24,391
AEQUS.NS,2025-12-10,2026-07-24,156
FRACTAL.NS,2026-02-16,2026-07-24,110
MAHSCOOTER.NS,2016-07-25,2026-07-24,2472
KIRLOSBROS.NS,2016-07-25,2026-07-24,2473
VEDPOWER.NS,2026-06-15,2026-07-24,30
APOLLO.NS,2018-01-22,2026-07-24,2102
CLEANMAX.NS,2026-03-02,2026-07-24,99
BBOX.NS,2016-07-25,2026-07-24,2473
PARADEEP.NS,2022-05-27,2026-07-24,1031
VENTIVE.NS,2024-12-30,2026-07-24,392
INGERRAND.NS,2016-07-25,2026-07-24,2473
ANURAS.NS,2021-03-24,2026-07-24,1320
PRIVISCL.NS,2016-07-25,2026-07-24,2472
CEATLTD.NS,2016-07-25,2026-07-24,2473
CANHLIFE.NS,2025-10-17,2026-07-24,192
ARVIND.NS,2016-07-25,2026-07-24,2473
CONCORDBIO.NS,2023-08-18,2026-07-24,726
AVANTIFEED.NS,2016-07-25,2026-07-24,2472
VOGL.NS,2026-06-15,2026-07-24,30
ALIVUS.NS,2021-08-06,2026-07-24,1229
JSWDULUX.NS,2016-07-25,2026-07-24,2473
DEVYANI.NS,2021-08-16,2026-07-24,1224
VIJAYA.NS,2021-09-14,2026-07-24,1204
DOMS.NS,2023-12-20,2026-07-24,642
VINATIORGA.NS,2016-07-25,2026-07-24,2473
INOXWIND.NS,2016-07-25,2026-07-24,2473
EIDPARRY.NS,2016-07-25,2026-07-24,2472
LTFOODS.NS,2016-07-25,2026-07-24,2473
VISL.NS,2026-06-15,2026-07-24,30
GRAVITA.NS,2016-07-25,2026-07-24,2473
KEC.NS,2016-07-25,2026-07-24,2473
SCI.NS,2016-07-25,2026-07-24,2473
VGUARD.NS,2016-07-25,2026-07-24,2472
SHADOWFAX.NS,2026-01-28,2026-07-24,123
ATLANTAELE.NS,2025-09-29,2026-07-24,204
SPLPETRO.NS,2016-07-25,2026-07-24,2473
SKFINDUS.NS,2025-12-08,2026-07-24,156
HOMEFIRST.NS,2021-02-03,2026-07-24,1354
CARTRADE.NS,2021-08-20,2026-07-24,1221
TRIDENT.NS,2016-07-25,2026-07-24,2473
ENGINERSIN.NS,2016-07-25,2026-07-24,2473
BALRAMCHIN.NS,2016-07-25,2026-07-24,2473
SHAILY.NS,2022-04-04,2026-07-24,1067
TMB.NS,2022-09-15,2026-07-24,954
UJJIVANSFB.NS,2019-12-12,2026-07-24,1641
PCBL.NS,2016-07-25,2026-07-24,2473
LLOYDSENGG.NS,2016-07-25,2026-07-24,2473
NSLNISP.NS,2023-02-20,2026-07-24,847
GRAPHITE.NS,2016-07-25,2026-07-24,2473
NUVOCO.NS,2021-08-23,2026-07-24,1220
WABAG.NS,2016-07-25,2026-07-24,2473
INDGN.NS,2024-05-13,2026-07-24,549
TEGA.NS,2021-12-13,2026-07-24,1143
JSWHL.NS,2016-07-25,2026-07-24,2473
AMAGI.NS,2026-01-21,2026-07-24,127
IRCON.NS,2018-09-28,2026-07-24,1933
SHILPAMED.NS,2016-07-25,2026-07-24,2473
MARKSANS.NS,2016-07-25,2026-07-24,2473
UTIAMC.NS,2020-10-13,2026-07-24,1433
TECHNOE.NS,2016-07-25,2026-07-24,2473
PRUDENT.NS,2022-05-20,2026-07-24,1035
SEDEMAC.NS,2026-03-11,2026-07-24,94
LLOYDSENT.NS,2024-10-17,2026-07-24,440
JMFINANCIL.NS,2016-07-25,2026-07-24,2473
CANFINHOME.NS,2016-07-25,2026-07-24,2473
PARKHOSPS.NS,2025-12-17,2026-07-24,151
ACE.NS,2016-07-25,2026-07-24,2473
ZENSARTECH.NS,2016-07-25,2026-07-24,2473
AAVAS.NS,2018-10-08,2026-07-24,1928
VIYASH.NS,2016-07-25,2026-07-24,2473
DIACABS.NS,2016-07-25,2026-07-24,2473
