Symbol,First Date,Last Date,Trading Sessions
ABDL.NS,2024-07-02,2026-08-13,528
JINDALSAW.NS,2016-08-16,2026-08-13,2472
LMW.NS,2016-08-16,2026-08-13,2470
POLYMED.NS,2016-08-16,2026-08-13,2472
TRAVELFOOD.NS,2025-07-14,2026-08-13,272
NATCOPHARM.NS,2016-08-16,2026-08-13,2472
COHANCE.NS,2020-03-09,2026-08-13,1595
SYNGENE.NS,2016-08-16,2026-08-13,2472
NAVA.NS,2016-08-16,2026-08-13,2472
ARE&M.NS,2016-08-16,2026-08-13,2472
CROMPTON.NS,2016-08-16,2026-08-13,2472
FIVESTAR.NS,2022-11-21,2026-08-13,924
ASTRAMICRO.NS,2016-08-16,2026-08-13,2472
KANSAINER.NS,2016-08-16,2026-08-13,2470
THELEELA.NS,2025-06-02,2026-08-13,301
APLLTD.NS,2016-08-16,2026-08-13,2472
JUBLPHARMA.NS,2016-08-16,2026-08-13,2471
GRWRHITECH.NS,2022-02-03,2026-08-13,1121
BASF.NS,2016-08-16,2026-08-13,2472
ABREL.NS,2016-08-16,2026-08-13,2472
BIKAJI.NS,2022-11-16,2026-08-13,927
MINDACORP.NS,2016-08-16,2026-08-13,2471
ZENTEC.NS,2016-08-16,2026-08-13,2472
NIVABUPA.NS,2024-11-14,2026-08-13,434
GPIL.NS,2016-08-16,2026-08-13,2472
CCL.NS,2016-08-16,2026-08-13,2472
JBMA.NS,2016-08-16,2026-08-13,2472
DCMSHRIRAM.NS,2016-08-16,2026-08-13,2471
KSB.NS,2016-08-16,2026-08-13,2472
GALLANTT.NS,2016-08-16,2026-08-13,2471
SOBHA.NS,2016-08-16,2026-08-13,2471
TBOTEK.NS,2024-05-15,2026-08-13,561
FINCABLES.NS,2016-08-16,2026-08-13,2472
FINEORG.NS,2018-07-02,2026-08-13,2007
WELSPUNLIV.NS,2016-08-16,2026-08-13,2472
AGARWALEYE.NS,2025-02-04,2026-08-13,377
APTUS.NS,2021-08-24,2026-08-13,1233
KFINTECH.NS,2022-12-29,2026-08-13,897
HONASA.NS,2023-11-07,2026-08-13,685
RAINBOW.NS,2022-05-10,2026-08-13,1057
BEML.NS,2016-08-16,2026-08-13,2472
KPITTECH.NS,2019-04-22,2026-08-13,1812
USHAMART.NS,2016-08-16,2026-08-13,2472
HAPPYFORGE.NS,2023-12-27,2026-08-13,653
AZAD.NS,2023-12-28,2026-08-13,652
IGIL.NS,2024-12-30,2026-08-13,405
AEQUS.NS,2025-12-10,2026-08-13,170
FRACTAL.NS,2026-02-16,2026-08-13,124
MAHSCOOTER.NS,2016-08-16,2026-08-13,2471
KIRLOSBROS.NS,2016-08-16,2026-08-13,2472
VEDPOWER.NS,2026-06-15,2026-08-13,44
APOLLO.NS,2018-01-22,2026-08-13,2116
CLEANMAX.NS,2026-03-02,2026-08-13,113
BBOX.NS,2016-08-16,2026-08-13,2472
PARADEEP.NS,2022-05-27,2026-08-13,1045
VENTIVE.NS,2024-12-30,2026-08-13,406
INGERRAND.NS,2016-08-16,2026-08-13,2472
ANURAS.NS,2021-03-24,2026-08-13,1334
PRIVISCL.NS,2016-08-16,2026-08-13,2471
CEATLTD.NS,2016-08-16,2026-08-13,2472
CANHLIFE.NS,2025-10-17,2026-08-13,206
ARVIND.NS,2016-08-16,2026-08-13,2472
CONCORDBIO.NS,2023-08-18,2026-08-13,740
AVANTIFEED.NS,2016-08-16,2026-08-13,2471
VOGL.NS,2026-06-15,2026-08-13,44
ALIVUS.NS,2021-08-06,2026-08-13,1243
JSWDULUX.NS,2016-08-16,2026-08-13,2472
DEVYANI.NS,2021-08-16,2026-08-13,1238
VIJAYA.NS,2021-09-14,2026-08-13,1218
DOMS.NS,2023-12-20,2026-08-13,656
VINATIORGA.NS,2016-08-16,2026-08-13,2472
INOXWIND.NS,2016-08-16,2026-08-13,2472
EIDPARRY.NS,2016-08-16,2026-08-13,2471
LTFOODS.NS,2016-08-16,2026-08-13,2472
VISL.NS,2026-06-15,2026-08-13,44
GRAVITA.NS,2016-08-16,2026-08-13,2472
KEC.NS,2016-08-16,2026-08-13,2472
SCI.NS,2016-08-16,2026-08-13,2472
VGUARD.NS,2016-08-16,2026-08-13,2471
SHADOWFAX.NS,2026-01-28,2026-08-13,137
ATLANTAELE.NS,2025-09-29,2026-08-13,218
SPLPETRO.NS,2016-08-16,2026-08-13,2472
SKFINDUS.NS,2025-12-08,2026-08-13,170
HOMEFIRST.NS,2021-02-03,2026-08-13,1368
CARTRADE.NS,2021-08-20,2026-08-13,1235
TRIDENT.NS,2016-08-16,2026-08-13,2472
ENGINERSIN.NS,2016-08-16,2026-08-13,2472
BALRAMCHIN.NS,2016-08-16,2026-08-13,2472
SHAILY.NS,2022-04-04,2026-08-13,1081
TMB.NS,2022-09-15,2026-08-13,968
UJJIVANSFB.NS,2019-12-12,2026-08-13,1655
PCBL.NS,2016-08-16,2026-08-13,2472
LLOYDSENGG.NS,2016-08-16,2026-08-13,2472
NSLNISP.NS,2023-02-20,2026-08-13,861
GRAPHITE.NS,2016-08-16,2026-08-13,2472
NUVOCO.NS,2021-08-23,2026-08-13,1234
WABAG.NS,2016-08-16,2026-08-13,2472
INDGN.NS,2024-05-13,2026-08-13,563
TEGA.NS,2021-12-13,2026-08-13,1157
JSWHL.NS,2016-08-16,2026-08-13,2472
AMAGI.NS,2026-01-21,2026-08-13,141
IRCON.NS,2018-09-28,2026-08-13,1947
SHILPAMED.NS,2016-08-16,2026-08-13,2472
MARKSANS.NS,2016-08-16,2026-08-13,2472
UTIAMC.NS,2020-10-13,2026-08-13,1447
TECHNOE.NS,2016-08-16,2026-08-13,2472
PRUDENT.NS,2022-05-20,2026-08-13,1049
SEDEMAC.NS,2026-03-11,2026-08-13,108
LLOYDSENT.NS,2024-10-17,2026-08-13,454
JMFINANCIL.NS,2016-08-16,2026-08-13,2472
CANFINHOME.NS,2016-08-16,2026-08-13,2472
PARKHOSPS.NS,2025-12-17,2026-08-13,165
ACE.NS,2016-08-16,2026-08-13,2472
ZENSARTECH.NS,2016-08-16,2026-08-13,2472
AAVAS.NS,2018-10-08,2026-08-13,1942
VIYASH.NS,2016-08-16,2026-08-13,2472
DIACABS.NS,2016-08-16,2026-08-13,2472
